model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,300,111,0.14116448,0,0.0,True,0.003629642713018398,0.0028428818769603266
MLP,300,111,0.239211,0,0.0,True,-0.001338854273744017,0.0024558347207509113
MLP,300,111,0.10719758,0,0.0,True,0.007439616025250437,0.002851482048546697
MLP,300,111,0.31040365,0,0.0,True,0.0006122576300235361,-0.0022457638090876294
MLP,300,111,0.9970463,1,1.0,True,0.02832648876052451,0.03869397996026356
MLP,300,111,0.98133355,1,1.0,True,0.04502586188408572,0.04219985861713218
MLP,300,111,0.9955497,1,1.0,True,0.03740913629529124,0.04115702616687252
MLP,300,111,0.9902955,1,1.0,True,0.04837392737486535,0.04800801387560977
MLP,300,111,0.9997216,1,1.0,True,0.04770522977347321,0.0424818913090195
MLP,300,111,0.12845804,0,0.0,True,-0.00271210010687109,-0.0028181816726488406
MLP,300,111,0.16057113,0,0.0,True,-0.0021216902186849194,-0.0011497573149644184
MLP,300,111,0.1863986,0,0.0,True,0.006368627971009518,0.004894039641050494
MLP,300,111,0.11864989,0,0.0,True,-0.0057790390345847376,-0.003620886629565994
MLP,300,111,0.3859878,0,0.0,True,-0.0005166002979067228,0.0014250288682192325
MLP,300,111,0.95473105,1,1.0,True,0.0345337689203683,0.041850068576556675
MLP,300,111,0.09758674,0,0.0,True,0.0010248728569323725,0.002300507091980824
MLP,300,111,0.1392547,0,0.0,True,-0.002397016600066122,-0.0001671152013313709
MLP,300,111,0.9996159,1,1.0,True,0.03941775893378414,0.04394012237109733
MLP,300,111,0.9967656,1,1.0,True,0.03336843270806301,0.04210060643902256
MLP,300,111,0.24091898,0,0.0,True,0.003058944234115145,0.0008415435461185924
MLP,300,111,0.24152412,0,0.0,True,-0.0015441083835494973,0.0016022868581347335
MLP,300,111,0.2569347,0,0.0,True,-0.0009653897189735532,-0.001838275770045588
MLP,300,111,0.1804152,0,0.0,True,-0.0019451270753172451,0.00210540155034215
MLP,300,111,0.9771409,1,1.0,True,0.047387491096238056,0.040890371882839366
MLP,300,111,0.33655268,0,0.0,True,-0.0014883068594740937,-0.0014670102574723392
MLP,300,111,0.99894994,1,1.0,True,0.039457007007086924,0.04137048744057343
MLP,300,111,0.18453376,0,0.0,True,0.003070139077308434,-0.0009334859744985591
MLP,300,111,0.16857553,0,0.0,True,-0.002321071784340139,0.00035517288542733687
MLP,300,111,0.99940646,1,1.0,True,0.03216764795633541,0.0377832822606665
MLP,300,111,0.25803494,0,0.0,True,-0.006044316773589798,-0.002414330576160955
MLP,300,111,0.14139724,0,0.0,True,-0.00559646235232293,-0.0022780828171798683
MLP,300,111,0.98674935,1,1.0,True,0.03750289120717081,0.041094496828299576
MLP,300,111,0.21884196,0,0.0,True,0.001330158865852593,-0.0020400074894618594
MLP,300,111,0.13559748,0,0.0,True,0.00019813859277901323,0.000288346227221024
MLP,300,111,0.27031967,0,0.0,True,-0.0028268033053418075,-0.0025622238499730205
MLP,300,111,0.9900872,1,1.0,True,0.029609489740937613,0.03270786541652248
MLP,300,112,0.14660598,0,0.0,True,0.003499086064330262,0.0017627915054793275
MLP,300,112,0.09949971,0,0.0,True,0.001122447024944998,0.004138093867809523
MLP,300,112,0.10306279,0,0.0,True,0.003261089528545909,0.00398133595790453
MLP,300,112,0.15332311,0,0.0,True,0.0013818410683773307,0.00029005282463013496
MLP,300,112,0.9917142,1,1.0,True,0.031040724209710536,0.03817485158544866
MLP,300,112,0.9962359,1,1.0,True,0.04183643316171721,0.041459150651588304
MLP,300,112,0.99940276,1,1.0,True,0.042869781421936856,0.046517862854336525
MLP,300,112,0.13934298,0,0.0,True,-0.004702389666582559,-0.005012366654011167
MLP,300,112,0.17711765,0,0.0,True,-0.0052484552144749655,-0.007110924535678888
MLP,300,112,0.99912673,1,1.0,True,0.0397823319970427,0.045007548561994994
MLP,300,112,0.16104229,0,0.0,True,-0.00909241488729335,-0.00495157231253887
MLP,300,112,0.13243692,0,0.0,True,0.00293483665187612,0.002581846326834365
MLP,300,112,0.9994204,1,1.0,True,0.047481266227631234,0.047224512230299116
MLP,300,112,0.1658284,0,0.0,True,0.0003475199450687272,-0.0008373170512876086
MLP,300,112,0.21385796,0,0.0,True,-0.002609637293731915,-0.002256646581463414
MLP,300,112,0.9972439,1,1.0,True,0.038189334354086765,0.038600639684953295
MLP,300,112,0.15229994,0,0.0,True,0.00173798915494621,-0.0024463565881806
MLP,300,112,0.9894559,1,1.0,True,0.04697937447968039,0.0441769030643425
MLP,300,112,0.9997516,1,1.0,True,0.04712574807953254,0.048431946490656644
MLP,300,112,0.15365879,0,0.0,True,-0.0029001671774211103,0.0009254942937376358
MLP,300,112,0.99999106,1,1.0,True,0.04908564439259077,0.047233991712919185
MLP,300,112,0.9675839,1,1.0,True,0.03553693481167993,0.03695386975825242
MLP,300,112,0.9999304,1,1.0,True,0.04273505506989558,0.045934322310915286
MLP,300,112,0.13372225,0,0.0,True,-0.00032495996843532883,0.001249982327125142
MLP,300,112,0.9941689,1,1.0,True,0.05475844949659869,0.0479047354292191
MLP,300,112,0.99986315,1,1.0,True,0.042704569016813236,0.042506421287986755
MLP,300,112,0.12664919,0,0.0,True,-0.0028157902229135347,0.0006395408140888816
MLP,300,112,0.9979759,1,1.0,True,0.04249100117740752,0.04050617076872295
MLP,300,112,0.99799216,1,1.0,True,0.02964616111826809,0.0379032930812712
MLP,300,112,0.4363779,0,0.0,True,-0.0005800609465289679,0.0008372408874219115
MLP,300,112,0.15776819,0,0.0,True,-0.0008446788603422517,0.0014557582097744876
MLP,300,112,0.9978544,1,1.0,True,0.04867374638305858,0.048107477579922855
MLP,300,112,0.9709184,1,1.0,True,0.041025382508321634,0.040536169404132016
MLP,300,112,0.38329995,0,0.0,True,-0.006001770002812218,-0.00445903511781538
MLP,300,112,0.17093937,0,0.0,True,-0.005549701784057873,-0.0044198829679163495
MLP,300,112,0.18123952,0,0.0,True,-0.003953612922048523,-8.555359776199709e-05
MLP,300,112,0.9833296,1,1.0,True,0.0333077929543472,0.04076967893416018
MLP,300,112,0.17151694,0,0.0,True,-0.0008557721048274178,0.003386189236241316
MLP,300,112,0.9982504,1,1.0,True,0.040593421190504235,0.045597499855148736
MLP,300,112,0.13778886,0,0.0,True,0.007868647178717285,0.005793530403599246
MLP,300,112,0.99971014,1,1.0,True,0.03917493040112698,0.041864943172176705
MLP,300,112,0.9763263,1,1.0,True,0.0438480628923247,0.04296397713507247
MLP,300,112,0.97144574,1,1.0,True,0.040917032634206034,0.03655630566007788
MLP,300,112,0.9908502,1,1.0,True,0.052992623856381184,0.04441929781749792
MLP,300,112,0.3451948,0,0.0,True,-0.0016611673474910137,-0.001999160506390662
MLP,300,112,0.24272677,0,0.0,True,0.001325878723072622,-0.002344954400507699
MLP,300,112,0.9992878,1,1.0,True,0.04983282789807394,0.04374088845505376
MLP,300,112,0.9784508,1,1.0,True,0.05524451382448507,0.05233614168918383
MLP,300,112,0.1751998,0,0.0,True,0.004054642463117757,0.00038743014299802577
MLP,300,112,0.1617855,0,0.0,True,-0.0018976848818858202,-3.5600347744342685e-05
MLP,300,112,0.11374818,0,0.0,True,0.0044774619385845975,0.002563866876134363
MLP,300,112,0.15578647,0,0.0,True,0.0008917027237361761,-0.002155296411841695
MLP,300,112,0.15240553,0,0.0,True,0.001975064587773112,0.0017766130406894987
MLP,300,112,0.9991698,1,1.0,True,0.058821091569654996,0.04771741921489908
MLP,300,112,0.14738394,0,0.0,True,-0.0004160509752304659,-0.0012429676819129412
MLP,300,112,0.21887316,0,0.0,True,0.0017163129144220236,-0.0002795854583371141
MLP,300,112,0.13485305,0,0.0,True,-0.004277682336657182,-0.003202330861537705
MLP,300,112,0.17079653,0,0.0,True,-0.00013398340527072592,0.0011387731396991087
MLP,300,112,0.3315003,0,0.0,True,-0.003254194557503732,-0.005872245472995486
MLP,300,112,0.3153867,0,0.0,True,0.005643357467718218,-4.459531903654788e-05
MLP,300,112,0.28950396,0,0.0,True,-0.0010586145122807257,-0.0019655718117598093
MLP,300,112,0.99998736,1,1.0,True,0.04604680015564897,0.047143298562734234
MLP,300,112,0.9645942,1,1.0,True,0.04802655207653246,0.04330508615440322
MLP,300,112,0.9993338,1,1.0,True,0.031010981673387887,0.03046067869052205
MLP,300,112,0.9999409,1,1.0,True,0.03942866394287823,0.04430513102436961
MLP,300,112,0.12835549,0,0.0,True,0.001957339172087837,0.0005424255047642159
MLP,300,112,0.9962619,1,1.0,True,0.04309781060366815,0.05023839448086502
MLP,300,112,0.99809426,1,1.0,True,0.04949458816790868,0.045926752104574184
MLP,300,112,0.99190325,1,1.0,True,0.045943294984294496,0.05058462171646998
MLP,300,112,0.26190904,0,0.0,True,-0.003910121726727073,-0.00407283786380894
MLP,300,112,0.12390953,0,0.0,True,-0.0001354477522650774,0.001716336020168189
MLP,300,112,0.111388616,0,0.0,True,-0.0021542778448180324,0.0006683622011037161
MLP,300,112,0.1765558,0,0.0,True,0.0032989768004538303,0.0019645263986931543
MLP,300,112,0.11711611,0,0.0,True,-0.0007879596086891164,-0.003145188258886034
MLP,300,112,0.23841584,0,0.0,True,0.005484198395719998,0.0020762555024066774
MLP,300,112,0.17893226,0,0.0,True,-0.000826230048725562,-9.043676180137594e-05
MLP,300,112,0.15826394,0,0.0,True,-0.0004013659020107776,-0.0004578209910184602
MLP,300,112,0.9997414,1,1.0,True,0.05518487430489231,0.04497919375312953
MLP,300,112,0.13245891,0,0.0,True,0.00037229686093919194,-0.0003080773768942427
MLP,300,112,0.14338128,0,0.0,True,-0.005200762710005392,-0.004282702412631248
MLP,300,112,0.99731475,1,1.0,True,0.0356966542877272,0.0365158317521599
MLP,300,112,0.9482538,1,1.0,True,0.0410911926391775,0.03332419325068246
MLP,300,112,0.9953538,1,1.0,True,0.03253255662198964,0.03530440083572605
MLP,300,112,0.98688054,1,1.0,True,0.03678668644209949,0.04242621056970981
MLP,300,112,0.99119323,1,1.0,True,0.029363060878061818,0.038803322789048286
MLP,300,112,0.99890244,1,1.0,True,0.032196392214852244,0.0387834785335308
MLP,300,112,0.9776148,1,1.0,True,0.04755774325633163,0.04242246641060531
MLP,300,112,0.9975401,1,1.0,True,0.03983323875086118,0.039373841401504406
MLP,300,112,0.99974877,1,1.0,True,0.03948453372778039,0.04354969083426062
MLP,300,112,0.13553496,0,0.0,True,-0.0006478681766930023,0.0001104474345709381
MLP,300,112,0.9995559,1,1.0,True,0.03984444410398292,0.03512066389525604
MLP,300,112,0.9995919,1,1.0,True,0.04229399579705807,0.04063327424647745
MLP,300,112,0.1531478,0,0.0,True,0.003943947012867647,0.00236532907722219
MLP,300,112,0.40369806,0,0.0,True,0.0049539920097129014,0.0013659542016216297
MLP,300,112,0.10877376,0,0.0,True,-0.0033304211221821837,-0.003057192584265078
MLP,300,112,0.99476177,1,1.0,True,0.035679117938696575,0.039009142801576996
MLP,300,112,0.99850094,1,1.0,True,0.041574124574293984,0.04290952506281662
MLP,300,112,0.24386969,0,0.0,True,0.0012915769413458596,0.0022646415447703768
MLP,300,112,0.99731356,1,1.0,True,0.042028192145286844,0.03915074743496879
MLP,300,112,0.15854606,0,0.0,True,-0.00019162555006491843,0.001316269465763284
MLP,300,113,0.97495735,1,1.0,True,0.041089416790635706,0.04307289848567213
MLP,300,113,0.994383,1,1.0,True,0.03888461211590166,0.028887865339664327
MLP,300,113,0.2188669,0,0.0,True,0.005664313067544885,0.002826109746877552
MLP,300,113,0.22640203,0,0.0,True,-0.006651625340784578,-0.003613887880914334
MLP,300,113,0.16266184,0,0.0,True,-0.0008265168093067102,-0.001285662163439143
MLP,300,113,0.99793375,1,1.0,True,0.048802442872569705,0.04633768705873675
MLP,300,113,0.13663396,0,0.0,True,0.0004884629815778489,0.0013489318046209006
MLP,300,113,0.3026345,0,0.0,True,0.0035608962726963638,0.0006300674512251141
MLP,300,113,0.999813,1,1.0,True,0.05435852100387686,0.046364552902781145
MLP,300,113,0.12605064,0,0.0,True,-0.0016096969355440238,-0.0013220574784093115
MLP,300,113,0.999956,1,1.0,True,0.04154985095806801,0.03559833129844198
MLP,300,113,0.13137506,0,0.0,True,0.0006478305302179881,0.0011075015448518647
MLP,300,113,0.99721104,1,1.0,True,0.04930815744303275,0.0471049988637631
MLP,300,113,0.15089534,0,0.0,True,0.0026522608115529217,0.004543088744589817
MLP,300,113,0.20657477,0,0.0,True,-0.0030598616223880904,-0.0051194100944777585
MLP,300,113,0.16754736,0,0.0,True,0.0011996531201632042,-0.003231056850389042
MLP,300,113,0.964584,1,1.0,True,0.031446089087764494,0.041104964601440454
MLP,300,113,0.99808514,1,1.0,True,0.04662104982813927,0.045068905632981666
MLP,300,113,0.10913788,0,0.0,True,-0.0006266970169349639,-0.0008397752287104335
MLP,300,113,0.9993043,1,1.0,True,0.04423148736269163,0.04321271092235558
MLP,300,113,0.22716211,0,0.0,True,-0.0015232127879385912,-0.0020956279944726597
MLP,300,113,0.1298735,0,0.0,True,0.0021409934873304567,0.0023453468039910477
MLP,300,113,0.9990331,1,1.0,True,0.0358380995426727,0.03101151115068769
MLP,300,113,0.12473479,0,0.0,True,0.001515624988730035,0.0021212100211096606
MLP,300,113,0.9989973,1,1.0,True,0.042824430132793266,0.045250072232120735
MLP,300,113,0.99994445,1,1.0,True,0.03616228182183315,0.03988373063546142
MLP,300,113,0.14308101,0,0.0,True,-0.0024451134232956195,-0.0001039963729215027
MLP,300,113,0.13332395,0,0.0,True,-0.0014716195579335479,-0.0021552578979897536
MLP,300,113,0.9992442,1,1.0,True,0.04621868381232666,0.047313110587505126
MLP,300,113,0.99922895,1,1.0,True,0.036320286478315,0.04629414165812329
MLP,300,113,0.25804418,0,0.0,True,0.001940629488993931,0.001430050618697557
MLP,300,113,0.117779404,0,0.0,True,0.0008193814398345941,-0.00025109154479982396
MLP,300,113,0.9971259,1,1.0,True,0.04963685587254477,0.04412540204499765
MLP,300,113,0.1742498,0,0.0,True,0.007838126534547839,0.002267733856011825
MLP,300,113,0.9999628,1,1.0,True,0.03469388850277886,0.038973454484925237
MLP,300,113,0.9712044,1,1.0,True,0.04764225022840029,0.04566923970532694
MLP,300,113,0.116150625,0,0.0,True,0.002039819624706815,-0.0005361880246365239
MLP,300,113,0.99966574,1,1.0,True,0.042867395102400514,0.039129473161237174
MLP,300,113,0.99338394,1,1.0,True,0.0377397137517151,0.04622233318578814
MLP,300,113,0.99799395,1,1.0,True,0.053974743783135895,0.05128190884426043
MLP,300,113,0.99997795,1,1.0,True,0.055107644679639196,0.04626553049339362
MLP,300,113,0.12263975,0,0.0,True,0.005394043034224516,0.0022430771311859827
MLP,300,113,0.9998939,1,1.0,True,0.04503101751617373,0.046457139647943735
MLP,300,113,0.1307364,0,0.0,True,0.006544985531543557,0.0034621056284283645
MLP,300,113,0.99840397,1,1.0,True,0.04720185249472744,0.04581820837406632
MLP,300,113,0.990877,1,1.0,True,0.048602711397460904,0.04187204798918515
MLP,300,113,0.11046832,0,0.0,True,0.0011306271407243236,-0.0010788001523885681
MLP,300,113,0.23306838,0,0.0,True,-0.0013213959682842815,-0.000497633484465833
MLP,300,113,0.99258465,1,1.0,True,0.04088705126611311,0.03799333971788972
MLP,300,113,0.18563741,0,0.0,True,-0.002080145632559402,-0.0006766147135523833
MLP,300,113,0.999946,1,1.0,True,0.03981475209773741,0.03865442860752386
MLP,300,113,0.13413195,0,0.0,True,-0.0005591720330158282,-0.0001247386051736112
MLP,300,113,0.9952182,1,1.0,True,0.044661434771835797,0.042854925928308786
MLP,300,113,0.20437719,0,0.0,True,0.0011763851606490941,-0.00032945725987561773
MLP,300,113,0.2165174,0,0.0,True,-0.006832172778201134,-0.004831992938228422
MLP,300,113,0.115592286,0,0.0,True,0.002776449351495418,0.0004691214833611497
MLP,300,113,0.99998534,1,1.0,True,0.04332168309651179,0.04170817784029873
MLP,300,113,0.9980958,1,1.0,True,0.048923642043933645,0.04947749480993785
MLP,300,113,0.9815653,1,1.0,True,0.03714731553140866,0.03808054343784016
MLP,300,113,0.97121,1,1.0,True,0.043810546565328616,0.050316983143155976
MLP,300,113,0.29214182,0,0.0,True,0.0021265159911216394,0.0027557749451391942
MLP,300,113,0.99874,1,1.0,True,0.03488615802985322,0.04172121063415595
MLP,300,113,0.11178579,0,0.0,True,0.0035803813244880867,0.00015838952235526705
MLP,300,113,0.18122321,0,0.0,True,0.0006405176617559773,0.003186845161358216
MLP,300,113,0.120482385,0,0.0,True,-0.0010348004656879994,-0.0008036747309280427
MLP,300,113,0.99947125,1,1.0,True,0.036385299583443206,0.04234303770215146
MLP,300,113,0.99990654,1,1.0,True,0.04359989345996498,0.046411147597890307
MLP,300,113,0.25010017,0,0.0,True,0.0006967363145701415,0.0004285205575490437
MLP,300,113,0.9990976,1,1.0,True,0.05008494160458589,0.04678776085311847
MLP,300,113,0.99980634,1,1.0,True,0.060274673375091264,0.05587473724479406
MLP,300,113,0.9991246,1,1.0,True,0.04820694233099408,0.051481356099598315
MLP,300,113,0.24913128,0,0.0,True,0.005716142687656071,0.006630108657579407
MLP,300,113,0.999856,1,1.0,True,0.03553865813863385,0.046350772205382605
MLP,300,113,0.9983004,1,1.0,True,0.05124125309831136,0.043585832250145735
MLP,300,113,0.20371462,0,0.0,True,0.0050166689095336075,0.0009937936278044805
MLP,300,113,0.18709515,0,0.0,True,-0.001174488548500004,0.0007450487416021693
MLP,300,113,0.10334767,0,0.0,True,-0.0009070584842174122,0.0010665445543092628
MLP,300,113,0.24713185,0,0.0,True,0.0052171490548568455,0.00014471837620277892
MLP,300,113,0.9754015,1,1.0,True,0.04463940125958797,0.04197665480145444
MLP,300,113,0.9731232,1,1.0,True,0.03476927522377196,0.04451086571607359
MLP,300,113,0.99988365,1,1.0,True,0.04486050586917411,0.045594608244702524
MLP,300,113,0.99932384,1,1.0,True,0.04865875610965352,0.03995317459659655
MLP,300,113,0.99983466,1,1.0,True,0.04579769311620832,0.04330591162798082
MLP,300,113,0.99992967,1,1.0,True,0.05025181699940334,0.0474220903397452
MLP,300,113,0.1381727,0,0.0,True,-0.004214178630188611,-0.003070675759616609
MLP,300,113,0.999668,1,1.0,True,0.03924694617941714,0.04449730222792261
MLP,300,113,0.99928856,1,1.0,True,0.0411098301717592,0.03499429716571872
MLP,300,113,0.9969753,1,1.0,True,0.04021693033124007,0.0342014593465858
MLP,300,113,0.9988061,1,1.0,True,0.027619217623343077,0.036839605234245704
MLP,300,113,0.22001226,0,0.0,True,0.0032942555810398467,0.0016132833648778097
MLP,300,113,0.28808168,0,0.0,True,0.001664896040791285,0.0018245835668254016
MLP,300,113,0.31701896,0,0.0,True,0.00033330318037737776,-0.0031843530036793307
MLP,300,113,0.9997485,1,1.0,True,0.027891866292571454,0.03402377128404274
MLP,300,113,0.9505261,1,1.0,True,0.03910559915259248,0.045815556984205655
MLP,300,113,0.9877451,1,1.0,True,0.03462653288740245,0.03715242881072027
MLP,300,113,0.20084189,0,0.0,True,0.0019397775189400211,0.0006811568612669273
MLP,300,113,0.4924057,0,0.0,True,-0.003936646402990991,-0.00044846779045357366
MLP,300,113,0.9913961,1,1.0,True,0.042088307033466256,0.040563170100916604
MLP,300,113,0.99962306,1,1.0,True,0.04580024675312632,0.044354033873849424
MLP,300,113,0.19060451,0,0.0,True,-0.0007953558379434584,0.0007109766302571217
MLP,300,114,0.14422339,0,0.0,True,-0.002053203483940372,-0.00024670473193534186
MLP,300,114,0.38033217,0,0.0,True,0.0004040543911624436,-0.0004214736768563982
MLP,300,114,0.99924207,1,1.0,True,0.05788181927024015,0.05532073206405059
MLP,300,114,0.99225676,1,1.0,True,0.032521655241559866,0.040374727770754494
MLP,300,114,0.18878925,0,0.0,True,-0.006634162768087011,-0.0034628771737157636
MLP,300,114,0.16487512,0,0.0,True,0.0004100252466131239,0.0004999421402431684
MLP,300,114,0.24912278,0,0.0,True,0.007911317851098028,0.0025414098366794563
MLP,300,114,0.11161154,0,0.0,True,-0.001955289311451549,-0.0014893168688181753
MLP,300,114,0.1648672,0,0.0,True,-0.00205996121327618,-0.0007679163718630954
MLP,300,114,0.41425553,0,0.0,True,0.0047476392315448125,-1.2750307866608395e-05
MLP,300,114,0.12263149,0,0.0,True,0.002407996980878155,0.002501390780514193
MLP,300,114,0.11764566,0,0.0,True,-0.0003386992366265063,0.0004644373686336347
MLP,300,114,0.14407738,0,0.0,True,-0.004481756966100024,-0.0026355193008574377
MLP,300,114,0.99989796,1,1.0,True,0.032803936998502835,0.046033841423699234
MLP,300,114,0.19709735,0,0.0,True,-0.0021629387220895935,-0.0012508444563252682
MLP,300,114,0.13303156,0,0.0,True,0.0028755505608371473,0.0012056297765036653
MLP,300,114,0.12028777,0,0.0,True,-0.002787660557778899,-0.0029822854150689058
