subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
168,480,181.0,True,0.0477644249779645,0.04428770429044779,0.04547886229314453,0.043540608174379325,0.04491793982841038,0.04648922478570107,0.04597096713434257,0.045997725674671204,0.04508782091876741,0.04413077627062534
168,480,181.0,True,0.03465352486825193,0.040096750461743214,0.037859653813911015,0.03732735489237513,0.03882767477911138,0.03905617001586133,0.04000765646312004,0.03978788740644573,0.04123399124387362,0.04195455233735365
168,480,181.0,True,0.039025054878177846,0.043188323366741985,0.041333835350260875,0.041879848687074644,0.04272021870528136,0.04272799597886346,0.0416207049936298,0.04127074693090005,0.041310585082748014,0.041618883871672493
168,480,181.0,True,0.05310387837316793,0.049806497593686445,0.046929353828189406,0.046112049640511445,0.04526265268028567,0.0456204808826998,0.04678931798341416,0.047800622879249556,0.04868386022778565,0.04843805454495464
168,480,181.0,True,0.04699924850886637,0.04474969298889623,0.044023705625490385,0.042878051822336706,0.04271908681310114,0.04434900024133926,0.04472616567703025,0.04393588495710398,0.044068973342252245,0.043904842200291214
168,480,181.0,True,0.03935773708103764,0.04671215746419976,0.04506277393574841,0.04528907653187524,0.04504022503646279,0.0458076069304591,0.046978081124278814,0.0479183056155335,0.046807479228002366,0.04731557068826028
168,480,181.0,True,0.04036512182749035,0.03622066344946289,0.0380548306536435,0.040264015194115814,0.04165194163312175,0.04156611580901546,0.041250176182528075,0.04188811639393261,0.04181116195997725,0.04228627484004528
168,480,181.0,True,0.04110954474644888,0.04377808531876443,0.04778584587242849,0.04603626152565572,0.04566051729369537,0.04467353092470165,0.04528230530004268,0.04476163682512365,0.04479600049299603,0.04505254298657667
168,480,181.0,True,0.04553470197615876,0.04051947227122125,0.04144725727542474,0.0427954698255878,0.04300056486729916,0.041893604226253954,0.0407398788465572,0.04034456197241839,0.041140537949681553,0.04188405548123532
168,480,181.0,True,0.03757179714615008,0.03673269247210339,0.04113057303134184,0.040779079399242996,0.040564210515130386,0.042428518355377746,0.043770913584423476,0.045211039579326914,0.04475746389673776,0.044721294706658345
168,480,181.0,True,0.047815254428495546,0.04730373453439937,0.043867706792428574,0.04221060766403128,0.043181765698494634,0.04464279887706117,0.04421512344129087,0.04365555906146129,0.04286803132775402,0.04311597325016348
168,480,181.0,True,0.04285145104503329,0.044814971086037964,0.04466416095339012,0.0448426945626553,0.04608831097951588,0.04643518829347389,0.04635719918362308,0.045636574244657634,0.04486517573930771,0.04457060054669199
169,480,181.0,True,0.047368132941820525,0.043558958785953214,0.04120672709884005,0.04330353749702576,0.04417106211477415,0.0435324678798342,0.04451718494727985,0.04448774515198233,0.04555673007531396,0.04636283321119353
169,480,181.0,True,0.04064567341650169,0.04050947705167505,0.04156485925951642,0.04430813845213209,0.0447757447667645,0.04539061261948672,0.044473757894415836,0.044758216380350505,0.04512584319819713,0.0459277722867026
169,480,181.0,True,0.04411099971528452,0.0483929677351692,0.048503156066503315,0.04649381725009404,0.04400357163198841,0.04463318048823871,0.043632888200314794,0.045027432884270385,0.044933847575947164,0.044281775517151595
169,480,181.0,True,0.04545140936688331,0.042794858343270896,0.04242154452574122,0.04320325131812362,0.04314105614924647,0.04225948493813551,0.042519291685214566,0.04329272607309495,0.04306087752764178,0.04233870513039522
169,480,181.0,True,0.04598033898412382,0.041260686653193365,0.045428201948628864,0.0440300205140627,0.04312239323699865,0.04364769658508398,0.04368786742725855,0.04227253923636654,0.042795272875584676,0.043164399307412206
169,480,181.0,True,0.056617454210374146,0.056804092489746896,0.05503858329625203,0.050832704546847525,0.04820602403107518,0.04723155333582688,0.04494366594255953,0.04410981878751116,0.043795830095565265,0.043340931469955914
169,480,181.0,True,0.05011787516420645,0.052133550387502996,0.05365373800140487,0.051005828370009824,0.04876110514218881,0.048513193107040456,0.04740482083226401,0.04723483051993726,0.04768838578314973,0.04721898341127843
169,480,181.0,True,0.038785874193404415,0.04578431288020673,0.04500119972738831,0.04525841425445144,0.04654835508304849,0.04588573345878636,0.04558036830393311,0.04635299273206337,0.04528093526093404,0.045696372550177285
169,480,181.0,True,0.03876963592738754,0.0402296687422745,0.04085836518106389,0.04391048405082585,0.04467739479349105,0.044243506418336596,0.044891652832162704,0.04397090845600938,0.0435372989173216,0.04312964528417806
169,480,181.0,True,0.043654868175230684,0.045219212000576416,0.04421117684566575,0.04325532998420522,0.04332775572457468,0.04520707797518907,0.04551281175653955,0.04423892882930716,0.043963433265505496,0.04373816233321656
169,480,181.0,True,0.05157990937953448,0.047157570576517156,0.04458556215410707,0.043442911177059854,0.04279032896554881,0.043425857468234685,0.04404463436948382,0.04481802373628456,0.04482102814480349,0.04497507184752574
169,480,181.0,True,0.044943696903498705,0.04511417646809371,0.04347603026778026,0.042667048060796416,0.04231623796431114,0.04301887412589632,0.043924737515529035,0.044649422779473195,0.04480945520885815,0.04507437743940907
170,480,181.0,True,0.04985201665125354,0.04635588015531177,0.047010284256498384,0.045253366304421144,0.04473656240499716,0.0443864001430647,0.04488444202342031,0.04366483355844879,0.04395350110526527,0.04394560938763829
170,480,181.0,True,0.04557004510202575,0.042112177549778335,0.044178443330189124,0.04587342671536495,0.04624472955120816,0.04803678019466121,0.04727626508359453,0.04629991986104965,0.046474312102743824,0.0453355618773217
170,480,181.0,True,0.04635150018894041,0.049269605357249315,0.0484011814146261,0.04867548439987673,0.049169552459240005,0.04646636740304967,0.04638984620809167,0.04522476358318584,0.04452691534772552,0.045012105810014066
170,480,181.0,True,0.04423284282650887,0.046965447963410185,0.04468289560305461,0.04187632818423794,0.04236047799021065,0.04318113700953104,0.04394656298625399,0.044661534699004794,0.0432370452992962,0.04317197656970969
170,480,181.0,True,0.05578440086225481,0.050431079645673,0.048840717243424495,0.04780107837238277,0.048534202005551134,0.04884417668587296,0.048227876775790705,0.04828132600205278,0.04788687094761693,0.04761926837116431
170,480,181.0,True,0.04481608931078264,0.044997454688837424,0.040649086897761255,0.04297429065069873,0.04416058524949517,0.04412891057406363,0.046273897125467964,0.04628290179684267,0.04663938655703721,0.04736572503835123
170,480,181.0,True,0.03959424298145024,0.04546156902940499,0.04263005936109213,0.045210158277080345,0.04755452227766596,0.04648794643771349,0.045484399261699386,0.045499109638784396,0.04586232841169749,0.04496804140074289
170,480,181.0,True,0.03011702374953834,0.03976578829260891,0.04092604207905528,0.04292479514595983,0.04347185270755803,0.042975065145680266,0.04440426197174413,0.04359533057434635,0.04244599719746484,0.04305971805238657
170,480,181.0,False,0.043934738368081525,0.0467155500598379,0.044521867686368365,0.04460684729357202,0.04435136465072926,0.04425735268004281,0.04385314656839046,0.044330869724425154,0.044009679518908454,0.043840439846081415
170,480,181.0,True,0.05509403079257177,0.04955616688141965,0.04961194470605886,0.05105236639684702,0.048854212489608466,0.04659175889443005,0.0470074940109267,0.04694021755775867,0.04583387112623241,0.04631792830958201
170,480,181.0,True,0.046415289136341326,0.04474034078499408,0.0439105506446475,0.047394871361049515,0.04724491660601209,0.045751798442593375,0.04513149532773997,0.0443126965700551,0.044074363861565206,0.043717886246279335
170,480,181.0,True,0.049384383010084305,0.048722691102265125,0.04564727168318221,0.04627235059624521,0.04686482221269062,0.04548842204396947,0.045132048576691834,0.04464292409839668,0.04522903597736743,0.04547240955091335
171,480,181.0,True,0.047851379082228696,0.049960773245956866,0.04899752296893221,0.048359467315926295,0.047901762638711695,0.04785322391316094,0.04952352167299546,0.04854316123132836,0.04850482799358635,0.04823932013602317
171,480,181.0,True,0.047450559128144325,0.045479840406757836,0.044899713794638814,0.04574941335238193,0.04418318868254777,0.044430405384259436,0.0445481529382335,0.04476225253480931,0.04471832529155655,0.044441288105116675
171,480,181.0,True,0.040021380298868564,0.04587828110238771,0.04557920009210228,0.0494579945298423,0.04744133513561129,0.04879950973563656,0.0479749570120066,0.046152860936994215,0.04561667739857993,0.04381406653459011
171,480,181.0,True,0.045991625705709374,0.046568862186679126,0.04650169566794062,0.048084611483269465,0.046253038392068416,0.04816059963080133,0.04874618451072525,0.04801004396159048,0.047851465712278475,0.04784936097672599
171,480,181.0,True,0.042049374491250915,0.03878870686619174,0.0416288694279456,0.04340750568610485,0.04325645822485828,0.04389938793010558,0.04455533111825626,0.04364486615539093,0.043647196996758474,0.04392609625950785
171,480,181.0,True,0.0452052730321826,0.04406818187390741,0.04522014867446012,0.045615802987404065,0.04634097106152611,0.04772332202387064,0.0464168676797087,0.04769136272839362,0.047719133161153636,0.04852310238980648
171,480,181.0,True,0.04296286385614212,0.039202437200056874,0.042108432317359355,0.04166019782467547,0.04129639171812152,0.04171628790172202,0.04260834664513953,0.04248491702783914,0.042643305080987015,0.04312614255490044
171,480,181.0,True,0.03714221004465226,0.04209938936919679,0.045332540924166,0.04667165449221617,0.04710482299408553,0.04667505424934134,0.045790826010332575,0.04600783391884299,0.04556059762972595,0.04615876814637774
171,480,181.0,True,0.04933716559766044,0.048742857060114234,0.044803002129004045,0.045834277727613205,0.04502228956486342,0.04410044656616223,0.043188257972412554,0.0430462293888575,0.04275804764210706,0.0426264106930966
171,480,181.0,True,0.042613444136521086,0.04606259761354927,0.04549462690613213,0.04543454722270344,0.04382603651500263,0.04290530978571811,0.04312811003975313,0.04314694779353553,0.043271187343810254,0.04324384969540448
171,480,181.0,True,0.04259772003058893,0.03948984143561634,0.039597698580883134,0.03929912383168574,0.04099720281788067,0.04123570098260282,0.043012278815204794,0.04344296355076785,0.04254600058248859,0.042955777610498215
171,480,181.0,True,0.04708710423392724,0.04730756171649861,0.04410749652445748,0.04049389738135206,0.04116430261348849,0.04143552286259658,0.0430229476157262,0.042714836747221964,0.043114219156691946,0.04410728250597172
172,480,181.0,True,0.049556184676479445,0.04807070500088077,0.04537319659562201,0.0452974459389016,0.04399065892725247,0.04336950640495746,0.043459278751597996,0.04362170120727244,0.043607678719920516,0.043170317759171954
172,480,181.0,True,0.049958341403004924,0.049342450729487064,0.046322878964635314,0.04521797030682942,0.04517340570843324,0.043116714525782,0.04296703594748473,0.043279847783869486,0.04295420347079868,0.04274201953328542
172,480,181.0,True,0.04368629613835175,0.046416372103755654,0.04375161936636512,0.043566913403673996,0.04554364254996992,0.04579526178627209,0.044845980071963894,0.04569193138900011,0.045307185129196174,0.04539591119758651
172,480,181.0,True,0.04029036097962539,0.040680545467192984,0.041492590293437756,0.0422483526830448,0.042138434695927325,0.04216876139765919,0.04176558116553787,0.04242208098600247,0.042675747483469154,0.04391984649498769
172,480,181.0,True,0.04030961716544876,0.0427028714527441,0.04106519869697911,0.041182394314550425,0.04264156187532038,0.04274374592082464,0.04291351148199248,0.042489367932842026,0.04434707131397885,0.04361705841663241
172,480,181.0,True,0.04249295204131666,0.0474236788229012,0.04657863583443735,0.046561255284552204,0.04698139008139411,0.045724729810916916,0.046757514394230364,0.045626816722238964,0.045180406468048676,0.04488555667260752
172,480,181.0,True,0.03862007426879322,0.0386729986293894,0.04006597829671749,0.04179469819832478,0.04297748753559228,0.044575380532087365,0.045866205548662824,0.045042228872716236,0.045198065697724554,0.045944599196283874
172,480,181.0,True,0.05051909240205303,0.051690007273762786,0.04798704372997589,0.045837468917698125,0.046190328049098735,0.04725967609669067,0.04710609968907089,0.04533551124449858,0.045118826901895656,0.04547357583966821
172,480,181.0,True,0.04170061510519899,0.04436193302361823,0.04345099855826549,0.041647074795022464,0.03919615355373896,0.04152585483282901,0.03977276864665956,0.04146502523481343,0.042850152678419906,0.04352253268696473
172,480,181.0,True,0.054627302238087025,0.0506088178982307,0.04802648744488666,0.04953938517120163,0.04944971751407735,0.04949886202911227,0.04967659666417003,0.0490323886450024,0.04751441291345009,0.04718743870300532
172,480,181.0,True,0.04674325403433339,0.04446709324880103,0.047796972286818055,0.0459783636723904,0.04473476981450575,0.04365766896992362,0.045115730925826845,0.04534370924373238,0.0453361998482876,0.04449574982886865
172,480,181.0,True,0.048581025374422805,0.04748308159111426,0.04950919026034432,0.04914529817325874,0.04693099881598219,0.047380173634562706,0.04617396521006673,0.045028474670589805,0.045451077495749226,0.04572297410422794
173,480,181.0,True,0.04029089228904432,0.04205708392790546,0.039047446703213605,0.040601085933407714,0.042918344389901074,0.04352259852162121,0.043296625599690365,0.043530154122287223,0.04385207817964543,0.04333883734446368
173,480,181.0,True,0.04218130746977087,0.04151647724260599,0.04106694617843058,0.042837758900778615,0.0427077380005095,0.042630570393181015,0.04267759263166261,0.04285653300478574,0.043608342972558285,0.043105630347621986
173,480,181.0,True,0.04357997919458918,0.0442478377788374,0.041842808397234914,0.04369754509864304,0.045173198714376014,0.0450204177209236,0.04534083196616402,0.045318887091450225,0.04546343190930407,0.046099239951076565
173,480,181.0,True,0.04236436832699322,0.039711057879549226,0.043069782138235584,0.043448756304157524,0.04380108131542868,0.043699798461232536,0.04307008142825185,0.04327521350322837,0.04290555877308364,0.04298751651867657
173,480,181.0,True,0.03979502033455368,0.04295432524391853,0.046282573804623896,0.04547464856348213,0.045797373014647036,0.04601441560970073,0.045245797353064304,0.04523094298557601,0.04496772490794085,0.044234011275315906
173,480,181.0,True,0.05343391225266864,0.04373711407495934,0.045445011126814275,0.046569239423000154,0.04549352166929974,0.045950891364909784,0.046001979182249506,0.045899136052157695,0.046118246036221444,0.04601475112306442
