subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
77,200,103.0,True,0.1358312832949105,0.1051869927971706,0.1018992287781034,0.10946882542419241,0.1145522845802858,0.11692098906665475,0.11369173100272525,0.11151688355902846,0.10955476024065362,0.11217292077059728
77,200,103.0,True,0.1204976950469341,0.10437793843396041,0.09969257184566581,0.11125068862831715,0.11716604640087372,0.11230250754448574,0.10875411759278236,0.1103660597091336,0.11480605086536008,0.11163079484092482
77,200,103.0,True,0.12373393651656092,0.1337948862984774,0.12567857781931407,0.12954316438816146,0.12531126471028764,0.1261584620453961,0.12844229337609128,0.1258083219150033,0.1252071045319897,0.12595659753607244
77,200,103.0,True,0.1283350131530957,0.12591301535592228,0.1343023613822862,0.13125675574684809,0.12460535631350138,0.12795743437045906,0.12826346909341702,0.1269217742873686,0.12417258238352225,0.12356355583227828
77,200,103.0,True,0.08702792282670155,0.09639053321663302,0.12140684225102556,0.11100243306158014,0.11251613378299213,0.1104537257339929,0.1104022429555009,0.11035095969804673,0.11147220816292062,0.10931122775093427
77,200,103.0,True,0.10350361156815281,0.11730513005732274,0.11466860632096829,0.11632448920793814,0.11828359575892454,0.11769927714549476,0.12133860641405253,0.11979891044152909,0.11902489850760252,0.11849683265330058
77,200,103.0,True,0.1041718129432705,0.1030738876897191,0.10500086207631024,0.10893762891828014,0.11123972945316925,0.10982321947693367,0.10804069812013331,0.11222003040667713,0.11273069615712775,0.10960041811593446
77,200,103.0,True,0.0987330825960192,0.11769831397071988,0.12385812753152232,0.12778133430877087,0.12313303756762871,0.12408395238644886,0.12881482287963247,0.12839724677941625,0.12511249772792013,0.12436088396078711
77,200,103.0,True,0.1302802528533141,0.1263553905297968,0.12013455286896269,0.117794981218436,0.11633130594862931,0.11829970707312998,0.11795449870486087,0.11799996401163647,0.11707524219971652,0.1211944338983888
78,200,103.0,True,0.11160707232559802,0.10642359252537907,0.12328364973552705,0.11903949769640107,0.11135179329332713,0.11647318998955739,0.11779325107142567,0.11823708629930367,0.11997911289228377,0.1203413201754254
78,200,103.0,True,0.1247846953136743,0.12280808078068581,0.12272450920305705,0.12077265856285253,0.11976542979539802,0.11855641291194646,0.11614903668456768,0.11570934601833,0.11667199644320621,0.11677626668215
78,200,103.0,True,0.11793312640492501,0.10669454046518756,0.11329387300526926,0.11670053214753429,0.11101766063241848,0.11087463970686028,0.10978118756512026,0.11162294786063534,0.1134854613501059,0.11722011736064243
78,200,103.0,True,0.11078804098342347,0.0996989555999469,0.10705581794691198,0.1038246160462635,0.10932224537845231,0.10818784238641481,0.10764902634886701,0.10836675393146111,0.10674453037303806,0.10770190762935203
78,200,103.0,True,0.11270540950871563,0.11630130096074216,0.12098456426782839,0.11864992959533552,0.11831744693305754,0.11614231580373066,0.11687439434224234,0.11528240750234584,0.11723223525497438,0.11871595247869211
78,200,103.0,True,0.13196052769040945,0.11632316807858684,0.1108090814693831,0.1159632066638157,0.1147730334233787,0.11880579369196882,0.12128482327699754,0.12346772524556004,0.1238599799970775,0.1237505817108934
78,200,103.0,True,0.1172897320711277,0.1294237750022245,0.13059238426587397,0.12693967598252107,0.1286443649507918,0.12935438633642465,0.12820923317891694,0.12632080474324078,0.12634106094373984,0.12430914337270627
78,200,103.0,True,0.12913723888943549,0.12810389119186139,0.1221384495209958,0.12387013064318758,0.12505466851636626,0.11908388157819769,0.11640745951749126,0.11885747100196115,0.11809774160781877,0.11950626452875607
78,200,103.0,True,0.12540566376096707,0.12229467199258277,0.12086345500512925,0.1186945162315721,0.11587593154706786,0.11417623672125399,0.11486625204427456,0.11306847137118267,0.11010753543534793,0.11072098085517307
78,200,103.0,True,0.11270486143460318,0.10445548090890454,0.11392141328942251,0.11900234466010008,0.11409764592348796,0.11701495986183028,0.12049894912803903,0.12205924436250895,0.12470635460004839,0.12243006026493622
78,200,103.0,True,0.13638316692501323,0.1374823472570392,0.13474487705579774,0.13935257099311402,0.1377319625973151,0.13378362591480814,0.13447046067429994,0.13517474988053033,0.1331400974904951,0.13310348977233177
78,200,103.0,True,0.10030051729336528,0.10566682148415583,0.1126751695693805,0.11454318783786849,0.10840522137346718,0.10890448850905574,0.10948860487199431,0.11044645233597293,0.11234693739289851,0.11173752258040691
79,200,103.0,True,0.10130978658003678,0.1232127828557373,0.1214313191418228,0.12058270520033404,0.11832548870974481,0.1174393361382786,0.11639273880114918,0.11772682837165944,0.11866634603927773,0.11684187642382711
79,200,103.0,True,0.12826802570125917,0.11283717565189226,0.11631907510624348,0.12338004945146976,0.12373682008206066,0.12107844794460505,0.11975420003978898,0.11843819954161193,0.11974499554491723,0.11831771928684952
79,200,103.0,True,0.10814286459805052,0.09612313659660215,0.1097833501911532,0.11550796558623083,0.12108761836843594,0.11709995026276128,0.11650173950566661,0.11547308366620115,0.11691106352572504,0.11726884720465597
79,200,103.0,True,0.13180416847813597,0.12382370239607624,0.1164918156016903,0.1174621040280024,0.11467402489782715,0.11934923906071018,0.1208897199793074,0.11997357192006454,0.11679573821755473,0.11514360382259999
79,200,103.0,True,0.11306616503884183,0.10569314197248737,0.10559125080023939,0.10488781754621326,0.11449121273641043,0.11456130960119663,0.1161033626846644,0.1169816230754535,0.11653877187787492,0.11784727906326688
79,200,103.0,True,0.14083729174696807,0.13674526545950852,0.13125253306560364,0.13143766576372698,0.1309423790694795,0.13011079852467677,0.13109930605694609,0.13043619425043324,0.1305306122687758,0.12871750937640547
79,200,103.0,True,0.15499853809010677,0.14437933190291902,0.14195846038569593,0.1347789905748715,0.13117446031739624,0.12796300118715268,0.12591384717174162,0.12334908026166089,0.12446790083674687,0.1226198547070615
79,200,103.0,True,0.11015024028982096,0.09964686180415201,0.10254537203891978,0.10181481521899088,0.10654100860716802,0.10950953209225077,0.10914937528387249,0.11051440296470248,0.11302779608630693,0.11500402414182549
79,200,103.0,True,0.11514847428895433,0.12526913743669008,0.1261476914854893,0.1269354589749641,0.12584403508291866,0.12443931319043611,0.12229759541439551,0.12230062290670138,0.1221203152641186,0.1184204047600585
79,200,103.0,True,0.11597109480896393,0.12203254349948642,0.12625539919209025,0.11382027534173945,0.11433936358801437,0.11482603476822752,0.11352748158233546,0.11717350997175421,0.11616969005897777,0.11473296745882257
79,200,103.0,True,0.12053955983536853,0.11674152563001808,0.12750052807292597,0.12784068370396154,0.12756660036722242,0.12557433402896145,0.12567989499476476,0.12577699086918245,0.12814698815499745,0.1265762412640947
79,200,103.0,True,0.12224581592985662,0.119800673444547,0.13175985416381866,0.13021104500133968,0.12708470671386382,0.12739659568418626,0.1271307070496954,0.12431546559769946,0.12725077554596306,0.127162298044057
80,200,103.0,True,0.10825548459677078,0.10276037309498248,0.11523390893700686,0.11659212548674561,0.11638713635402932,0.11475404370124179,0.11682543030068963,0.11900226400012087,0.11715347826445938,0.11880206263621128
80,200,103.0,True,0.10897921562282319,0.11277905770514149,0.11554899559082393,0.11416247951148224,0.11418340485329519,0.11528090928974187,0.11680615030973612,0.11479965269784366,0.11711228534120983,0.11971441971806332
80,200,103.0,True,0.10465435417496967,0.0994695186654861,0.1099247739562057,0.11742009611115613,0.1167903916549472,0.11589056964215276,0.11897836266439275,0.11540353001588223,0.11275262155943659,0.11408261929876999
80,200,103.0,True,0.09988985583712218,0.11321389805101442,0.11531016825100887,0.11553190912283855,0.11357980914876278,0.11322665304582409,0.11306871560805244,0.11365014546561854,0.11007138308552258,0.1112770247210924
80,200,103.0,True,0.13254424864671382,0.11932925509025963,0.12536204658156105,0.12277647654008925,0.11706818810695589,0.11294453357930778,0.11771682515025197,0.11966688227570452,0.11789751835990746,0.11888730853518305
80,200,103.0,True,0.11879278087503202,0.12398065472701063,0.11650107487212136,0.11854812179775184,0.11397482202130622,0.1134075168584792,0.1103570344942115,0.10904807212729925,0.10893056117930759,0.11046060072684354
80,200,103.0,True,0.11928530025257947,0.13107249161808823,0.12722693336717758,0.11772583010192984,0.12140518470808678,0.1191216927487932,0.11989396261415605,0.1219274539803544,0.12311357770925445,0.12381685471175048
80,200,103.0,True,0.11080661697547925,0.1066921172349608,0.11432118296319761,0.11285622086263998,0.11093383925110598,0.11120368600642741,0.11087631902315619,0.10753135128877771,0.10512029598574762,0.10386828661713919
80,200,103.0,True,0.1082156634576011,0.11687357538687729,0.12502840139629073,0.11996704740680335,0.12201379333657232,0.12140911650063686,0.12190143718895978,0.11889199001185198,0.11633973867742156,0.1180306930779717
80,200,103.0,True,0.1142216466425339,0.11655403132857745,0.12463979443948733,0.1156330147242613,0.11254207477944277,0.11335713306549165,0.11043880048040407,0.10891183467545838,0.1105728638839989,0.11166207366845389
80,200,103.0,True,0.1130652706532452,0.11282107725841407,0.11124545185721327,0.11237947234326666,0.11493391870901307,0.11397798179404904,0.11475222243263994,0.11691827997083037,0.1155727614320118,0.11849367661633206
80,200,103.0,True,0.1190293993962322,0.11777436538095587,0.1262732843889034,0.13291870842631479,0.13463193568956255,0.13381859450078554,0.13100710984322908,0.1273986537851667,0.1269353794852212,0.12559309961992898
81,200,103.0,True,0.11819103970253078,0.11465969194156542,0.11387193681079,0.11354428251647898,0.11223341504774025,0.10522452597321022,0.10620226436473036,0.10650841254680339,0.10713884200637072,0.10723299750270707
81,200,103.0,True,0.09898230316429311,0.10893519650034529,0.12216759775079795,0.11715987973772996,0.11864758637655741,0.12283262231737448,0.12240700640766325,0.12364866296271326,0.12127571548680033,0.12327224804782712
81,200,103.0,True,0.14892115971140493,0.1343916292950346,0.13602910995938483,0.13118843300778377,0.12079078044858935,0.11978723732592787,0.1176070179455744,0.11438917556420868,0.11474967277764253,0.11674796036829937
81,200,103.0,True,0.11382242451971882,0.12174113075756081,0.12565700455151912,0.12128858792070157,0.12421033137168538,0.12055679407280524,0.11907870044321733,0.1173755222552247,0.11906246896864078,0.11567872579872011
81,200,103.0,True,0.09928544334039151,0.11003881435842867,0.11879039717410574,0.11688294103155399,0.12073456721697318,0.11755641622057751,0.12250342867713179,0.1209015178989974,0.12029670699980917,0.1224636058528877
81,200,103.0,True,0.12297624180932898,0.12036822594969449,0.12281328119571863,0.12771616407721764,0.1260385309581869,0.1202043128606012,0.125885717174357,0.12389928664122501,0.1231639160614349,0.12151472177713546
81,200,103.0,True,0.12545755483624432,0.13053502252255716,0.12765448320895906,0.12684635409665637,0.12700558723783253,0.12806981097695538,0.12760786157341344,0.128632662057897,0.1239457587773262,0.12472910694338211
81,200,103.0,True,0.12142781726407453,0.11727091220035604,0.1197618517673391,0.12632907746320743,0.12410091621731069,0.12255319982371307,0.12118185835095431,0.12369022571484461,0.12298666734514269,0.1208332765985967
81,200,103.0,True,0.11491858699445512,0.12290019489235697,0.12222152120989306,0.11736379884645898,0.11772726098916689,0.11572161555714673,0.11584241450248263,0.11609057708642909,0.11672141111175846,0.1167280772695385
81,200,103.0,True,0.1337875928453811,0.1163147751197901,0.10833309927378015,0.1089407922409506,0.11584968717056503,0.12086231071396997,0.12302267773809215,0.12083637906804547,0.11835843129351314,0.11933180552075028
81,200,103.0,True,0.11617789992274843,0.11728027693060215,0.10909233915827583,0.12071663569196128,0.12499664479615925,0.12152535181228574,0.12025130045834528,0.11823666764394987,0.12004593515134733,0.12036506742222913
81,200,103.0,True,0.13598463991725473,0.1291339296010829,0.12030540438994373,0.122553159764673,0.1206823574940464,0.12104439505344701,0.11662320205004606,0.11646871883084893,0.11643110822329063,0.11735203640289033
82,200,103.0,True,0.12919538241213527,0.12642471771209918,0.12999313963488515,0.12744634625672302,0.13198210323949477,0.12844095061346686,0.12590607280003996,0.12285452333874389,0.1211429902178571,0.12091022655576496
82,200,103.0,True,0.15456649958116045,0.12989493144055225,0.12036152981369419,0.11519037337222966,0.11837328006968191,0.11831621738144595,0.12084034793006486,0.12099811752790159,0.11990355253245413,0.12100861187492248
82,200,103.0,True,0.12290883709511288,0.11719828777694788,0.11902036592464432,0.1166182901119427,0.115391645631418,0.12098661094855415,0.12373024802018678,0.1254365452914304,0.12345167886403634,0.1223469906648186
82,200,103.0,True,0.14264869139968223,0.13268142546369402,0.12238133091534904,0.11813140798357145,0.11579031048959339,0.11318993819439307,0.10983103092944127,0.11066830305335097,0.11072332975401782,0.11265676266167134
82,200,103.0,True,0.13331822498640852,0.11662635059152933,0.12327038470348461,0.1276454222618116,0.12027123885702973,0.1176209837457762,0.11786174474453842,0.11879084778282378,0.11790475306056922,0.11847177090410757
82,200,103.0,True,0.09210242818857485,0.11345869289028344,0.11193251211727506,0.10756015735811783,0.10701635561169265,0.11254778824918275,0.1126650979683212,0.11359270554631287,0.11075845272177683,0.11135166553948835
82,200,103.0,True,0.13554260964663736,0.12480161946570309,0.12302267011387259,0.1305253628380003,0.1320651734204144,0.12709282239985847,0.12596968733002992,0.12591392085390624,0.128531729459788,0.12770232787204416
82,200,103.0,True,0.1389958531983529,0.1346862840514466,0.1388231142368193,0.13429390630301158,0.13187270266048345,0.1311430230318616,0.13240562546271148,0.13362092767506223,0.1312107666832212,0.13057505902596275
82,200,103.0,True,0.11674633300415904,0.1269302056610531,0.11963000878178749,0.11983857383661442,0.12022874222559417,0.12750499222319034,0.12429382670153549,0.12447852326169902,0.1257674037171522,0.12581447215150313
82,200,103.0,True,0.1066320476326408,0.11370107528797778,0.11878802602478694,0.10896965941110111,0.10916289616243087,0.11307207755243362,0.11448227125803812,0.1200972000479919,0.12012167486960637,0.12077206372639009
82,200,103.0,True,0.11321107060361343,0.12923913212252658,0.12155906920780213,0.1177394157559546,0.11557569197869028,0.11940684812108253,0.11916799777939914,0.11838638713510936,0.11709679898068892,0.11808408552967334
82,200,103.0,True,0.14177992746910126,0.1332707690981165,0.129987330902516,0.12133731085475348,0.1208773040720775,0.12086688804133958,0.12200172923277984,0.12221512532812706,0.12330081585119552,0.12454064661865853
83,200,103.0,True,0.11869340512161758,0.12307221999382115,0.12188489330631067,0.12587285862067735,0.12684218638613284,0.12790466901437617,0.12421239561744839,0.12150220757337932,0.12257537277448441,0.12214918519943133
