subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
189,600,227.0,True,0.0508847482694394,0.04333624018335481,0.03965082500534999,0.04040307606955731,0.042178491852397366,0.042393260777562655,0.043484670652951175,0.042894044532942,0.043833731277616236,0.043306180166859456
189,600,227.0,True,0.04680521695371114,0.04388704750819025,0.04695440229294547,0.044988748351651245,0.04378892137336709,0.045030287819988135,0.04549221695031474,0.04431435456042553,0.0452151542608024,0.04503519842888262
189,600,227.0,True,0.03982575240032913,0.042624149678759826,0.043230838164601236,0.042906988265029825,0.042808198631047976,0.043328915437345905,0.04317892108260247,0.04246575706361833,0.04321217938378724,0.04287617103493348
190,600,227.0,True,0.047428866231234226,0.04665268617131033,0.045250818956476015,0.04368898438362963,0.044531493647510106,0.04626701054014731,0.04531145205847672,0.045775092557344965,0.04578004840874609,0.0452130795610104
190,600,227.0,True,0.04010324205624126,0.044514600106419284,0.042680896531490715,0.04290179964249914,0.043771545280441235,0.04416550755069739,0.043733337901329945,0.04420206765535434,0.043869032502191325,0.04337798263976406
190,600,227.0,True,0.040686973592266064,0.038479150844426796,0.03936725366341014,0.041174354012970454,0.040326879574283395,0.04109658719220625,0.04092984448620373,0.04082640226315467,0.04166358344671718,0.042711494174285936
190,600,227.0,True,0.05351321154059163,0.04568169594847208,0.045100890877515135,0.04562897862179233,0.046526454965458965,0.04694496594008263,0.04691663292738203,0.04838965038704313,0.04918743770449303,0.04917048766158788
190,600,227.0,True,0.0453775168842418,0.04725841944167963,0.04792741039441656,0.04812562745401837,0.04933059088622819,0.04827871886076851,0.04854073165190535,0.04855211974912298,0.04853860884383209,0.04836095553327868
190,600,227.0,True,0.03314269841895535,0.04359753184912263,0.041719206288707095,0.0452914102199307,0.04459130268489863,0.043922251523929715,0.04453345017780872,0.04366725479993059,0.04231991716250509,0.04331043740755036
190,600,227.0,False,0.03985390717717605,0.039998295522455186,0.0437514760841959,0.0439672209594024,0.04379728115696043,0.0439676163848731,0.04396285356561986,0.04348287654855187,0.04296474101489146,0.04301763949283034
190,600,227.0,True,0.040884833071898066,0.04258997666626949,0.04238964064491159,0.04327083183312967,0.04403384801756931,0.04392890716901718,0.04409211242219675,0.04452903115438139,0.04558116140489183,0.045621176046366826
190,600,227.0,True,0.03538839334618554,0.039462984738957214,0.04119025561653468,0.04219050384366406,0.04384078976167223,0.04371900981001667,0.04521041458811513,0.045659249860439455,0.04607921701381028,0.04625490696962418
190,600,227.0,True,0.04741792533164031,0.04689499013968885,0.04428274158305432,0.04490507307046369,0.04612383536293691,0.04632566530107204,0.04519242615923968,0.0440182034846716,0.044791042691354824,0.044720945686331726
190,600,227.0,True,0.04833835700560185,0.043530942719933415,0.04176225857454975,0.04241998313056352,0.04356869623580375,0.04338323315000474,0.04429577144281919,0.04437552832899314,0.0431076216923481,0.043295908248031006
190,600,227.0,True,0.0438210092762313,0.04818501667355875,0.04971950507969294,0.050432065268043565,0.050820461978213674,0.04867333673152541,0.0492574037716375,0.049118709147977,0.04886106820321609,0.048681413749612754
191,600,227.0,True,0.05270326170621667,0.049430354634678236,0.04889264206058264,0.04520727632609564,0.04490801477409639,0.0446909332827592,0.04576800079640634,0.045947257028066055,0.046139768569463065,0.045522935464509036
191,600,227.0,True,0.047234281585938315,0.048398777690432125,0.05024340788772333,0.04787866603650535,0.04480290813804442,0.04534600474434404,0.0442625493369711,0.04374335767149198,0.04353812989330509,0.04356153902550286
191,600,227.0,True,0.04834175825643629,0.04853793367999365,0.0472409926433034,0.046651129443566725,0.044136841920610265,0.043718355239960906,0.04285675925440275,0.04294053253406471,0.0420145227611887,0.04290646414898093
191,600,227.0,True,0.04616218586758786,0.04327370625864082,0.04330998539116023,0.04378276545615154,0.04378563674894583,0.04627502538534013,0.04601114991503285,0.04630552815642903,0.04596190063455185,0.04589887299225031
191,600,227.0,True,0.044674519604151364,0.04802268342552429,0.04884952243151699,0.0484527408929288,0.04746114704462848,0.04845146352180428,0.04662451761207166,0.04771211516920553,0.04702839049616886,0.04667569746323482
191,600,227.0,True,0.044590439524377856,0.044647515779789655,0.04463224128302505,0.04587071179630311,0.04484046113713133,0.044577591897350125,0.0444337278897389,0.04532492052895481,0.045301348681327104,0.04471710854328126
191,600,227.0,True,0.038017998505431395,0.044491309151781976,0.04594722871075953,0.047455663553342596,0.046963239390037825,0.0449385992308135,0.045835371485280475,0.04549013217659523,0.04475791750311615,0.04527605651355913
191,600,227.0,True,0.037869952393283265,0.038826993256680924,0.04223470594699984,0.04185019101686489,0.042717748793862614,0.04412755799628692,0.043621842111150035,0.04423161586077883,0.04523561060511683,0.04510094674528091
191,600,227.0,True,0.04562050704273548,0.045686449322323706,0.04351553706464162,0.043973561245216945,0.04452819788885418,0.04410072055870062,0.04389890582182982,0.04461295224575348,0.04424196163837992,0.044970291701416615
191,600,227.0,True,0.037729548495919814,0.04211644818167023,0.04552589599916529,0.04648685718682491,0.04638539605798269,0.04633712585820098,0.045882250790670424,0.04516462513066726,0.04570205763982069,0.045751853125909715
191,600,227.0,True,0.0418364662678294,0.04170716765555923,0.04320711119469787,0.04205036929945698,0.04329892213500982,0.04335591156688721,0.04498103810346175,0.04344690662800357,0.04344437879998612,0.04410622899010103
191,600,227.0,True,0.04630600787234673,0.044523180432512896,0.046561100274952895,0.044985564871249765,0.04556567062194976,0.04791130408778707,0.04689946200405022,0.04671709174412075,0.04681585868215697,0.04691570032074465
192,600,227.0,True,0.048007802388503364,0.04661651788689869,0.044511380194582874,0.042358491966120265,0.043496417549910786,0.041981898205782964,0.041808780768662825,0.04196671233518435,0.04216916695580407,0.042615467824251685
192,600,227.0,True,0.04405348632303078,0.04796092008359034,0.04602194264004265,0.04662083294978144,0.04612944134622594,0.04619471548148073,0.046629009261817816,0.04625272064786668,0.045885507626962696,0.04518645297493066
192,600,227.0,True,0.044982771498972264,0.04242173275280557,0.04651838646023564,0.04581248865987124,0.048004497123571827,0.0475695996897473,0.047624635045680076,0.047066050532063995,0.04702424166317335,0.04718986807228727
192,600,227.0,True,0.04700612856312358,0.043157886816763906,0.04383312628546664,0.042311002363958454,0.04268227953728574,0.0438846824197509,0.04440555096607601,0.04425762205333293,0.04313289795203707,0.043529581732964624
192,600,227.0,True,0.04627720929564341,0.044583720593226864,0.04428279760034075,0.044227385894183714,0.04413072093442852,0.045228768587214065,0.04570804172849984,0.04612522250607005,0.04660450686828699,0.04650358786196113
192,600,227.0,True,0.039170457074160135,0.04532703184152036,0.04717950711509493,0.04606275975408536,0.046280241821712476,0.047646353785025845,0.04773076099296971,0.04675743941009751,0.046792222555929866,0.04605251095723414
192,600,227.0,True,0.03845608284146359,0.042406716851610536,0.04068542604417333,0.04415722443308501,0.04387683577907653,0.0460916947341291,0.04631555765402362,0.045443044739840406,0.045499529532639964,0.046084525170803886
192,600,227.0,True,0.04836278506717708,0.041830110536834025,0.04535724109576,0.04474507385422459,0.04394241610245576,0.04410433227103914,0.044110595663186924,0.04387562126913214,0.04347060509906176,0.04392147544001003
192,600,227.0,True,0.041748654662434305,0.04348790454094115,0.04244357174774503,0.044894111169211576,0.04422867556255781,0.04160896655219375,0.04107333011842431,0.040726465928642576,0.041581658319671116,0.041263437265984214
192,600,227.0,True,0.049586073974129063,0.04641145961246198,0.04737331175524193,0.04689993267124661,0.04721646650447029,0.04568904346952127,0.04624183723542148,0.047311780809497384,0.04703569437186816,0.04623092908296476
192,600,227.0,True,0.03333301596740829,0.036646641816317015,0.04038963227828133,0.04143168503239968,0.04101882225444295,0.04060365542774519,0.041918309468761086,0.042066683724609276,0.041527275381464106,0.041029119111304434
192,600,227.0,True,0.04890651903469837,0.04504308563370226,0.04546737171944213,0.045698793336461485,0.04604203080121615,0.046138780270041896,0.0456100440250231,0.04510749958220563,0.04509611959770098,0.04480645795229005
193,600,227.0,True,0.034791358501747104,0.041378487405718034,0.042138645354551404,0.0448619486930158,0.041732019527462604,0.04288444273728444,0.04279564578657815,0.043402624289062205,0.04282915155629611,0.04356940549363825
193,600,227.0,True,0.04701723261488872,0.04845732404977284,0.04906762938187517,0.04905093215930307,0.04840409756141537,0.04681045758514797,0.04631195409739776,0.044940315056545485,0.04451245676267492,0.04465257075614101
193,600,227.0,True,0.04175137835426835,0.04094512534308086,0.04102489314326896,0.041259529569150154,0.04088647201436987,0.04265202960675854,0.04201584476154037,0.041996084754919956,0.04244659863456272,0.04269138052463385
193,600,227.0,True,0.040787429667433116,0.04397079013312631,0.04432780105624603,0.04432339642122238,0.0433450012650893,0.04288156838646573,0.04311071426131237,0.04271532770068682,0.04343357834036613,0.0438115481024104
193,600,227.0,True,0.04676124841055795,0.047901225321702615,0.04764877651859103,0.04863706920604502,0.04739909987560682,0.04672341481396052,0.04656299280033501,0.04678308903364082,0.04700022555150506,0.047356691072789794
193,600,227.0,True,0.05171377241797931,0.04186589847068327,0.044095554368513416,0.04492820799412424,0.04525381522036504,0.045161597333961814,0.04631536568036178,0.04572397761406856,0.04573985036758044,0.04576922173232744
193,600,227.0,True,0.034806821969781715,0.04442101901794135,0.044929917333481076,0.04509615735039425,0.04448067469054587,0.044275397589002834,0.04408385984093505,0.043569913514675325,0.04262917314091555,0.04281002973208284
193,600,227.0,True,0.04810744009032696,0.04294905063083545,0.04271465158327092,0.04242110515558646,0.04270443985444257,0.04336553853871442,0.04411249223130099,0.04406476843637723,0.0440123341705084,0.043836357945432496
193,600,227.0,True,0.05110834120209276,0.04652255924635896,0.04724366975203628,0.04574168462619129,0.044774065329892844,0.04524499890668671,0.04575173368668983,0.045077187067459834,0.0447716744745236,0.04410374483028508
193,600,227.0,True,0.049409091549517815,0.04812730278902034,0.048770302919184244,0.049918550104027314,0.05036308813507905,0.050331412831878385,0.050230479151559065,0.04989101941036247,0.04939629739516325,0.04871386116012559
193,600,227.0,True,0.04486723050233177,0.04717739498008243,0.04759965641260605,0.04702368760811712,0.047404755879067235,0.04709420702883273,0.046220893101489115,0.04586776521776965,0.04593307417784072,0.04610917312488773
193,600,227.0,True,0.04895932490203941,0.047683085107336154,0.04689890288762569,0.04671408717508874,0.04725964654127756,0.04579773710362509,0.045039177835620454,0.04499233279756419,0.045370707122956884,0.04613571267558155
194,600,227.0,True,0.04661161165645273,0.04574866716379228,0.04708961700474196,0.04841829259533817,0.04627675664772327,0.0470050405857694,0.047152386392925176,0.04694908635713991,0.04671301115612573,0.046860039067777866
194,600,227.0,True,0.043761294408134456,0.0451261237065199,0.0464041465786373,0.047286856181474164,0.04704263129084699,0.0458793596773922,0.04580827447431411,0.0455797590418622,0.04498635601723161,0.04381976971612727
194,600,227.0,True,0.04203658704089228,0.04216908322676395,0.043453808961747935,0.04320039185511997,0.045346187438904194,0.045411687227573404,0.045104263665939455,0.04376831372328365,0.04476200601363713,0.04551713050132418
194,600,227.0,True,0.04573758038056023,0.043834100055656994,0.04311329640951295,0.04397464751685964,0.04546056942726511,0.0455899043159943,0.045603718927844816,0.046623221593574654,0.04568433281937657,0.04492762434796787
194,600,227.0,True,0.04440512656954996,0.047477348400836915,0.04566069918006162,0.047065612346981416,0.046448104588406335,0.046872176271574896,0.04741916175227644,0.04736214562347646,0.04660446533629988,0.04649171209572671
194,600,227.0,True,0.04327631501720637,0.042611404671880744,0.04553429121097304,0.045787664518330155,0.04342920569219133,0.04364799379919597,0.04417077166079816,0.0448494058227599,0.04421766944004695,0.0447292102626908
194,600,227.0,True,0.04089870562580173,0.045246318647808856,0.04302182635801296,0.04333609779787781,0.0427472175272732,0.04184659521681914,0.04305353289729494,0.04325756907730879,0.04488072390724953,0.04451406786434412
194,600,227.0,True,0.03944627807053326,0.04657541741982186,0.045742257069353115,0.044287431862774305,0.04383986101442719,0.04362053456872697,0.0443481336392837,0.04382086473085557,0.04326317930398398,0.042639589430017034
194,600,227.0,True,0.0341291103092485,0.039816214931371205,0.04026198454744842,0.04204461907322495,0.04355442290586355,0.04454594529140341,0.04518693796847667,0.04410996679759699,0.044280708830033245,0.04475579171539205
194,600,227.0,True,0.050881256894261456,0.04354497823471492,0.04556870655140391,0.04756640286276155,0.04707801930889751,0.04708486385057698,0.04754633720228459,0.04682157215720235,0.046220194357493694,0.04609782920885203
194,600,227.0,True,0.05102949520668417,0.050963566343341656,0.04966744620790904,0.04711019875517858,0.04763036815313985,0.04769206030416937,0.046730525487605375,0.04692547464453647,0.046918044953589186,0.047031564100316885
194,600,227.0,True,0.04255379396409048,0.04647942446751726,0.046613971991142374,0.04838843496603215,0.04803508895794073,0.045731887163653395,0.04559381574424704,0.04669752123523158,0.04674569726382984,0.0462420881156784
195,600,227.0,True,0.042619371354047114,0.04515060477122931,0.04579037234751403,0.04642430144143662,0.04473140300951418,0.04455867049328098,0.04528699705709665,0.04532808967137477,0.04527139477996659,0.044860719985713525
195,600,227.0,True,0.05193791574210654,0.04539429598920166,0.043845577515505725,0.0440197748276347,0.04286147630467822,0.04383129149259345,0.043006091586485475,0.04247683316470652,0.04343878989236284,0.04370218928577318
195,600,227.0,True,0.04719475331909328,0.04757387690510264,0.04503662494091348,0.045041321567696684,0.04541550720240333,0.046363605113629504,0.04550383884722552,0.046856743776482815,0.046437992365772306,0.04616633691789459
