model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,300,74,0.97964466,1,1.0,True,0.008892588942541241,0.007300676015102368,0.010714361977604503,0.011465646799626394,0.012854670130631678
MLP,300,74,0.14209583,0,0.0,True,-0.005649614974325521,-0.004263121312749465,-0.00405776711566315,-0.0025187237894064604,-0.001149502819850073
MLP,300,74,0.40518513,0,0.0,True,-0.0019312277494247046,0.0005779867791022127,0.0015745145328582117,0.002154238951545155,0.0013507928188240886
MLP,300,74,0.1658928,0,0.0,True,-0.003055625715593924,-0.003027392946824076,-0.0007169502941496297,-0.0005275915720530119,-0.000315216795097984
MLP,300,74,0.36970717,0,1.0,False,0.0013593139277526267,0.006913661842070785,0.007765443062389949,0.010017725334915845,0.010437403974200607
MLP,300,74,0.14360552,0,0.0,True,0.003093683296436289,0.002373239292424949,0.002589379964620857,0.0020888690320281533,0.001443928426531482
MLP,300,74,0.42966375,0,1.0,False,0.009842344003110785,0.012718085261062896,0.012225604074077898,0.014229265140362086,0.013644480663790844
MLP,300,74,0.13638408,0,0.0,True,0.0023095149235926975,0.0023586254796111317,0.0031003073374962172,0.0023877284365878015,0.003002088488932205
MLP,300,74,0.19512725,0,0.0,True,0.004640407122266463,0.004682472823203149,0.003352035272077664,0.002384361332129511,0.0027070772023539487
MLP,300,74,0.23089072,0,0.0,True,-0.006850868399819783,-0.0025945877658407417,-0.0027406104715044476,-0.0019422190789119803,-0.0023928406232073974
MLP,300,74,0.9335627,1,1.0,True,0.0032980646137343002,0.007751853524862731,0.00968410691985234,0.011254362242233706,0.011747284836565995
MLP,300,74,0.14343353,0,0.0,True,-0.002319467400253674,-0.0020775315393896285,-0.0021853134246425355,-0.0008294420119660107,-0.0010193869102261182
MLP,300,74,0.11941265,0,0.0,True,-0.0020074732792671164,-0.0007357352124600281,-0.0009324966590051653,-0.0009024114601069832,-0.0014227201263128045
MLP,300,74,0.115545206,0,0.0,True,-0.0008285275538843894,-0.00031557043140412677,-0.0009495524171382626,-0.0013859924352208376,-0.0009809236734499465
MLP,300,74,0.20151323,0,0.0,True,-0.0028233996257107587,-0.0026492067064569935,-0.0025182782700351966,-0.0013620485988090289,-0.0011790133374406913
MLP,300,74,0.47384566,0,1.0,False,0.004417115204907798,0.00593120469603173,0.007897612295181385,0.008397285905489374,0.007504285905815235
MLP,300,74,0.2727508,0,0.0,True,0.005115621980092411,0.003069259895725247,0.0029102478325354446,0.0018067146130849138,0.0007753289595869362
MLP,300,74,0.31759223,0,1.0,False,0.0184613965366092,0.012976158382143495,0.014362578593201473,0.015148723819652227,0.014348230843927104
MLP,300,74,0.39550966,0,0.0,True,0.0049465309632077265,0.0009911337440183664,-0.0007262467663688009,-0.0019298371156710814,-0.0006311092704164314
MLP,300,74,0.14258027,0,0.0,True,2.2594835508565827e-05,0.00025685116994504447,0.00039529472501248275,0.0012214174971846433,0.0009342727241431184
MLP,300,74,0.46297947,0,1.0,False,0.015104706051755972,0.01364685483371346,0.013481976846193323,0.012777485826097805,0.01358354388713502
MLP,300,74,0.12763347,0,0.0,True,-0.004930304349556112,-0.004827183234193328,-0.0022402376813173584,-0.0008492158434612811,-0.0006184355225908644
MLP,300,74,0.16041277,0,0.0,True,0.000757206218885393,-0.0014748137768191096,0.00043926174977702837,0.00038031794100478437,-0.0006784147772887923
MLP,300,74,0.19851848,0,0.0,True,0.0026754363432998887,0.0020209552998391354,0.00016371570785723638,-0.00030286848195005265,7.598806220340476e-05
MLP,300,74,0.7026902,1,1.0,True,0.01710528735876312,0.010715380928695837,0.012185813166269778,0.011285195440897783,0.011725690388979883
MLP,300,74,0.15938558,0,0.0,True,-0.0032684428510376035,-0.002415409986727508,-0.0030501773113536705,-0.0012643848497626389,-0.0014160808437171397
MLP,300,74,0.08947676,0,0.0,True,-0.002788678558531424,-0.0031397347660347672,-0.0018440871062156306,-0.002187464985558927,-0.001636632119477535
MLP,300,74,0.8101159,1,1.0,True,0.015172933517698614,0.017065880936453514,0.015033884059832092,0.014269001060164117,0.014002900302782834
MLP,300,74,0.89600277,1,1.0,True,0.011986128391341772,0.011897525418939023,0.013401788323259967,0.014938905752401253,0.013814367846963535
MLP,300,74,0.12628628,0,0.0,True,0.0025581633565650115,0.0006531701084831176,0.0007325130179731851,0.0007338579737758429,0.0010179139358607657
MLP,300,74,0.57957435,1,1.0,True,0.0121723807856072,0.009579951110893263,0.010103282099628639,0.00926484183355439,0.009614820377082582
MLP,300,74,0.9002078,1,1.0,True,0.01837360076095098,0.014956384908629107,0.015261904533591305,0.013153074944109121,0.013225011647951125
MLP,300,74,0.63848215,1,1.0,True,0.01560112299513203,0.018428798589853523,0.019030173864356258,0.016602476358552484,0.016956703012918357
MLP,300,74,0.17557064,0,0.0,True,-0.0008334409626736629,0.0006500793734792278,0.0006994903425510347,0.0014979435067272538,0.0011536890250727484
MLP,300,74,0.62418455,1,1.0,True,0.00872467104880477,0.009801762462505964,0.011371638405843484,0.010918793602911682,0.01129568384147667
MLP,300,74,0.7845968,1,1.0,True,0.01435616006366008,0.01684613723613873,0.016811137992378496,0.01627516624041009,0.01687851485188069
MLP,300,74,0.8912996,1,1.0,True,0.02143295598955785,0.015583173492950417,0.014680067204483943,0.014790531013025073,0.015065207238676843
MLP,300,74,0.110832095,0,0.0,True,-0.006628158423711942,-0.0037595668063910813,-0.0031549129024977486,-0.001578362529563697,3.8216381403971856e-05
MLP,300,74,0.317532,0,0.0,True,0.007064881013594989,0.004094883299851787,0.004582826645479559,0.0044112558636491455,0.0034221023485746134
MLP,300,74,0.6388773,1,1.0,True,0.009288749772155287,0.012386201435851282,0.013093533413253141,0.012422188081158402,0.011406507604190564
MLP,300,74,0.1341044,0,0.0,True,0.0007095923591612949,0.0008668191641191138,0.001099372505419881,0.0020239792059672996,0.0012665788764633767
MLP,300,74,0.3342787,0,0.0,True,-0.0025361080834256262,-0.0006988461581238195,-0.0021362441540456463,-0.000562347466063237,-0.00028386948440186976
MLP,300,74,0.5391289,1,1.0,True,0.012416284100117338,0.012180221607678876,0.01253980672099426,0.013072879512461959,0.012590155148681795
MLP,300,74,0.4709062,0,1.0,False,0.011339298227663167,0.01199677346081436,0.010255698730590616,0.01067258368927133,0.01225016377596073
MLP,300,74,0.118869565,0,0.0,True,-0.002787926560886602,-0.000916278393563011,0.0003053257643523603,-9.549125031971309e-05,0.00026914220227758075
MLP,300,74,0.3486835,0,0.0,True,0.003995891577236532,0.004281084327822794,0.003434721908717999,0.003601195623867036,0.0022583599699393117
MLP,300,74,0.1360315,0,0.0,True,0.004639792927169312,0.002581304880897243,0.0015982535114676356,0.0014199766103188695,-0.00029349765035693013
MLP,300,74,0.38980967,0,1.0,False,0.011267344912366145,0.01310647407280142,0.013422514616643195,0.01453856095451957,0.015094521076148606
MLP,300,74,0.711509,1,1.0,True,0.01921717963484482,0.013464717362516462,0.013270762459890291,0.014053061910197753,0.013770243910196855
MLP,300,74,0.50325096,1,1.0,True,0.023004700654366012,0.015964484995058092,0.015238397127529717,0.014158774508629238,0.015044844106325783
MLP,300,74,0.88155353,1,1.0,True,0.017836065186317987,0.013588892130076186,0.010133050223923112,0.011612389285480751,0.011949747286696656
MLP,300,74,0.59260464,1,1.0,True,0.007887305428742202,0.010346370245000656,0.010076328492843083,0.010123351855862472,0.009969765542461713
MLP,300,74,0.6853053,1,1.0,True,0.010309944223331114,0.010527212544839164,0.011872118365527169,0.013033642711955114,0.01309144178630557
MLP,300,74,0.558757,1,1.0,True,0.007864572143104478,0.009855263437396893,0.010240829637517332,0.011826285845470312,0.011949315714308137
MLP,300,74,0.11153621,0,0.0,True,0.0028329668438085206,0.0031513561132462957,0.0026427922282945314,0.002356519945198923,0.001382611780788221
MLP,300,74,0.8589399,1,1.0,True,0.01591898828047054,0.011210920224641166,0.009656288121999403,0.010413729911633763,0.009722942541237836
MLP,300,74,0.77849346,1,1.0,True,0.021030838822957792,0.017828040587640905,0.016963985632358347,0.016876194974094573,0.015393294329666763
MLP,300,74,0.6102232,1,1.0,True,0.010311707694831819,0.01169433190766453,0.010623270429302343,0.011852432233470201,0.013719652039473965
MLP,300,74,0.46352574,0,1.0,False,0.019082106053359443,0.014280031942633097,0.013728346688808872,0.014405875689168804,0.014578124926120492
MLP,300,74,0.15467751,0,0.0,True,0.002413990879613112,0.00230538206976926,0.0010767220950047912,-5.937769269978791e-05,0.0012271396867674336
MLP,300,74,0.1752155,0,0.0,True,0.00463746345778687,-0.0009159311922909126,0.0006933613920068846,0.0010923284113047267,-0.0003278141399575223
MLP,300,74,0.3814412,0,1.0,False,0.017962487580239456,0.01642851683571971,0.012623329113464149,0.010999578900634745,0.011475001369322693
MLP,300,74,0.13361241,0,0.0,True,0.0004481558219665239,-0.0003880650437699589,0.0009199685549531115,0.000798652054543003,0.0007748363357154356
MLP,300,74,0.31004345,0,0.0,True,0.002418187375317567,0.001819498632673729,0.0011074717324279597,0.001171487983652885,-3.27676715232512e-05
MLP,300,74,0.11032203,0,0.0,True,0.0035820683881955303,0.0015450047575624375,0.000976979311177805,0.0010342773644981804,0.001082968109602922
MLP,300,74,0.61237293,1,1.0,True,0.010276857721670534,0.010707262548598872,0.014621277765730252,0.014227863883068324,0.01453468129194864
MLP,300,74,0.6197922,1,1.0,True,0.004202977945066923,0.004442906635836792,0.009158624162221131,0.010177440936662589,0.010147323028940435
MLP,300,74,0.68530995,1,1.0,True,0.016317344321024312,0.009376996382572913,0.009609758712461386,0.01213801186111315,0.011602667403721878
MLP,300,74,0.71334046,1,1.0,True,0.01596452621379746,0.018213316085953293,0.017815208092654095,0.014734198573829675,0.014123904523222786
MLP,300,74,0.21181342,0,0.0,True,-0.004017242378894722,0.0011684714522141703,0.0003987816100355693,4.6521194482671765e-05,3.222908514012534e-05
MLP,300,74,0.2167476,0,0.0,True,-6.732494271490915e-05,-0.001730156038855281,-0.0016400457385309195,-0.0010968538921352301,-0.0009726229652099852
MLP,300,74,0.11469809,0,0.0,True,0.001456029078899573,0.0012899010253557385,9.512998763713576e-05,0.0006109388866841256,0.00031501986534813434
MLP,300,74,0.4132961,0,1.0,False,0.010757839882526946,0.014284436618307958,0.014281268944438057,0.016374930575899747,0.01603879327951355
MLP,300,74,0.13755335,0,0.0,True,-0.0008517294305294189,-0.0016799506936735606,-0.00010984896559723879,-0.0001404991170494134,0.0001636614762994212
MLP,300,74,0.35960475,0,0.0,True,0.005321002432181442,0.0025379201150409407,0.0028178437948247646,0.0019355934124425495,0.0026678056615183736
MLP,300,74,0.15117308,0,0.0,True,0.00021724287739868287,0.0007871490536022062,-0.0005882474248512053,4.841666986833487e-05,-0.0002553938461548844
MLP,300,74,0.10788334,0,0.0,True,-0.007260866003278956,-0.003910569205197904,-0.0019586791666529484,-0.0009302544904267504,-0.00036113912877780473
MLP,300,74,0.12069818,0,0.0,True,0.00012438965198066377,-0.003716257139904351,-0.0027679203786917725,-0.002557356656668847,-0.001081327800055203
MLP,300,74,0.21748264,0,0.0,True,-0.0028540376967866416,-0.0004467738166421591,0.002177378165726806,0.0015180729546501398,0.000704660440748657
MLP,300,74,0.09944885,0,0.0,True,-0.0005147609449876585,0.0019502026713664681,0.00018060067891371358,-0.0010655553947128524,-0.00017383975860761272
MLP,300,74,0.66249067,1,1.0,True,0.01658488627821903,0.016388904669637685,0.0189296123645296,0.01679742348395843,0.015785348231493995
MLP,300,74,0.1421777,0,0.0,True,-0.005083914356726473,-0.0002906747833158607,8.168546562901714e-05,-0.00010119198706087631,0.000152301024369995
MLP,300,74,0.12701127,0,0.0,True,-0.0024080747308820143,2.3465480395210445e-08,0.0017748184409045334,0.0018823763803608106,0.000731767384625708
MLP,300,74,0.5935566,1,1.0,True,0.012322300343559484,0.014152984716353479,0.01503484818592341,0.01494156510260875,0.013643260341000447
MLP,300,74,0.13670616,0,0.0,True,0.0003931987125575091,0.00023831869700722644,0.0018790762084596874,0.001953204332724876,0.0020308054164603494
MLP,300,74,0.11928807,0,0.0,True,0.0025554612626964,0.002761303451629731,0.0017667741245801084,0.0016951604396761718,0.0017831013566021587
MLP,300,74,0.5132042,1,1.0,True,0.00748502239560302,0.013931018419625536,0.01118875970075457,0.01112158488985529,0.012948841286475032
MLP,300,74,0.11320666,0,0.0,True,-0.005871853363120594,-0.0016050866416943465,-0.0010819422749578733,-0.000999516200654031,-0.0009953349840569397
MLP,300,74,0.13608867,0,0.0,True,-0.000322286432347944,-0.0010267039437696964,-9.07750473447538e-05,-0.0004786896275999164,-0.0008335189593963851
MLP,300,74,0.2520621,0,1.0,False,0.005587356049009031,0.008490078921684806,0.012117666415173414,0.012143286198404806,0.0123726597312549
MLP,300,74,0.17560178,0,0.0,True,-0.00160724562212872,-0.0014535751426858372,-0.0039838826663999615,-0.0034191142315810026,-0.0019276038131947597
MLP,300,74,0.3674407,0,0.0,True,-0.00013387671471873973,-0.0007482033009027779,-0.0009022683647307662,-0.0024368974077629106,-0.0014634218949722807
MLP,300,74,0.82980466,1,1.0,True,0.01749791189676198,0.01937034193644438,0.018146837739429007,0.015570273761321266,0.01601900331293528
MLP,300,74,0.88125306,1,1.0,True,0.003545159423843536,0.006331638958631434,0.008337012208858418,0.007187599604893292,0.00872270016254911
MLP,300,74,0.94381034,1,1.0,True,0.013061713365233632,0.014692331032209582,0.015313927338037065,0.015896449445595397,0.01588938090879632
MLP,300,75,0.71968526,1,1.0,True,0.016068459369863196,0.013642408879956658,0.010697214215269774,0.01126238052655679,0.011867192209022243
MLP,300,75,0.46889928,0,1.0,False,0.006007571543514249,0.01230581593010231,0.010764189694994552,0.011169586029998055,0.011354698980305711
MLP,300,75,0.1135371,0,0.0,True,0.0013847367597533654,-0.0005005656497831279,-0.002809866267723916,-0.0012312515600034512,-0.0008252881143440561
MLP,300,75,0.27353078,0,0.0,True,0.004783710107203413,0.002558858747487506,0.002182653719924172,0.0017435883380807011,0.002476902459074352
MLP,300,75,0.22275525,0,0.0,True,0.0002856329623617974,-0.0015125995987035606,-0.0009371821591300686,-3.253783516401407e-05,0.00030520064031223525
MLP,300,75,0.39625964,0,0.0,True,-0.007218464077793464,-0.004841787131487856,-0.003992139307332834,-0.003160401824824447,-0.0015033688006679225
MLP,300,75,0.7024848,1,1.0,True,0.0062152384293990325,0.007762065490309329,0.0073425272579582535,0.007395898656513385,0.01036957703014523
MLP,300,75,0.14880495,0,0.0,True,0.002783830508641727,0.003392171001812521,0.002457926549065753,0.002041438869295053,0.0023393125387364687
MLP,300,75,0.15080284,0,0.0,True,0.0016301440944881257,-7.558692973475921e-05,-0.0021748820895577626,-0.002204837729065627,-0.0010840941486156394
MLP,300,75,0.12557557,0,0.0,True,0.0050811773720994555,0.001572195610940209,0.0021902181616756046,0.0010062389503956103,-0.0004150609698406866
MLP,300,75,0.19884063,0,0.0,True,0.0007777564801831035,0.0011704917787018912,0.0009827990003629093,0.0019985433309771435,0.0018525391691633201
MLP,300,75,0.8314581,1,1.0,True,0.014426065986014603,0.011970609637420117,0.013930129690530271,0.011782658262472667,0.011502615200528435
MLP,300,75,0.16050096,0,0.0,True,-0.00890253395207665,-0.0013129071818806543,0.0012389325981425974,0.0008448740892900269,0.0008008171333066811
MLP,300,75,0.6164975,1,1.0,True,0.00378273652089573,0.009128427450200744,0.010045725091520685,0.012481988989844471,0.012191662639072861
MLP,300,75,0.41829672,0,0.0,True,-0.0027408185940957608,-0.0007006110841761415,-0.0004293947109975999,-0.0007644803848453352,0.0008288257998722995
MLP,300,75,0.13956252,0,0.0,True,-0.0006515655939990266,-0.0017690054009790663,-0.0015034333067990647,-0.001085628992376818,-0.001472288717439167
MLP,300,75,0.23946603,0,0.0,True,0.0009019936864875549,-0.0011744441309582913,-0.00019223807462882941,9.862213759959053e-05,0.0005430854342741078
MLP,300,75,0.7674837,1,1.0,True,0.023330558290375815,0.0175409486359962,0.015684443372099205,0.014514785580758685,0.01439068872268616
MLP,300,75,0.888743,1,1.0,True,0.014711580990343028,0.010748887968203471,0.008979893477153875,0.009209657615696542,0.009178660583469615
MLP,300,75,0.09651802,0,0.0,True,-0.004598424441553709,-0.003343335113269441,-0.002851578091380257,-0.0008926999945462272,-0.0010974077085641578
MLP,300,75,0.9304729,1,1.0,True,0.014414380458574887,0.01196316707681162,0.010817857755186589,0.011598000155033372,0.01357453545712838
MLP,300,75,0.53139293,1,1.0,True,0.013751259551181958,0.0102675630362747,0.012014986105861618,0.0112212146917796,0.011235924656325266
MLP,300,75,0.12277027,0,0.0,True,-0.004316898937338676,-0.004775173022798007,-0.003179296855479078,-0.0032033676864058115,-0.002474009079334175
MLP,300,75,0.15186788,0,0.0,True,-0.008726961828817622,-0.004942606643545391,-0.0014528837595021893,-0.002129193307084173,-0.0014734544511340855
MLP,300,75,0.124818,0,0.0,True,0.0013604947112063827,0.002020620963086713,0.00152815241354645,0.0006436875608052778,0.0006505804839537432
MLP,300,75,0.15200216,0,0.0,True,-0.00043671219267676367,-0.0039644539626247,-0.0017542166994057866,-0.0012862441099285346,-0.001288909639074846
MLP,300,75,0.3453583,0,0.0,True,-0.0002692801542398202,8.757194947382094e-05,-0.0004418617128253182,0.0010623991343127095,0.000523252697554837
