model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,200,44,0.42218405,0,0.0,True,0.001172091489463646,-0.0003329203178228715,-0.0015298559087919177,-0.0014367399774966895,0.0005269673718584714
ViTscratch,200,44,0.46029532,0,1.0,False,0.003667527149454722,0.004407197858624785,0.004763469458947108,0.006163605256864398,0.005501401574405541
ViTscratch,200,44,0.9959882,1,1.0,True,0.010196137846459145,0.008131804602109027,0.006106919481375186,0.007375947998404003,0.009154022948677733
ViTscratch,200,44,0.615724,1,0.0,False,0.006492928259085281,-6.425640102848813e-05,0.0007714521903115423,0.0012434799887692854,0.0008491868382910118
ViTscratch,200,44,0.9412419,1,1.0,True,0.011231594359703116,0.014054273582530525,0.012081510806626653,0.009474695865398123,0.00925149083677548
ViTscratch,200,44,0.86491996,1,1.0,True,0.022663393201575392,0.012443164602815285,0.014343180217187498,0.014379498285257506,0.011390344594490466
ViTscratch,200,44,0.29053158,0,0.0,True,-0.007894860726895376,-0.006049350172642788,-0.004564665992568546,-0.002786744971198641,0.00044472396818651274
ViTscratch,200,44,0.9950536,1,1.0,True,0.008410439193222255,0.01175487662315513,0.010604583095452235,0.01092747642724921,0.00846283786407151
ViTscratch,200,44,0.9886418,1,1.0,True,0.015385437723179813,0.01542670530474468,0.012841588853417858,0.011914285024100987,0.01197682201056502
ViTscratch,200,44,0.9994924,1,1.0,True,0.013583710229231515,0.013694705721865265,0.0135378524037618,0.01061657037541961,0.009637710743441039
ViTscratch,200,44,0.25169754,0,0.0,True,-0.002789542532308544,0.0020689581778843328,-0.00213916303080546,-0.0009009549570822192,-0.000590500452255676
ViTscratch,200,44,0.3782328,0,0.0,True,0.0027630630645673958,0.004507780326419765,0.0032139493418944353,0.004010839453876024,0.003723897124910681
ViTscratch,200,44,0.35964367,0,0.0,True,0.0027937175352373152,0.0032560665774701812,0.00321409825022867,0.0015768786501597803,0.0012505730215748088
ViTscratch,200,44,0.1964764,0,0.0,True,0.007667488342049238,0.0019455639129521416,0.002237665947464232,0.0024130269693581666,0.00225724329413232
ViTscratch,200,44,0.18093546,0,0.0,True,0.00546329150516943,0.000841849486674267,-0.002957957603750344,-0.0021743565666659604,-0.0012959693582512205
ViTscratch,200,44,0.510111,1,0.0,False,-0.007913278708002002,-0.0004987384862538277,0.003866932284076363,0.0038385918180389705,0.003743735533103948
ViTscratch,200,44,0.6806183,1,1.0,True,0.008492571234701301,0.0014112524371217316,0.007174566191180133,0.009862874465895491,0.010124713644133866
ViTscratch,200,44,0.54719347,1,0.0,False,0.003872103072697904,0.0017620015869159083,0.0029958983555439843,0.0004099407275064073,0.0009642810921649465
ViTscratch,200,44,0.9909019,1,1.0,True,0.008323487257790732,0.009728777878324258,0.010048018578328074,0.00834595238988418,0.009420401988210121
ViTscratch,200,44,0.10354004,0,0.0,True,-0.005336702592235622,-0.0056521269365783534,-0.003981758231018634,-0.004603617785062757,-0.004648439747640159
ViTscratch,200,44,0.15389399,0,0.0,True,0.0044653085963509845,-0.0013414903962385581,0.0012561131431490487,-4.500011147551835e-05,0.0018201016587876945
ViTscratch,200,44,0.72280544,1,1.0,True,0.0030457974764790713,0.004790182436366257,0.006459807060608659,0.005333705592447802,0.006751417667344132
ViTscratch,200,44,0.96063215,1,1.0,True,0.01715007071892663,0.014884667412908326,0.01374227920035514,0.012604090049289318,0.009562892362444122
ViTscratch,200,44,0.76639533,1,1.0,True,0.008064648852436424,0.010098552211949887,0.009923817119031854,0.010911475318565343,0.008513182372735604
ViTscratch,200,44,0.27714208,0,0.0,True,0.006724400414655609,0.0027108741813715387,0.0023644864563296688,0.00243402916480645,0.0018490451614830946
ViTscratch,200,44,0.13272882,0,0.0,True,-0.006683286900486795,-0.004105607519384669,-0.005892067979786166,-0.003949165221255484,-0.0027815032584672557
ViTscratch,200,44,0.15940695,0,0.0,True,-0.0008600876277611715,-0.0016669448533117028,-0.0017203860757638717,-0.0035957561037649865,-0.002101193970648253
ViTscratch,200,44,0.54635584,1,1.0,True,0.005719645302847835,0.004575163423986183,0.005276987639048318,0.004433677805926001,0.005512867010133646
ViTscratch,200,44,0.19752699,0,0.0,True,-0.0001897673206002205,0.0017984483819346326,0.000329651754294123,-6.45722878827669e-05,-0.0020176822417920827
ViTscratch,200,44,0.25975546,0,0.0,True,0.004018531213818976,0.002467357910677488,0.003989465946850888,0.0021772304769844377,0.0020712419673598174
ViTscratch,200,44,0.85005474,1,0.0,False,-0.00598274951967872,0.0015087268073272601,0.000805804796722074,0.003352092928278994,0.004515326705115548
ViTscratch,200,44,0.999863,1,1.0,True,0.020841969398699242,0.016509621531771133,0.014965990871240367,0.013474274477247809,0.01084247449550694
ViTscratch,200,44,0.99788815,1,1.0,True,0.010211589321962183,0.01744024362191355,0.014166685048568344,0.012072826654881009,0.010771650953016777
ViTscratch,200,44,0.9961235,1,1.0,True,0.01974874889089397,0.018312405649068865,0.013956321587340427,0.011974794929848443,0.011350375595711846
ViTscratch,200,44,0.22451349,0,0.0,True,-0.0010245489273118837,-0.0021097876448622965,0.0008572982203764447,0.0013495574770756302,0.0009573969900026906
ViTscratch,200,44,0.97075784,1,1.0,True,0.002407086026263739,0.0013561589763385706,0.004828975917453161,0.005681907726878172,0.005928128862475204
ViTscratch,200,44,0.33615533,0,0.0,True,-0.0026634831040370315,-0.0007559402947369537,-0.0007916255594640415,7.558367768658602e-05,-0.00018306534642714687
ViTscratch,200,44,0.20586489,0,0.0,True,0.005113357991817471,0.0028846388106041057,0.00029031350301184403,2.5015658920983562e-05,0.00012900344118492327
ViTscratch,200,44,0.94823927,1,1.0,True,0.01494748423989186,0.01040032298038318,0.0064041163318752465,0.005189433533315401,0.004209318430938444
ViTscratch,200,44,0.26524326,0,0.0,True,-0.0029176739758717428,-0.0031516870880364425,-0.0008615001649951221,0.00016171394167792668,0.0006874940041302097
ViTscratch,200,44,0.45431104,0,1.0,False,0.004814168556951634,0.003037585547821543,0.00483898310057303,0.005712587653126621,0.004559634070665911
ViTscratch,200,44,0.17160572,0,0.0,True,-0.007186158831716427,-0.002267231675119221,-0.003872309890625528,-0.0033926622405610787,-0.0023556084569141926
ViTscratch,200,44,0.28002045,0,0.0,True,-0.0037758956408484815,-5.280896202043023e-05,0.000838726005447052,-0.0025613644762421247,-0.0014375801700061332
ViTscratch,200,44,0.96357685,1,0.0,False,0.003987552793273444,0.005156227930221751,0.007610544713976138,0.004080383311113071,0.0026567742062382845
ViTscratch,200,44,0.8819716,1,1.0,True,0.007330309695688972,0.0094420143894761,0.004764475027662346,0.0018867366119995094,0.003471821600252875
ViTscratch,200,44,0.8975123,1,1.0,True,0.01150609865307133,0.006926123116725951,0.00905679073412816,0.009581913682485172,0.010984527869732207
ViTscratch,200,44,0.76613873,1,1.0,True,0.008613471470345446,0.007805060139647906,0.008691043060444239,0.010047164367706944,0.011496254621631164
ViTscratch,200,44,0.9986002,1,1.0,True,0.010032412118475033,0.013052924938607208,0.01112296533593293,0.009598291899686499,0.01078989687674234
ViTscratch,200,44,0.15711838,0,0.0,True,-0.00231970794252991,0.0010752861606259162,0.0014731942012192398,0.003308164641668211,0.0023975315372591487
ViTscratch,200,44,0.23501842,0,0.0,True,0.000542457318195954,0.0019304042527607452,-0.00042967852019172754,-4.7112268091772495e-05,0.00019394507383114636
ViTscratch,200,44,0.9994011,1,1.0,True,0.011856265866454775,0.012944634060112944,0.013515172257794254,0.010122484516859374,0.009883521821651685
ViTscratch,200,44,0.22834516,0,0.0,True,0.00012424926905679905,0.0020407720104248924,0.0004639430995022609,0.0009245501478294135,0.0019647238692967845
ViTscratch,200,45,0.848248,1,0.0,False,-0.005192703309997509,0.003636866514653521,0.003166302376424999,0.0018563843529505702,0.0028444563965962124
ViTscratch,200,45,0.99994874,1,1.0,True,0.010224592011043497,0.013452794966085074,0.010468447270843579,0.010047750576667265,0.009853930148045413
ViTscratch,200,45,0.41125962,0,1.0,False,-0.0014623835182287894,0.005397640218957811,0.004762431946605073,0.007440532714075075,0.008585212746658378
ViTscratch,200,45,0.8054269,1,1.0,True,0.006808129766102977,0.00768939340190549,0.00824785218992432,0.007969496959563192,0.008766711674262018
ViTscratch,200,45,0.8020567,1,1.0,True,0.010299082414282472,0.010450009374424321,0.008093969928179944,0.008058787629469702,0.007345367352298544
ViTscratch,200,45,0.22667268,0,0.0,True,-0.005036833920564763,0.003641007187476492,0.001671877290440837,0.00121516815365374,0.00040271141204214545
ViTscratch,200,45,0.9943434,1,1.0,True,0.009796937824752407,0.007579081610372471,0.012199814754077337,0.012105249860379835,0.011238026962355678
ViTscratch,200,45,0.99922144,1,1.0,True,0.007997713453890007,0.005476524084102589,0.006025545008113069,0.007737588614230304,0.007957078198114783
ViTscratch,200,45,0.24636887,0,0.0,True,0.0037427400073539803,0.0004793357089539413,0.002128884646907483,0.002533239968172685,0.0018748771133366142
ViTscratch,200,45,0.68109304,1,1.0,True,0.011568964278353225,0.005379504241187556,0.0034161765099621553,0.001990218974581141,0.0021743920982486196
ViTscratch,200,45,0.33700663,0,0.0,True,0.004169542020523012,0.00750480096553115,0.006075937817128464,0.004454140190129331,0.0021303792382976494
ViTscratch,200,45,0.1214849,0,0.0,True,0.003209593806434302,-0.00275223195532559,-0.006100813890976843,-0.005019105678893975,-0.0033669478181836137
ViTscratch,200,45,0.33670032,0,0.0,True,0.0034646794223407887,0.000904285236880922,0.0031963728965133157,0.0008837774523380902,0.001774324948355656
ViTscratch,200,45,0.99940026,1,1.0,True,0.00224442001245853,0.007740445118317268,0.007374501364079219,0.01007681097340057,0.008942949488540176
ViTscratch,200,45,0.5681464,1,1.0,True,0.0045712453415487995,2.3657779365779342e-05,0.0001495394176769,0.001909085260793243,0.0035510593458595264
ViTscratch,200,45,0.26397863,0,0.0,True,0.0003913495350566676,-0.0004147113499207931,3.9142757723621734e-05,-9.979646495391535e-05,-0.0009144719022623023
ViTscratch,200,45,0.17972869,0,0.0,True,-0.0052783520120210144,-0.000228446072272836,-0.0006750276110537956,-0.0014825078116214657,-0.0017579357680881076
ViTscratch,200,45,0.97692674,1,1.0,True,0.008994524042042082,0.00826142090861267,0.010874936305540341,0.009885687609472147,0.01236507917222905
ViTscratch,200,45,0.24935001,0,0.0,True,0.00395520312015633,0.0012428157783961364,-0.00028761907729072647,-0.001031156700825338,-0.0016022707412716329
ViTscratch,200,45,0.9907453,1,1.0,True,0.010504494572073291,0.011713915152718028,0.011096288445937737,0.013015965908923083,0.01367003149314154
ViTscratch,200,45,0.63059753,1,1.0,True,0.006782039128944201,0.007150704376246855,0.005804813565888055,0.006300441391189808,0.007042225235877378
ViTscratch,200,45,0.98794854,1,1.0,True,0.010098737435998994,0.0122872698478871,0.00978020735802781,0.009842943695929196,0.009665483255444082
ViTscratch,200,45,0.35415274,0,0.0,True,-0.010350973772866161,-0.00508375994408135,-0.0030095494459069986,-0.002058389574743389,-0.001396046407906006
ViTscratch,200,45,0.99958843,1,1.0,True,0.016884436460283366,0.015793599387311032,0.014040260658732933,0.014341621024234495,0.013928820762492234
ViTscratch,200,45,0.13558741,0,0.0,True,-0.0005465088886581626,-0.0022609275175768605,-0.0021279459383038344,-0.0030769199983011085,-0.002505311378592432
ViTscratch,200,45,0.99902356,1,1.0,True,0.01697967127974359,0.016014054815100768,0.014691379501905202,0.011918107477164649,0.012115786579817121
ViTscratch,200,45,0.13070741,0,0.0,True,-0.007265822639680831,-0.004966215747856285,-0.0029909906499269293,-0.001343818633943359,-0.0007070699631195709
ViTscratch,200,45,0.8717292,1,1.0,True,0.010506145286165816,0.010431279527421105,0.0068636949388934075,0.00705102496283933,0.00621730742277566
ViTscratch,200,45,0.5461968,1,0.0,False,0.007623113363413063,0.006308639392329446,0.003891130970577998,0.004884928423588746,0.0049916594531415615
ViTscratch,200,45,0.9916578,1,1.0,True,0.017373432164646815,0.011115096395173288,0.013146914081635305,0.011061729696246112,0.011041433303721397
ViTscratch,200,45,0.32808363,0,0.0,True,0.0033743676956029776,0.007758771429053896,0.006906518343934592,0.0032447754402963767,0.0038139193574582963
ViTscratch,200,45,0.43748474,0,0.0,True,0.0011569022824643466,0.0022490339542656133,0.00418251420431357,0.004346857554496816,0.004074505789013241
ViTscratch,200,45,0.23163664,0,0.0,True,0.00275302901095179,0.00011481069748830929,-0.0007189870320279755,-0.0011510203944023103,-0.0013106602273719086
ViTscratch,200,45,0.19604315,0,0.0,True,-0.0038192168763976565,-0.001687832066265844,0.0012287685617642006,0.001911266121377879,-0.00015245925230385118
ViTscratch,200,45,0.48075464,0,0.0,True,-0.004869679260182016,0.001191159005580086,0.003982484756847614,0.0035673392479474582,0.002447729045131916
ViTscratch,200,45,0.7619743,1,1.0,True,0.010771868103694699,0.003922186413593013,0.006414356375780078,0.009356024279744614,0.010423829376916192
ViTscratch,200,45,0.9993326,1,1.0,True,0.006946823154144493,0.012255530038769294,0.015144884909329083,0.01499982093945564,0.012920782622026214
ViTscratch,200,45,0.098414406,0,0.0,True,-0.002378187981277014,-0.003618197677615161,-0.0019522961253947767,-0.0024598058946544714,-0.004199586870638937
ViTscratch,200,45,0.9725919,1,1.0,True,0.002752446273955384,0.006186948502858397,0.008778641829445478,0.00773665161096831,0.008913366338712854
ViTscratch,200,45,0.90687245,1,1.0,True,0.006771821632165113,0.0043699536623103595,0.006402032869340931,0.006760819772129156,0.00724850977825719
ViTscratch,200,45,0.4646522,0,0.0,True,0.005828443785556301,0.0038531564690623904,0.003702936954725774,0.0029862949670620784,0.0011765003770052688
ViTscratch,200,45,0.60484225,1,0.0,False,-0.0013405558500648026,0.0014023975041112847,0.0036192937395786366,0.0035852947865369104,0.002694800703862113
ViTscratch,200,45,0.9986211,1,1.0,True,0.007491504741491289,0.005323954784732886,0.007300891878890316,0.006443870252750267,0.008176211062892262
ViTscratch,200,45,0.19547454,0,0.0,True,0.0008694428713153481,0.0001184434703961222,0.0018360799572681346,-0.0008547542266587935,-0.0024790453665176886
ViTscratch,200,45,0.97691727,1,1.0,True,0.010951032201219053,0.01024868536174348,0.007656233675317434,0.004362696279065271,0.0075278640397695926
ViTscratch,200,45,0.39826822,0,0.0,True,0.001294792507069706,0.00430161266796614,0.002302038618126949,0.004023491383371299,0.001360757941013589
ViTscratch,200,45,0.38340202,0,0.0,True,-0.00837595982602034,-0.0007376285697458722,-0.0011420209107336104,-0.000852207894674118,-0.00266740567127646
ViTscratch,200,45,0.24354148,0,0.0,True,0.002964200675280826,0.0010321299384440097,0.002070066055120967,0.0027715781649758657,0.002293870011693064
ViTscratch,200,45,0.39901862,0,0.0,True,0.004312980110519214,0.0028133986659302974,0.003257893134471245,0.00264993234392541,0.002509761737566011
ViTscratch,200,45,0.98690015,1,1.0,True,0.006515135785227802,0.00865448060529057,0.0100786812945196,0.011027473911243,0.011935535323081236
ViTscratch,200,45,0.9919248,1,1.0,True,0.0030823327804384137,0.005053312867449275,0.004986573327961005,0.0053806242225936185,0.007054844678482316
ViTscratch,200,45,0.9602918,1,1.0,True,0.009056084665337732,0.010642724403678444,0.009979758114471935,0.009151907504496858,0.009463432185068045
ViTscratch,200,45,0.21481763,0,0.0,True,-0.0026224652794280554,-0.005375965663167867,-0.0070483733348095925,-0.003632024010310812,-0.003097701763663485
ViTscratch,200,45,0.9297536,1,1.0,True,0.011758641075161246,0.007596074230888541,0.006948294833391194,0.004242848365186239,0.005104042345250714
ViTscratch,200,45,0.19462056,0,0.0,True,-0.011009633527372652,-0.004866435138567505,-0.0033211888215324255,-0.0006121192817279145,-0.0002582033214201453
ViTscratch,200,45,0.9997998,1,1.0,True,0.013804311969086583,0.01149788612478047,0.011976303429270559,0.012557444092949519,0.013468810847689425
ViTscratch,200,45,0.3110471,0,0.0,True,-0.008733909607570882,-0.0041186309923506356,-0.0038983590606001114,-0.0024342444448451892,-0.002605892447387279
ViTscratch,200,45,0.3682926,0,1.0,False,0.013238748227751325,0.015770107068259976,0.012097840553437041,0.010635603010146245,0.00887041827164084
ViTscratch,200,45,0.8229737,1,1.0,True,0.011943556385568365,0.008978813622484547,0.00985076864520896,0.008300254022659265,0.009242274261793415
ViTscratch,200,45,0.99989533,1,1.0,True,0.010657136184515238,0.012718272615004274,0.017252949881175525,0.015579381812395562,0.0145873698133326
ViTscratch,200,45,0.9598747,1,1.0,True,0.005323619284418963,0.006041505274325174,0.008143426513091814,0.007058762412258297,0.006564005951448433
ViTscratch,200,45,0.82674754,1,1.0,True,-0.0014140098474564326,0.0067884671161363135,0.0065162229789920735,0.007781257715522398,0.008500967351145063
ViTscratch,200,45,0.17552738,0,0.0,True,0.001841013039419745,-0.00011787121797995071,-0.00022274830661705666,-0.0022378208039769546,-0.0025838102030927334
ViTscratch,200,45,0.8430433,1,1.0,True,0.004869267974586981,0.0035771118233717696,0.007299113828490476,0.0060493126686856635,0.008401558558801361
