model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,100,43,0.034704372,0,0.0,True,-0.013881433269839271,-0.01142759481224168
ViTscratch,100,43,0.03729705,0,0.0,True,-0.01438606084383576,-0.00390167606214333
ViTscratch,100,43,0.99995613,1,1.0,True,0.07210076890636183,0.060089935470566624
ViTscratch,100,43,0.07733392,0,0.0,True,-0.006253055241381863,-0.004971172224343924
ViTscratch,100,43,0.9999728,1,1.0,True,0.0994062421744882,0.06940775066952873
ViTscratch,100,43,0.999984,1,1.0,True,0.07524085741913186,0.06160869894098156
ViTscratch,100,43,0.07174024,0,0.0,True,-0.018913077825054168,-0.004080739158980817
ViTscratch,100,43,0.99998605,1,1.0,True,0.07552741961342051,0.07390913627606943
ViTscratch,100,43,0.9998878,1,1.0,True,0.05434882804775277,0.048432985592712925
ViTscratch,100,43,0.9999858,1,1.0,True,0.0607640061143438,0.06951708986168242
ViTscratch,100,43,0.9999852,1,1.0,True,0.06481109552232013,0.06850032372083766
ViTscratch,100,43,0.99998665,1,1.0,True,0.07660273402625323,0.0793274562997415
ViTscratch,100,43,0.9999685,1,1.0,True,0.06261770109908671,0.044033250716818
ViTscratch,100,43,0.076161906,0,0.0,True,-0.011831348508440294,-0.013717398751922677
ViTscratch,100,43,0.99998677,1,1.0,True,0.06724693043057377,0.08121266311878574
ViTscratch,100,43,0.015359132,0,0.0,True,-0.01254904881356521,-0.008531391586195584
ViTscratch,100,43,0.21243806,0,0.0,True,0.003953439055870966,0.007441779557264651
ViTscratch,100,43,0.9999871,1,1.0,True,0.07366842460426819,0.07949175963460987
ViTscratch,100,43,0.9999876,1,1.0,True,0.09797115584133217,0.08740357154482814
ViTscratch,100,43,0.018423038,0,0.0,True,-0.006209805017850594,-0.006653012240780019
ViTscratch,100,43,0.9999621,1,1.0,True,0.03555523639590224,0.06101495148827156
ViTscratch,100,43,0.99998677,1,1.0,True,0.07272670738294088,0.06578510060457482
ViTscratch,100,43,0.9999869,1,1.0,True,0.0756923081022191,0.06561383592374236
ViTscratch,100,43,0.17234033,0,0.0,True,0.009745312266322118,-0.0008653207475851105
ViTscratch,100,43,0.5165538,1,0.0,False,0.020167632964836306,0.010317065191987464
ViTscratch,100,43,0.036825772,0,0.0,True,-0.004444444444444445,-0.002944162436548223
ViTscratch,100,43,0.10922423,0,0.0,True,0.012220101659515887,0.006479888990052251
ViTscratch,100,43,0.37917894,0,0.0,True,-0.0002244423250005698,-0.0003285448377842138
ViTscratch,100,43,0.5580565,1,0.0,False,0.012302169941169977,0.010941020577350616
ViTscratch,100,43,0.9999846,1,1.0,True,0.05512000950309455,0.059922773612475666
ViTscratch,100,43,0.12216948,0,0.0,True,-0.0005957344728909488,-0.0020279964773848415
ViTscratch,100,43,0.9999821,1,1.0,True,0.0660553608513411,0.06264170378607137
ViTscratch,100,43,0.044241425,0,0.0,True,-0.009647935769145327,-0.012037219389310546
ViTscratch,100,43,0.053210806,0,0.0,True,-0.01132461242132285,-0.00397290180744738
ViTscratch,100,43,0.99998784,1,1.0,True,0.07012812895167161,0.07681288273619814
ViTscratch,100,43,0.40306115,0,0.0,True,0.009287269472310518,0.0019221802775533183
ViTscratch,100,43,0.085621044,0,0.0,True,-0.00731668602752429,-0.001267638336430468
ViTscratch,100,43,0.48422605,0,0.0,True,-0.0013179008516815912,0.0019122753215900944
ViTscratch,100,43,0.08296068,0,0.0,True,-0.014832796410964348,-0.005374649140045361
ViTscratch,100,43,0.99998677,1,1.0,True,0.0939096837789257,0.06963079097242926
ViTscratch,100,43,0.9999845,1,1.0,True,0.043253665102394506,0.052209716373848726
ViTscratch,100,43,0.99998415,1,1.0,True,0.027649846442395154,0.05180804922510981
ViTscratch,100,43,0.99998236,1,1.0,True,0.05814282751426633,0.06595077179721293
ViTscratch,100,43,0.9999062,1,1.0,True,0.028834673183011507,0.04270476642904173
ViTscratch,100,43,0.6078766,1,0.0,False,0.0027186829473099887,0.004672953687025816
ViTscratch,100,43,0.9999689,1,1.0,True,0.0789897876309652,0.060802190875012874
ViTscratch,100,43,0.24332212,0,0.0,True,0.008282747183825923,0.009949156515724035
ViTscratch,100,43,0.7362366,1,0.0,False,0.004502628176439039,0.008894519389468235
ViTscratch,100,43,0.99997723,1,1.0,True,0.053109325064557907,0.06525827275229962
ViTscratch,100,43,0.9999865,1,1.0,True,0.07366283441825203,0.0651314522184887
ViTscratch,100,43,0.9999875,1,1.0,True,0.056377616004756693,0.06890102495682092
ViTscratch,100,43,0.99998784,1,1.0,True,0.08968984463060008,0.07917347204600424
ViTscratch,100,43,0.6385565,1,0.0,False,0.0038694856919220333,0.0058131799924146825
ViTscratch,100,43,0.99998677,1,1.0,True,0.08261707453006345,0.07725400650125866
ViTscratch,100,43,0.14536463,0,0.0,True,-0.000837239319141847,-0.003782798211892636
ViTscratch,100,43,0.99998367,1,1.0,True,0.059854643557248295,0.04446382404252891
ViTscratch,100,43,0.9999808,1,1.0,True,0.05274755670114058,0.050505660610236466
ViTscratch,100,43,0.16119376,0,0.0,True,-0.002659449275529644,-0.0036883967416760396
ViTscratch,100,43,0.36386174,0,0.0,True,0.003254819762854428,0.0029500807538975285
ViTscratch,100,43,0.51715803,1,0.0,False,-0.020718646585389446,-0.009664093390173382
ViTscratch,100,43,0.999987,1,1.0,True,0.06359078917922535,0.05743135464177254
ViTscratch,100,43,0.9999876,1,1.0,True,0.08317205896760163,0.08732351446607939
ViTscratch,100,43,0.9999734,1,1.0,True,0.0678347504162324,0.05081005138570585
ViTscratch,100,43,0.99997294,1,1.0,True,0.07109550843568314,0.0584594357167646
ViTscratch,100,43,0.47435555,0,0.0,True,0.011960668116499734,0.003382351824110699
ViTscratch,100,43,0.4865033,0,0.0,True,-0.008029277428071507,-0.004317535430685237
ViTscratch,100,43,0.25114766,0,0.0,True,-0.0003562533206769887,-0.001670250668377304
ViTscratch,100,43,0.03368486,0,0.0,True,-0.0184069967420085,-0.0001228983827901668
ViTscratch,100,43,0.9999875,1,1.0,True,0.06678018387593018,0.07437692777097679
ViTscratch,100,43,0.9999833,1,1.0,True,0.058170154280008234,0.046082006367291685
ViTscratch,100,43,0.99998343,1,1.0,True,0.03575757575757576,0.045786802030456854
ViTscratch,100,43,0.99998546,1,1.0,True,0.04887901109024339,0.055109876122330224
ViTscratch,100,43,0.676558,1,0.0,False,0.01823459068510489,0.013750852177167596
ViTscratch,100,43,0.9999795,1,1.0,True,0.038684689536824246,0.04251327824382715
ViTscratch,100,43,0.99998724,1,1.0,True,0.049721567567567154,0.06570779917850512
ViTscratch,100,43,0.10779033,0,0.0,True,0.004901350714428502,0.007070293820197912
ViTscratch,100,43,0.17718433,0,0.0,True,0.008075615623595543,0.0055800839420890895
ViTscratch,100,43,0.9999691,1,1.0,True,0.058500706930092274,0.0510727757995145
ViTscratch,100,43,0.35757837,0,0.0,True,0.004158882831572261,0.002992583810353844
ViTscratch,100,43,0.13449173,0,0.0,True,-0.003648915880228538,-0.002751775482549013
ViTscratch,100,43,0.04832927,0,0.0,True,-0.013054267289274505,-0.009155402915482447
ViTscratch,100,43,0.99997795,1,1.0,True,0.03662145152046149,0.05187454841331438
ViTscratch,100,43,0.99998736,1,1.0,True,0.08293102880999238,0.0705497398984722
ViTscratch,100,43,0.9999863,1,1.0,True,0.05294847692200968,0.06402565985844369
ViTscratch,100,43,0.9999826,1,1.0,True,0.04385662713170275,0.06460218499762485
ViTscratch,100,43,0.9999877,1,1.0,True,0.07397851954661296,0.09174297829170111
ViTscratch,100,43,0.11957752,0,0.0,True,0.008035490780869988,-0.001061221503255702
ViTscratch,100,43,0.9999876,1,1.0,True,0.06343859718872247,0.053402386198367506
ViTscratch,100,43,0.5060745,1,0.0,False,-0.010318108081670158,0.004654348574235307
ViTscratch,100,43,0.042760797,0,0.0,True,-0.015192523108343266,-0.004105990470143258
ViTscratch,100,43,0.9826431,1,0.0,False,0.016717015131270524,0.008325828759460167
ViTscratch,100,43,0.99998665,1,1.0,True,0.06391019706221421,0.04737351950181109
ViTscratch,100,43,0.033397257,0,0.0,True,-0.011119762330447614,-0.00833358574140124
ViTscratch,100,43,0.16122179,0,0.0,True,-0.0028873764718326395,0.0019772244582934966
ViTscratch,100,44,0.03646236,0,0.0,True,0.005596709665102846,-0.002708360809260184
ViTscratch,100,44,0.11143688,0,0.0,True,-0.005607004087698361,-0.0076686540104269965
ViTscratch,100,44,0.5418262,1,0.0,False,0.0007913285863594093,0.006987064510188383
ViTscratch,100,44,0.034323007,0,0.0,True,-0.0008244172310807266,-0.007119139286939564
ViTscratch,100,44,0.99997663,1,1.0,True,0.06722360954651872,0.053946554302008454
ViTscratch,100,44,0.99995804,1,1.0,True,0.05994987316578058,0.05062548505523995
ViTscratch,100,44,0.33869922,0,0.0,True,0.012212107124135183,0.0033491313791074355
ViTscratch,100,44,0.09523446,0,0.0,True,6.726661974457218e-05,-0.0035769376250669115
ViTscratch,100,44,0.99998677,1,1.0,True,0.057586212908714504,0.07259281772854531
ViTscratch,100,44,0.0974678,0,0.0,True,0.005424616535731063,-0.004292048289609036
ViTscratch,100,44,0.99998593,1,1.0,True,0.06707138769530563,0.05780912609596905
ViTscratch,100,44,0.99998415,1,1.0,True,0.06290148867077655,0.03898703452175769
ViTscratch,100,44,0.27476797,0,0.0,True,-0.001447294198295295,0.006983116160038869
ViTscratch,100,44,0.10082472,0,0.0,True,0.0014838483561609357,-0.007035970510924145
ViTscratch,100,44,0.16837145,0,0.0,True,-0.004070259268171627,0.0015078886727236554
ViTscratch,100,44,0.39248797,0,0.0,True,0.0022854801033204025,0.000382854503912653
ViTscratch,100,44,0.9999833,1,1.0,True,0.02721819419439047,0.05345440558543152
ViTscratch,100,44,0.99998045,1,1.0,True,0.06712300822383763,0.05286157842797258
ViTscratch,100,44,0.038585406,0,0.0,True,0.0018038056239569674,-0.0021309011983383355
ViTscratch,100,44,0.0632106,0,0.0,True,-0.02349144284628623,-0.0081639336592697
ViTscratch,100,44,0.5925773,1,0.0,False,0.020942916104196917,0.006521270153164593
ViTscratch,100,44,0.6381626,1,0.0,False,-0.005291667778610807,-0.0004454372679504407
ViTscratch,100,44,0.9999846,1,1.0,True,0.06180276304755559,0.07105102629248158
ViTscratch,100,44,0.38064656,0,0.0,True,-0.005420244548630281,0.006847505702465325
ViTscratch,100,44,0.11553877,0,0.0,True,-0.021522309731659327,-0.0087542553498436
ViTscratch,100,44,0.22408831,0,0.0,True,-0.00037622695558925303,-0.003526514542780677
ViTscratch,100,44,0.9999877,1,1.0,True,0.07393646924400983,0.08606642500795582
ViTscratch,100,44,0.99998665,1,1.0,True,0.044736961189176534,0.06071295427349547
ViTscratch,100,44,0.9999877,1,1.0,True,0.0831892055999696,0.06916234765566616
ViTscratch,100,44,0.99998724,1,1.0,True,0.09616637625885328,0.08142134786627843
ViTscratch,100,44,0.3585418,0,0.0,True,0.010490510098422058,0.012272164732538154
ViTscratch,100,44,0.9999733,1,1.0,True,0.07127122254443546,0.05145570659244893
ViTscratch,100,44,0.99998796,1,1.0,True,0.06362895670695592,0.07523957798323629
ViTscratch,100,44,0.99998736,1,1.0,True,0.11127934584642417,0.0907584851622679
ViTscratch,100,44,0.9999776,1,1.0,True,0.041265742735874716,0.0357827660938524
ViTscratch,100,44,0.48894596,0,0.0,True,0.009292443280102898,-0.006193046075350024
ViTscratch,100,44,0.04946748,0,0.0,True,-0.002425567421577842,-0.004874122528521041
ViTscratch,100,44,0.085879505,0,0.0,True,0.001584416175947558,0.003623889259000217
ViTscratch,100,44,0.99998486,1,1.0,True,0.0849505069158103,0.04476061402207205
ViTscratch,100,44,0.31793287,0,0.0,True,0.007348603169647714,0.0018188024899759548
ViTscratch,100,44,0.1440009,0,0.0,True,-0.011182188611194306,-0.005649188860576579
ViTscratch,100,44,0.07247376,0,0.0,True,-0.008279346500185886,-0.00413039642594524
ViTscratch,100,44,0.87819725,1,0.0,False,0.01814586844835856,0.008498144268294969
ViTscratch,100,44,0.058779456,0,0.0,True,-0.008726404089213505,0.0001723646920589221
ViTscratch,100,44,0.9999851,1,1.0,True,0.07574874176731128,0.07277832133512444
ViTscratch,100,44,0.99998355,1,1.0,True,0.054980199904633625,0.060522841508313656
ViTscratch,100,44,0.99998665,1,1.0,True,0.0736498008180623,0.0780552786169958
ViTscratch,100,44,0.57648903,1,0.0,False,0.0007609418526192058,-0.0019773641236710848
ViTscratch,100,44,0.0679147,0,0.0,True,-0.010417963227507248,-0.005907451203099402
ViTscratch,100,44,0.9999882,1,1.0,True,0.08232672524994505,0.08475773628832856
ViTscratch,100,44,0.9999839,1,1.0,True,0.06858459930366083,0.06365015552471824
ViTscratch,100,44,0.9999871,1,1.0,True,0.06788790791525402,0.05716219819192791
ViTscratch,100,44,0.24886695,0,0.0,True,-0.016951678363036283,-0.009593934062013566
ViTscratch,100,44,0.052022666,0,0.0,True,-0.005059064330071967,-0.002955069447729247
ViTscratch,100,44,0.12703918,0,0.0,True,0.009482818391759995,0.007400889987843362
ViTscratch,100,44,0.99998546,1,1.0,True,0.05316570838285816,0.06284072335012929
ViTscratch,100,44,0.81578714,1,0.0,False,0.013944991855542047,0.008202905136665106
ViTscratch,100,44,0.47209314,0,0.0,True,0.01229541403338364,0.007675107766746766
ViTscratch,100,44,0.040172253,0,0.0,True,-0.01552846390668655,-0.013436959871165092
ViTscratch,100,44,0.99998665,1,1.0,True,0.05348791540659445,0.05215694337292919
ViTscratch,100,44,0.10463121,0,0.0,True,-0.0021905712383701688,0.003951274616945767
ViTscratch,100,44,0.45819947,0,0.0,True,0.002698038136734828,0.00445448586062396
ViTscratch,100,44,0.048537746,0,0.0,True,-0.009295381466159571,-0.002844371202493297
ViTscratch,100,44,0.9999863,1,1.0,True,0.031290999510492266,0.047526680865427065
ViTscratch,100,44,0.9999732,1,1.0,True,0.07050505050505051,0.059086294416243655
ViTscratch,100,44,0.99998343,1,1.0,True,0.05704233181217267,0.05538309874216014
ViTscratch,100,44,0.99998724,1,1.0,True,0.06151027823674966,0.07243029786123416
ViTscratch,100,44,0.9999877,1,1.0,True,0.07288743915913092,0.07095876887791934
ViTscratch,100,44,0.9999876,1,1.0,True,0.03191791295273742,0.06375312750253166
ViTscratch,100,44,0.9999876,1,1.0,True,0.07656006110310544,0.08146522817160662
ViTscratch,100,44,0.048823975,0,0.0,True,-4.8889084448289645e-06,-0.003354998191565203
ViTscratch,100,44,0.9999807,1,1.0,True,0.060250300132447844,0.054017875717705735
ViTscratch,100,44,0.99998546,1,1.0,True,0.04937722372728936,0.05421060749197751
ViTscratch,100,44,0.17336577,0,0.0,True,0.0007343389359194995,-0.003809823215211686
ViTscratch,100,44,0.9999871,1,1.0,True,0.06657248460959353,0.06215152544398144
ViTscratch,100,44,0.9999876,1,1.0,True,0.07735815058302951,0.0797651479080282
ViTscratch,100,44,0.999987,1,1.0,True,0.0954965868960664,0.07403795880849633
ViTscratch,100,44,0.70829684,1,0.0,False,0.01120918951507052,0.009853051601302681
ViTscratch,100,44,0.14655523,0,0.0,True,-0.0040978147421722975,-0.007709442909838744
ViTscratch,100,44,0.10750133,0,0.0,True,-0.00845639607447595,-0.004842335239452988
ViTscratch,100,44,0.9997973,1,1.0,True,0.03555105670413108,0.03219312310468172
ViTscratch,100,44,0.9999869,1,1.0,True,0.06229981499571796,0.060222562924167326
ViTscratch,100,44,0.9999871,1,1.0,True,0.06159241856354469,0.06505769126160453
ViTscratch,100,44,0.9999881,1,1.0,True,0.09470826944520216,0.06898036586383609
ViTscratch,100,44,0.14984351,0,0.0,True,-0.005656568177777147,-0.0037568761340936218
ViTscratch,100,44,0.065459736,0,0.0,True,0.014200622566263983,-0.0018720108880596036
ViTscratch,100,44,0.99998665,1,1.0,True,0.08230715547168806,0.09432460640718224
ViTscratch,100,44,0.5746854,1,0.0,False,-0.0005485625517948748,0.00503023297209072
ViTscratch,100,44,0.01964163,0,0.0,True,-0.000819829001109497,0.0014081833538075242
ViTscratch,100,44,0.9999877,1,1.0,True,0.10635227577900358,0.08475219314253579
ViTscratch,100,44,0.9999871,1,1.0,True,0.05289278804474184,0.06837828786451151
ViTscratch,100,44,0.18435074,0,0.0,True,-0.010724035364603847,-0.0019444362718934844
ViTscratch,100,44,0.56190777,1,0.0,False,-0.005253180364651205,0.0071072144016442965
ViTscratch,100,44,0.99998534,1,1.0,True,0.05576796692267365,0.07132013422782518
ViTscratch,100,44,0.009508697,0,0.0,True,-0.010927275794479364,-0.006108758265557639
ViTscratch,100,44,0.99998593,1,1.0,True,0.053315802517284724,0.06307626027633412
ViTscratch,100,44,0.07065688,0,0.0,True,0.006602740806694016,0.0024763293717895074
ViTscratch,100,44,0.041977845,0,0.0,True,-0.00931342425487325,-0.019831476475435286
ViTscratch,100,44,0.9999875,1,1.0,True,0.08557816551471667,0.08250325891334537
ViTscratch,100,44,0.228422,0,0.0,True,-0.004868330210466358,-0.0028563907311942474
ViTscratch,100,45,0.06601193,0,0.0,True,-0.00806618703326565,-0.008208248410598123
ViTscratch,100,45,0.9999858,1,1.0,True,0.048655529376831465,0.06949697904860079
ViTscratch,100,45,0.59593403,1,0.0,False,0.000813129070265569,0.010867571668409603
ViTscratch,100,45,0.999974,1,1.0,True,0.045864172361792105,0.056347394604689294
ViTscratch,100,45,0.999987,1,1.0,True,0.07008564275586343,0.0759460934580485
ViTscratch,100,45,0.613055,1,0.0,False,-0.003084804764763896,-0.002691690400174509
ViTscratch,100,45,0.99998796,1,1.0,True,0.09588424095389828,0.07584800582062592
ViTscratch,100,45,0.9462647,1,0.0,False,0.019286876190732268,0.016240241718118664
ViTscratch,100,45,0.9999876,1,1.0,True,0.067836076536996,0.0708339869520538
ViTscratch,100,45,0.9999858,1,1.0,True,0.08167003801691199,0.06570024015384772
ViTscratch,100,45,0.9999863,1,1.0,True,0.07756384203987172,0.0741081570485199
ViTscratch,100,45,0.07321976,0,0.0,True,-0.01828224514671884,-0.0033489656431150883
ViTscratch,100,45,0.9999784,1,1.0,True,0.07127997917849235,0.07337952920229181
ViTscratch,100,45,0.1035618,0,0.0,True,-0.0040191895380908595,-0.0006828419040165256
ViTscratch,100,45,0.99998426,1,1.0,True,0.07226604954560419,0.07179710470388102
ViTscratch,100,45,0.01801998,0,0.0,True,-0.009960071788026848,-0.01082481461554407
ViTscratch,100,45,0.99998486,1,1.0,True,0.06334776852055395,0.06786813364380294
ViTscratch,100,45,0.048718933,0,0.0,True,0.000498029600941858,-0.0055898990914324724
ViTscratch,100,45,0.84219414,1,0.0,False,0.022951382286006385,0.007849336891071132
ViTscratch,100,45,0.9999877,1,1.0,True,0.05788572944134332,0.060746992704984945
ViTscratch,100,45,0.21788518,0,0.0,True,0.004273023065629125,-0.008514279775806126
ViTscratch,100,45,0.32016125,0,0.0,True,0.006412231380588466,0.007459774632930164
ViTscratch,100,45,0.9999865,1,1.0,True,0.045467232526202064,0.0635605702686108
ViTscratch,100,45,0.99998665,1,1.0,True,0.06882429112209867,0.08287066077184595
ViTscratch,100,45,0.9999783,1,1.0,True,0.06267514234781477,0.07119617274801746
ViTscratch,100,45,0.99998784,1,1.0,True,0.10740277020316595,0.09138189830460455
ViTscratch,100,45,0.18997134,0,0.0,True,0.008157135239058226,0.0022285010619068893
ViTscratch,100,45,0.9999876,1,1.0,True,0.07368077093080132,0.06488745660036108
ViTscratch,100,45,0.99998343,1,1.0,True,0.07051073179839316,0.06092761348113359
ViTscratch,100,45,0.9999864,1,1.0,True,0.057573644118167025,0.05847478308693222
ViTscratch,100,45,0.02295973,0,0.0,True,-0.011759694279730334,-0.006233200954114384
ViTscratch,100,45,0.11332001,0,0.0,True,-0.0056670705560554506,-0.01128002779174552
ViTscratch,100,45,0.9999863,1,1.0,True,0.055501181827726495,0.08045763528932964
ViTscratch,100,45,0.063729405,0,0.0,True,-0.011299143925138653,-0.007515929975067751
ViTscratch,100,45,0.99997866,1,1.0,True,0.05811138064618417,0.06742451358625369
ViTscratch,100,45,0.33321667,0,0.0,True,-0.012971335654947081,0.002094349508260157
ViTscratch,100,45,0.99998784,1,1.0,True,0.086646013786072,0.09420455923198578
ViTscratch,100,45,0.9999881,1,1.0,True,0.10585378840012993,0.09765329050028446
ViTscratch,100,45,0.36905783,0,0.0,True,0.022395729460857806,0.012469047752350611
ViTscratch,100,45,0.9999877,1,1.0,True,0.07330860781823806,0.06738507986191691
ViTscratch,100,45,0.08443237,0,0.0,True,-0.0016846298516750929,-0.00017150729167663943
