model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,400,91,0.46553585,0,1.0,False,0.012595904698681548,0.01217797777771774,0.010310732334334254,0.009947519564093366,0.010194933341413614
MLP,400,91,0.7491409,1,1.0,True,0.01718477937321097,0.013079136065575302,0.012203633137075643,0.01276089362624051,0.013082626274694543
MLP,400,91,0.89648765,1,1.0,True,0.007279558673134389,0.008837869806868376,0.008549437311135005,0.009259746223086044,0.009366496375801609
MLP,400,91,0.16016686,0,0.0,True,0.002901587251776951,0.002177481923037316,0.0012293200468621885,0.00104755923666221,0.0003141958887208488
MLP,400,91,0.18355833,0,0.0,True,0.00011033760499978928,-0.0004537688663248141,-0.0017107777912027519,-0.0018577404156728556,-0.0017075940721364613
MLP,400,91,0.8471209,1,1.0,True,0.005386404560240556,0.009734776549344381,0.00945772455907327,0.009265096669270105,0.009851495241580164
MLP,400,91,0.16718252,0,1.0,False,0.010933433865812565,0.012114534358463424,0.009993766810034511,0.011000233947198797,0.011558568376798237
MLP,400,91,0.12270166,0,0.0,True,-0.0024938007378171663,-0.0033187640420698984,-0.003668398468661849,-0.0020220411124988557,-0.0013526520989641086
MLP,400,91,0.62281835,1,1.0,True,0.014190460351631583,0.01032784643884087,0.010287171326450082,0.010858152158610248,0.011173209173166733
MLP,400,91,0.7865271,1,1.0,True,0.006518941123428277,0.007273088242544452,0.007832837314778447,0.009529712930773288,0.009127372313427718
MLP,400,91,0.14228012,0,0.0,True,-0.0014746580233901741,0.001754355510424079,0.002571027315939086,0.002362545077074062,0.0010569927758331907
MLP,400,91,0.59780353,1,1.0,True,0.01140014041187338,0.008685589193317404,0.009444141604413142,0.01007528557076583,0.009880651552005827
MLP,400,91,0.17209867,0,0.0,True,-0.004624365330629521,-0.0038208500488590793,-0.001520350618356255,-0.0005065074295295179,-0.0009598851079451375
MLP,400,91,0.21789804,0,0.0,True,-0.0016219991381555936,-0.0012351021023544882,-0.0009644894740973856,-0.0006750456887390446,-0.00030754560181233233
MLP,400,91,0.6040654,1,1.0,True,0.01033584571913545,0.007983787026579387,0.009545724433309668,0.009457489774009844,0.009938184725125261
MLP,400,91,0.2242355,0,0.0,True,-0.0029752831123501158,-0.0024646508806983624,-0.0026980937103637304,-0.0024678626820910238,-0.0016856626489435856
MLP,400,91,0.192239,0,0.0,True,0.0013621798323450243,0.0012697424377582658,0.0026972219239979477,0.0017603816644280541,0.0012633092688415484
MLP,400,91,0.88351303,1,1.0,True,0.012355620463149999,0.009173251246008146,0.009717884886697685,0.009031885958745055,0.009940885088372873
MLP,400,91,0.7476295,1,1.0,True,0.006527660662961344,0.005795823863535624,0.006632296414510825,0.008074731345154181,0.008568761717365677
MLP,400,91,0.947764,1,1.0,True,0.017635985312315357,0.014654167665035488,0.013966490059743084,0.012275247993316947,0.012033070684898972
MLP,400,91,0.17216584,0,0.0,True,0.0035469273980774188,0.002170846402294575,0.0026088748446902368,0.0018800988054879357,0.0016745052620045866
MLP,400,91,0.27439162,0,0.0,True,-0.0005515856430445662,0.0019069068906598877,0.0015198440422535893,0.0005437873209717892,0.0007050601196192691
MLP,400,91,0.1785744,0,0.0,True,0.0025935536112113113,0.0014738667419627721,0.0028891014137205095,0.0013644634794000138,0.0014455213969769409
MLP,400,91,0.47308585,0,0.0,True,0.0028661323207819726,0.00044167651323116986,0.00036470254674984126,-0.00027740563029948144,-4.921002968583322e-05
MLP,400,91,0.6290169,1,1.0,True,0.012618552574117595,0.007577850049433696,0.006590962241309741,0.00805323325429121,0.009047651612234265
MLP,400,91,0.6139348,1,1.0,True,0.012033869427913901,0.00890689983670592,0.011401813862899004,0.010574878043985648,0.010862491094303402
MLP,400,91,0.17599916,0,0.0,True,-0.000700092260636465,-0.0003052538060400551,-1.9088187925370013e-06,0.0001250316396764047,0.00046087923934905986
MLP,400,91,0.32481375,0,0.0,True,0.0008011916013399205,0.0009778659990850598,0.0016742250914760484,0.0012570594458993069,0.0011277056237782742
MLP,400,91,0.7264405,1,1.0,True,0.007411818732291114,0.008066823007352817,0.009837260415034608,0.010475715270260305,0.010942985317889745
MLP,400,91,0.86292833,1,1.0,True,0.008129490279023136,0.010436183288234395,0.0106590746190705,0.01001941331152593,0.010871552476599534
MLP,400,91,0.33697075,0,0.0,True,-0.003380299045582433,-0.0032095760194345985,-0.002350609036303434,-0.0011291749841943928,-0.0016117644913732686
MLP,400,91,0.8129222,1,1.0,True,0.009448643592277749,0.010715230660771785,0.011109788097673495,0.011588142771558636,0.011476187089036291
MLP,400,91,0.9658453,1,1.0,True,-0.0004934356679237174,0.0024854894719399732,0.00696275229357768,0.008415984835035728,0.008785562168332692
MLP,400,91,0.49292514,0,1.0,False,0.011791915944076725,0.010702500149476466,0.010639964944342481,0.010216304320880611,0.009563753645079824
MLP,400,91,0.16368207,0,0.0,True,-0.002457253787204564,-0.0012539994175844846,0.00021466036746473898,9.230889249216074e-05,-0.001233142352070333
MLP,400,91,0.3136087,0,1.0,False,0.010498366957527035,0.012695015437417644,0.013029417693693307,0.012220939187811523,0.012217037853346314
MLP,400,91,0.12766217,0,0.0,True,0.0025260194545743586,-0.00020577120514944603,-0.002169617871199221,-0.0012498771674407901,-0.0013773306623432562
MLP,400,91,0.21486102,0,0.0,True,0.0026863302593194693,0.001698720199060579,0.001487502133604424,0.0018824509421164514,0.0015741310727226186
MLP,400,91,0.6996403,1,1.0,True,0.009859318091355106,0.00950130158563724,0.009389849419689865,0.008616752220461564,0.009730299280350895
MLP,400,91,0.9757953,1,1.0,True,0.009746964605585962,0.012044275054894667,0.012228175497604925,0.011957756746518174,0.012347212650275692
MLP,400,91,0.60458934,1,1.0,True,0.01059647387495153,0.00981946741553694,0.009748053878810583,0.00962732677766403,0.009617623496921484
MLP,400,91,0.7616766,1,1.0,True,0.00706658600159181,0.01019946700838383,0.009751720961015007,0.008514441859222505,0.010232989213236099
MLP,400,91,0.7212961,1,1.0,True,0.009050934534390636,0.007687177936281606,0.006722917546068246,0.006984669741389957,0.007933997565134448
MLP,400,91,0.5159686,1,1.0,True,0.007706651322522307,0.006831653060978979,0.006968073452110159,0.007789227340559769,0.007203922059580039
MLP,400,91,0.18751243,0,0.0,True,-0.002955795018795248,-0.0020376945268971514,-0.0009453703910452749,-0.0004233898806863371,-0.0010820247283337585
MLP,400,91,0.17310962,0,0.0,True,-0.002632457779796091,-0.002158935018371049,-0.0007336652839878188,-1.0301193988665194e-05,0.0006061703424707129
MLP,400,91,0.1820747,0,0.0,True,-0.0015415936143403299,0.00032600641740370166,-0.0014113948540377494,-0.001364920101524457,-0.0015794587784646863
MLP,400,91,0.18688618,0,0.0,True,-0.00030216787455500344,-0.0013002209384844316,-0.0019070018394260785,-0.0006495220696787469,-0.0005307275721593105
MLP,400,91,0.8979309,1,1.0,True,0.00712791477298112,0.007255593441783463,0.008254834742878712,0.009603569679420781,0.010966364482332791
MLP,400,91,0.20627072,0,1.0,False,0.004679176006212709,0.0019943097005097627,0.004549349091839182,0.005691013348114311,0.006506094164502098
MLP,400,91,0.6858946,1,1.0,True,0.010344732537107344,0.010469277007154281,0.008547264906998513,0.009661133416028601,0.008991462724232973
MLP,400,91,0.7772159,1,1.0,True,0.01111514890223444,0.008877668663888578,0.008673973996863564,0.009196670215656623,0.007974346097692321
MLP,400,91,0.69626725,1,1.0,True,0.009976459229286907,0.007912583642847006,0.009561759127152066,0.009834596335761083,0.009658923237546722
MLP,400,91,0.90253013,1,1.0,True,0.014507028806182123,0.010767044300315729,0.008336884131450735,0.009985476668337271,0.009604337751631368
MLP,400,91,0.14404549,0,0.0,True,0.0034716155001005677,0.0004146558670698544,0.0010894031131970568,0.0010479582123213947,0.0011193217421257673
MLP,400,91,0.54759395,1,1.0,True,0.01500467721784726,0.013410461753485838,0.012297657548144396,0.01182969546940251,0.010289790237703786
MLP,400,91,0.20119052,0,0.0,True,0.0005295027418085624,0.0015840263516136515,0.0008616962694889886,0.0004341588604659565,0.0008193131769591651
MLP,400,91,0.58494484,1,1.0,True,0.01254086114576186,0.010266583999334975,0.010302226118771294,0.010405120515685103,0.010575555674915678
MLP,400,91,0.6264667,1,1.0,True,0.005423991160069285,0.008573466615836318,0.009678070274001532,0.00844561709405018,0.00952453703067308
MLP,400,91,0.5676115,1,1.0,True,0.00672182257558121,0.008785239772693835,0.008655967148712402,0.00780503691328243,0.008893773059902882
MLP,400,91,0.07563803,0,0.0,True,0.0006868295887019479,-0.0005608921348772889,-0.0003625745017448475,0.0004883489562723111,-0.00010035177132866061
MLP,400,91,0.3742117,0,0.0,True,-0.003736234759288161,-0.0022668564398299154,-0.002079328061318529,-0.0016722081231603913,-0.0022795367651467784
MLP,400,91,0.1956448,0,0.0,True,0.0014695158861060438,-0.0011699279279706353,-0.0007463443550874574,-0.0007200604603383626,-0.0003115896386430798
MLP,400,91,0.2724626,0,0.0,True,-0.004411135334627694,-0.0024844666242368543,-0.0020437196603841374,-0.0013964550045849867,-0.0015191470423352943
MLP,400,91,0.12583263,0,0.0,True,0.004322923954238823,0.003519160778173738,0.0007283455730456654,-1.606408133272824e-05,-0.0009348895371766433
MLP,400,91,0.525939,1,1.0,True,0.010201837244244307,0.007729635033077151,0.007730173967508456,0.009207458966917766,0.009370615906391955
MLP,400,91,0.83402336,1,1.0,True,0.014572338524814932,0.012764320962444427,0.012237581785999629,0.011490466577043177,0.01097888780761505
MLP,400,91,0.65278274,1,1.0,True,0.006099788810187582,0.006765921668464939,0.009213659970264774,0.010150688401568629,0.010616354808073367
MLP,400,91,0.26431206,0,0.0,True,0.004456635167560819,-0.0005504926785938397,-7.189601219324787e-05,4.195829825138585e-05,-0.00014378332929265605
MLP,400,91,0.14935452,0,0.0,True,0.0009241338360936634,-0.0006557289355225678,7.226422214760093e-05,0.00024838090366735045,-0.0009001325770838393
MLP,400,91,0.89530456,1,1.0,True,0.009697794108597467,0.012720963694143323,0.010814605680363744,0.011969757713146451,0.011385856093472306
MLP,400,91,0.73177665,1,1.0,True,0.009762659497935845,0.008984158229776142,0.0092632090681435,0.009044709522989568,0.009300464318681903
MLP,400,91,0.21352698,0,0.0,True,0.0018654313495810157,0.0037432213904870495,0.0031521160907686434,0.002162679775513271,0.00138208974108921
MLP,400,91,0.26152247,0,0.0,True,-0.004778544617763915,-0.0016102513017647254,-0.0023702138410287327,-0.0012212714834895155,-0.0011001076025408012
MLP,400,91,0.15214896,0,0.0,True,6.891585433531515e-05,0.0014243781607714125,0.0012463521774228584,0.0013090355157377462,0.0010099673311506831
MLP,400,91,0.2869229,0,0.0,True,-0.0007300218842216251,0.0004737282573881044,0.0008594737233984853,0.0008835478993570716,0.0010999415415440482
MLP,400,91,0.55184066,1,1.0,True,0.010235326357999907,0.012180746340038054,0.011417524043646144,0.011441627783465313,0.010240226688790807
MLP,400,91,0.33702204,0,0.0,True,-0.006115283017820236,-0.0017942568685132463,-0.0018509649627951015,-0.0011446997473827322,-0.0003527098462321831
MLP,400,91,0.6131734,1,1.0,True,0.007383579394439139,0.013177707347227029,0.011824551748584225,0.013090872223023525,0.012888708291865829
MLP,400,91,0.29168472,0,0.0,True,0.0035950431934335465,-0.002373050522356327,-0.0022001541705103773,-0.002014293278362271,-0.001339278762116054
MLP,400,91,0.13362344,0,0.0,True,-0.0024794246323060674,-0.0005377356489180554,-0.000555320701629983,-0.0006243098665555646,-0.0004494683643692555
MLP,400,91,0.5426721,1,1.0,True,0.010988208307362272,0.01286497969900277,0.012271881883049991,0.011906737481937301,0.01065017446663064
MLP,400,91,0.48289013,0,1.0,False,0.009796036911457617,0.010592280861698326,0.009945128903783055,0.010929647394533594,0.0099248222593843
MLP,400,91,0.33263236,0,1.0,False,0.012112046859637049,0.011601184076052425,0.011711889936507,0.011859382279111774,0.010343837452199715
MLP,400,91,0.7841304,1,1.0,True,0.01176150012633709,0.008596532956756707,0.00897422009379538,0.008977522358948716,0.010014148061610285
MLP,400,91,0.4744471,0,1.0,False,0.007885095175771593,0.010751390281703877,0.009416637340087622,0.009176416749703058,0.008898563190815605
MLP,400,91,0.21172857,0,0.0,True,-0.0029825572692060995,-0.0018320310083129862,-0.0013402623249974797,-0.0005254061218045576,-0.0010178935633727109
MLP,400,91,0.19683024,0,0.0,True,-0.0004836558817478607,0.0003630159838918513,-0.0003966437960663937,-0.0007810572033521274,-0.0004937743049149446
MLP,400,91,0.15383147,0,1.0,False,0.009965464663069436,0.010930653332941118,0.010148253126754516,0.011272375440638268,0.010231285240554899
MLP,400,92,0.76373285,1,1.0,True,0.0065061874910138096,0.007225073127727372,0.008204733715404406,0.009376284511011435,0.010650346674161239
MLP,400,92,0.39834633,0,1.0,False,0.014487939743710515,0.016149154236570568,0.014213095625504085,0.013893102318770587,0.013216415919524669
MLP,400,92,0.37629345,0,1.0,False,0.00714285275976994,0.007063984945570433,0.007445557581052003,0.0077861608499680745,0.00907556542914662
MLP,400,92,0.48521322,0,1.0,False,0.008899222797804958,0.009883204782016104,0.00858349543059602,0.009428316131641655,0.010133060428550085
MLP,400,92,0.25121748,0,0.0,True,-0.00500731716858841,-0.0017949996663352901,-0.0014853152530277332,8.395857492065217e-05,-0.00019869892043618726
MLP,400,92,0.85139245,1,1.0,True,0.008065588853216754,0.009557149958749102,0.00808758352207982,0.00981161396481861,0.010803486018982846
MLP,400,92,0.51420224,1,1.0,True,0.011665840448519251,0.010990569242158655,0.009723165485737035,0.010087740795696054,0.010684951120401171
MLP,400,92,0.11266758,0,0.0,True,-0.004143063154481643,-0.0034580489517561284,-0.002791798779245534,-0.0015981279609166494,-0.0014147642780382354
MLP,400,92,0.2050739,0,1.0,False,0.0119992672050739,0.010828755594465236,0.009847330236307456,0.011094474314019954,0.011043973185872961
MLP,400,92,0.45312113,0,1.0,False,0.007355508731123463,0.011072476733017741,0.010740979234689807,0.011317358175285978,0.01102249708814854
MLP,400,92,0.15164383,0,0.0,True,0.0009141343193943885,0.0015678279545025596,0.0007281714543270754,4.672053306689268e-05,-0.0005142983643913822
MLP,400,92,0.8567953,1,1.0,True,0.010900177514654968,0.013014699865568065,0.012819785042032612,0.012853275350628366,0.011051351629567345
MLP,400,92,0.20244089,0,0.0,True,-0.0029999467871707963,-0.003148104060483547,-0.0015878641981554311,-0.0014797561707747277,-0.0011636621594498275
MLP,400,92,0.119734,0,0.0,True,0.004018518513509897,0.0012194080778907654,0.0016125673699375245,0.0019712395868283356,0.0015332145003973923
MLP,400,92,0.14570116,0,0.0,True,0.004595782214060403,0.0038173392662397537,0.0022789271589330157,0.0018175222739334157,0.0022941170015028578
MLP,400,92,0.14199355,0,0.0,True,-0.0015071518582561768,0.0015471613893002305,-0.0009524860489841788,-0.0005896603788927681,8.685171865986214e-05
MLP,400,92,0.12321967,0,0.0,True,-0.00033111993944729697,0.0012876208388582062,0.0006446446388781215,0.00017192827262405954,-0.0005630259519571656
MLP,400,92,0.43240756,0,1.0,False,0.017311501092256616,0.013123357676208402,0.012383611762881318,0.014073978975228637,0.012364720888019017
MLP,400,92,0.64462924,1,1.0,True,0.009720096012868494,0.010585139130425447,0.009622644932076797,0.009272241910826401,0.009373234567791868
MLP,400,92,0.3858219,0,1.0,False,0.0036205682711274423,0.0038698498656281927,0.005865889746060946,0.008514603082376063,0.008686518752007545
MLP,400,92,0.14631239,0,0.0,True,-0.004686757179952345,-0.004247206092099551,-0.002462347033169038,-0.0032673356023920123,-0.002108350512546002
MLP,400,92,0.12419161,0,0.0,True,0.0014924407462550348,-0.0005888927554928556,-0.0003801960540192401,-0.0005651821396774333,-0.0005608246849185869
MLP,400,92,0.16897383,0,1.0,False,0.01107748090401421,0.011097620523742262,0.011352384106168203,0.011468311067634384,0.010581626000104958
MLP,400,92,0.10095883,0,0.0,True,0.0025610637793785176,0.001315375719701344,0.0014442527331442754,0.00121441897170047,0.0005378493672361363
MLP,400,92,0.36300564,0,0.0,True,-0.003579088733931031,-0.0016136186657920697,0.000733562877012497,0.0007062798475464217,0.0010858339398778299
MLP,400,92,0.1844317,0,0.0,True,-0.0002518672164690181,-0.0015570653766678593,-0.0007173922456822085,-1.3917507421259691e-05,0.0005402349602792736
MLP,400,92,0.2554403,0,0.0,True,0.0016898883798459672,-0.00022171810000263885,0.000223757838163328,0.0007710911530631692,0.0017455864366414484
MLP,400,92,0.16583179,0,0.0,True,-2.004916209641022e-06,0.0016793334294965155,-0.00040404916715596335,-0.0013322683974092673,-0.0005562244655175021
MLP,400,92,0.14781669,0,0.0,True,-0.0016696967625045118,-0.0010006346238238082,-0.0008407936549993784,-0.0003365790149591764,-0.0004793475791978825
MLP,400,92,0.40866208,0,1.0,False,0.014135044135175608,0.010997527594517182,0.009744511658004665,0.00960371412850115,0.00948853949976619
MLP,400,92,0.34798083,0,1.0,False,0.011916720979383505,0.012711139957395038,0.013125709016985258,0.013365606606591564,0.012169323758422213
MLP,400,92,0.75431883,1,1.0,True,0.010588776699272695,0.013663447424889553,0.014183055246410997,0.014527927139999465,0.013984459487992673
MLP,400,92,0.49730924,0,0.0,True,-0.0013688761460865435,-0.004413181845236474,-0.005081511278768515,-0.0031110128991474863,-0.002483657714565353
MLP,400,92,0.4085881,0,1.0,False,0.010441509045748842,0.010547900263028534,0.010478966881607713,0.010303722642218547,0.011181782464640478
