subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
220,800,201.0,True,0.011454736584286192,0.012520162364881722,0.01367256004556834,0.014173059802866228,0.013833622988750275,0.013620384169540669,0.013573063437083276,0.013534563583351871,0.013104640118838695,0.013035051743150883
220,800,201.0,True,0.010099033088470828,0.011404824579314372,0.012795572406041582,0.012542748728370155,0.012799244705724203,0.013105420901314443,0.012980968539241407,0.013339290969788,0.013457403318258945,0.01358796560648789
220,800,201.0,True,0.012669732539662852,0.014792777989782303,0.014501714645285458,0.014336109966160155,0.0139888108604187,0.013877708201716568,0.01342657438680089,0.013493844529395319,0.013332103971890868,0.013076205115107462
220,800,201.0,True,0.00883533283727377,0.01174294783044822,0.011851559078868945,0.012055453148772191,0.012468951400609751,0.01263869228114856,0.012415516047489944,0.012067627136827812,0.012369332556621109,0.012376551071812805
220,800,201.0,True,0.012918620763546995,0.014556121716862432,0.015005197884471454,0.014436063062338486,0.015427667417346852,0.015933303405808848,0.0154359227644508,0.015339434994283281,0.014612648222520144,0.014304468268277451
220,800,201.0,True,0.010110711286718916,0.011095551435322785,0.011040328759674284,0.011056966565609146,0.011097910793836804,0.011398065915157084,0.011769997443811468,0.011988264827897097,0.01222074134247685,0.012457564023012268
220,800,201.0,True,0.013896598198634372,0.01386631245816853,0.014090817040788595,0.014570342877692452,0.014480077425973866,0.014362647582994013,0.013791659763835553,0.013162240626863763,0.013305703462733912,0.013256720208318248
220,800,201.0,True,0.008042053287641756,0.010398244331813427,0.011096973284686944,0.010906402649331674,0.012129735373196187,0.012118085743776269,0.012715452024533886,0.012733914829669473,0.012311499491463986,0.012299050010891847
220,800,201.0,True,0.013235637672931342,0.013503726782999395,0.013361729644079737,0.013884868395916003,0.013983724805983585,0.014240905399774349,0.013870108455864366,0.013730876394053295,0.013795542677276009,0.013944461093796164
221,800,201.0,True,0.011069995098404154,0.012229070376042728,0.011749063526190302,0.012090036710213426,0.012132286738416235,0.01269243037558585,0.012748943938869503,0.013280496182350407,0.013044654353565445,0.012976647028280336
221,800,201.0,True,0.008188166906509345,0.012534300292493533,0.012141721487105874,0.012865151530561938,0.01304389319325639,0.01275788283391583,0.01285399987775913,0.01295020673582346,0.013439223432831576,0.013460032706025969
221,800,201.0,True,0.013541962197716036,0.012278822839678304,0.013481120157855516,0.013285629331291678,0.013878458480227186,0.013630943278926699,0.013787878828158903,0.013265644392883906,0.01339718184552873,0.013521487134211665
221,800,201.0,True,0.014674455323915248,0.01460474132259272,0.013791356584215946,0.013549072160803404,0.013648758323905484,0.013523397846937561,0.013643150654157445,0.012981139001460546,0.012751693383800337,0.0125730880807974
221,800,201.0,True,0.016095104028054856,0.015831224153047108,0.014952977045738839,0.014077547679803123,0.01364299514257101,0.013872102940413964,0.014076137518563094,0.013574357126490154,0.01338080845652855,0.013432306987553223
221,800,201.0,True,0.011814442576002445,0.010838809267183053,0.011480561644655588,0.012811668130676777,0.01248596426374604,0.012808395604322191,0.012892388924858517,0.012451926411640285,0.012504770854940436,0.012499576302406255
221,800,201.0,True,0.014164637075956343,0.014322402554879975,0.014219222596427267,0.013229163471331335,0.013086298194321276,0.013527278142759083,0.012996622902681127,0.013114427683165817,0.012934664728541158,0.012929842246282653
221,800,201.0,True,0.013876010034211829,0.013481065421120472,0.014369095149590937,0.014522108613383513,0.014199801806592216,0.014093979555915539,0.01380084772779433,0.013934155356641994,0.014113714089386574,0.014177470067268088
221,800,201.0,True,0.01081992561081376,0.009782855168099772,0.010490091782890553,0.011045009370958531,0.011608384511459265,0.01136373671510867,0.011758932897211243,0.012663030706218256,0.012829826297750029,0.01248780165429383
221,800,201.0,True,0.014259877883745883,0.013777060063491801,0.012634742415165079,0.013843513168814504,0.014115859555382701,0.013315603408548473,0.012832228611607235,0.012955221211542483,0.013000382168033873,0.013053948661649386
221,800,201.0,True,0.012340265373163687,0.014462775255778755,0.013450096924049302,0.013694897062722441,0.014138486785773922,0.013706488719658341,0.013556647666925032,0.013018406216193516,0.01266008765760368,0.012719597233361796
221,800,201.0,True,0.011860740799128888,0.012452244488962328,0.012640475836989894,0.013766725095302135,0.013138576200367149,0.012644693858505052,0.013017062672845314,0.01333336328007784,0.01369269174537635,0.013541755762157734
222,800,201.0,True,0.01213753747697199,0.012148023056759315,0.0116927088285484,0.012393100579926552,0.01261263270764139,0.012417720089762626,0.012303229388819961,0.012447100400308893,0.012500857029489396,0.012551728906079763
222,800,201.0,True,0.013521414422150966,0.014054461560621592,0.013451797587325124,0.01342779141608066,0.013635773613932057,0.01435077418499842,0.014640324697485968,0.014086639637532303,0.013832790056962738,0.013745799425872045
222,800,201.0,True,0.010259384557389452,0.012593183138648269,0.0131106586821477,0.013851748418474117,0.013212403880134865,0.012733154562967293,0.012787098976614737,0.012920770099797682,0.01251903124910006,0.012824018307079339
222,800,201.0,True,0.01359375594108126,0.015563646349086949,0.013914598730185843,0.013362972365579288,0.013186123154080054,0.013155086452855442,0.014074742052400216,0.014109544850674637,0.014418784067196783,0.014208910408511834
222,800,201.0,True,0.016001253729892684,0.014322160655047031,0.01413219478854732,0.014452966262895793,0.014323702252979393,0.014145204092370472,0.014055528081533528,0.01403792752268872,0.014215211158037772,0.013978263370121246
222,800,201.0,True,0.014523784619877102,0.01466756349607778,0.013533149136868783,0.013215654117834567,0.0136654988000717,0.014336429341515345,0.014124565169537355,0.014097280554934682,0.014043446102236961,0.01409504339302764
222,800,201.0,True,0.013386913021909865,0.01426739028096306,0.014122393068407768,0.014341141243479539,0.014804295164506232,0.014884849186894547,0.01508418321182925,0.014941979779711602,0.014536354808552296,0.014157606251151113
222,800,201.0,True,0.010330742527721285,0.011810213604119591,0.01084269069845543,0.01178107673203804,0.012150191517754812,0.012253227561430066,0.012392899198170796,0.012886323810080154,0.013098064910925952,0.01305791751919858
222,800,201.0,True,0.009273920728772596,0.01071212739383689,0.012142693790309512,0.011542939856263191,0.012145390013697525,0.012634283198168098,0.012410108787799072,0.012468812588359267,0.012513462490172267,0.012670378580922717
222,800,201.0,True,0.013657700687163566,0.01575610016986523,0.013778183487669612,0.013741366093385868,0.01405645154567227,0.014808532014382127,0.014204051329954327,0.0140505163078578,0.014351500499746293,0.0142167975869479
222,800,201.0,True,0.011319954244275307,0.012272457241588678,0.013473703124687415,0.014446101834783912,0.014462403177020538,0.013782682500164437,0.013988214500727352,0.013753112978032821,0.013733397624433992,0.013582448821840976
222,800,201.0,True,0.015899049224069726,0.014895960926364225,0.015514806926392743,0.015543066219785117,0.015351773674002136,0.015199200613554308,0.015187524160675099,0.015014370044338678,0.014999802363562327,0.014755037452196154
223,800,201.0,True,0.005663675822646192,0.010357372534384584,0.011635725845245592,0.012370182587202657,0.012999048064182986,0.012367929613102948,0.0121602219295013,0.012143673129878746,0.012389594338078595,0.012433357512969385
223,800,201.0,True,0.014604709737267548,0.01173179876199218,0.012576176790066045,0.012919800395351615,0.013195393694448904,0.013082902605245103,0.01263859028890808,0.012504541383473695,0.012660052855411308,0.012629453952381678
223,800,201.0,True,0.010336184163766513,0.014038790426237105,0.013581385369777413,0.0122594271803034,0.012858591770276208,0.01290601566382023,0.012165121391604524,0.012816698236187977,0.012760203477334957,0.013191366063003968
223,800,201.0,True,0.020101103634321948,0.01542692538496318,0.014841473836201465,0.014063981397010485,0.014197125969654984,0.014040884886412149,0.013495135951287117,0.01350545591453803,0.013518911997583195,0.014028582451557657
223,800,201.0,True,0.010974761904834693,0.010240907678499956,0.011840222962958193,0.012051990999661895,0.012116960916916848,0.01295166068099083,0.012960990669919648,0.012777605013005993,0.012584565845181318,0.012547613268701893
223,800,201.0,True,0.012488610066785167,0.014005350108927322,0.01331257011311309,0.013225181015935481,0.013664764270509,0.013155355680325085,0.01293677116309927,0.013201753660661968,0.013372639079640165,0.013382996975519413
223,800,201.0,True,0.012282006601008246,0.013545046034907884,0.01521798878302024,0.014368371390903044,0.014581814301862136,0.014285884736112713,0.014725099593466498,0.014614154027190747,0.0141632920927335,0.014283146962915034
223,800,201.0,True,0.015609745907220167,0.015192094637912146,0.015464185449400855,0.015428893721168476,0.014647478305309285,0.015097788808488536,0.01456156205768328,0.014341856692905622,0.014230429891325407,0.014250598354647762
223,800,201.0,True,0.01270293316875859,0.013413704360671963,0.013231467417505057,0.013739246638089639,0.013550911996922361,0.013981518306073658,0.013704696113450909,0.013825441142913316,0.013848014025974876,0.013690985962232442
223,800,201.0,True,0.012640014856667114,0.013094225004966887,0.012663060889720594,0.012277292964663384,0.012457730574929337,0.012269067017321054,0.01254108235244121,0.011657180364440682,0.011409907263011918,0.011212364866125802
223,800,201.0,True,0.01123646284526947,0.01258669705170998,0.01288170204969374,0.013774696308443019,0.013711156483317806,0.014022075768158558,0.013355388466243746,0.013115363503248158,0.012848120962932487,0.012754955009391227
223,800,201.0,True,0.010488284945207878,0.012445345569610695,0.012362824315559025,0.013123025004198492,0.013311475213296384,0.013280665655842072,0.013662480696329691,0.01344765292421645,0.013337398908352206,0.01322879827597703
224,800,201.0,True,0.013241505572774656,0.014466632268132691,0.013756088450652734,0.013764540340420588,0.013658355553278411,0.013910095246258457,0.0148725183260411,0.014938344438278118,0.015075272136279773,0.014972292605997715
224,800,201.0,True,0.009543178035643644,0.010408587665107242,0.011425407745392763,0.011616728039987555,0.011503720322079839,0.011476211073553065,0.011244576594784117,0.011711151405549097,0.011726385130337306,0.01179607073509605
224,800,201.0,True,0.01476358624566001,0.013300157301551513,0.013167628943910353,0.012879067863651233,0.013232269164176908,0.012753005543831825,0.012902560685628561,0.012871648569545183,0.013478018305562051,0.013286091367770944
224,800,201.0,True,0.016776490536729156,0.015500161504437632,0.01420657473987656,0.013333898063722847,0.014050141087637009,0.014127827112705337,0.01403335860105949,0.013684551649583362,0.013717052971992357,0.013964150510564098
224,800,201.0,True,0.012803124534128414,0.01221006829460822,0.013195215554666915,0.013983278308745491,0.013660990702761607,0.014414384336457288,0.014314167599826125,0.014685106221294408,0.01474645519947418,0.014254648244412742
224,800,201.0,True,0.012979311355935918,0.015930713268357807,0.015293393887324116,0.015463342519151647,0.014865947039743744,0.014382350308799913,0.014487662110460337,0.014400169380623388,0.01413596690064701,0.014115489323165958
224,800,201.0,True,0.012990641670580711,0.011630501073895662,0.012682137833313725,0.013266643721040573,0.01273402763529719,0.013072725322029712,0.013154866720761405,0.013168323320726052,0.01319601090025109,0.013129240521594646
224,800,201.0,True,0.014374133496350224,0.01322003011597916,0.013684136296014036,0.01437532139405481,0.014973587690549727,0.014065124588493069,0.014543645776145035,0.014737534809263797,0.014610365739457861,0.014245082201954544
224,800,201.0,True,0.01308080711174196,0.01203313041469849,0.011572324736059408,0.013079217246071364,0.012822923450907521,0.013602894133785362,0.012980922037417991,0.013176781877570248,0.013341153273536332,0.013398235558247562
224,800,201.0,True,0.011625190183912264,0.012048557463616761,0.012917606575730161,0.012309835713073772,0.012314116289927507,0.012935701522455618,0.012897396909719729,0.013011132689015409,0.013188221453676032,0.013151182275102377
224,800,201.0,True,0.013997626275995843,0.0129606079075091,0.012070595535380875,0.011711951095912942,0.011622907780606439,0.012730412019512504,0.013112855508574274,0.012745649780032293,0.012809068436416006,0.012939234706842263
224,800,201.0,True,0.015069988450146224,0.014144692017574697,0.013427073433859626,0.014042288327577555,0.01342921996706011,0.01284125952927568,0.012738976650917864,0.012961986506610835,0.013440757309488445,0.013337196454971946
225,800,201.0,True,0.012092696998331457,0.012841330025492781,0.012874335567365326,0.014272144593474648,0.014474162902188904,0.014297751877346759,0.014079792997486332,0.013880897146539523,0.013833888445008491,0.013564070847081494
225,800,201.0,True,0.011363946948673752,0.013044386487396415,0.012348034804243636,0.013948321989861167,0.013861838956662258,0.013699330579356647,0.0134886743704479,0.01376163748684152,0.013497761576729984,0.01340803988218628
225,800,201.0,True,0.012229954255093973,0.013729410807576305,0.01321750752291801,0.013157420713097464,0.013149694692469802,0.013356051330645007,0.014038639331520126,0.014294134795522578,0.014052727010302362,0.013909291161460453
225,800,201.0,True,0.015328443602382487,0.015107818156986275,0.014380614997542805,0.014162205404757714,0.013045881827706161,0.012784675656612742,0.012433751336957396,0.01224568860998376,0.012334586545576913,0.012387493269438995
