subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
93,300,150.0,True,0.09731202972194271,0.0954095316455634,0.09869735837016022,0.10162834503558998,0.10589315048834948,0.1033989798134841,0.10301782283400701,0.10533993297012632,0.10520817985300689,0.1049698589460266
94,300,150.0,True,0.11772268900793627,0.11688021506319922,0.11990586643972197,0.1120062751233722,0.11351631485219335,0.11140831410955908,0.11045349371167082,0.11075997492733335,0.11123646899368216,0.11083953940561588
94,300,150.0,True,0.11369272483947186,0.11236394055975343,0.11618526301127743,0.11450715260773257,0.11195303844397658,0.1127849852523631,0.11383068967888588,0.11267711782900285,0.11129959779208337,0.1104011068378246
94,300,150.0,True,0.10918490543356069,0.11012713766280245,0.10845503141471481,0.11206946266134242,0.11123215926423749,0.10786006249342403,0.10890822523311534,0.10972995585134726,0.1112787181004964,0.1105767183157981
94,300,150.0,True,0.10502790846900549,0.11291998461425577,0.10714762474554594,0.10869464969125442,0.10853100241538777,0.10722609179438125,0.10643846030281154,0.10860998018045466,0.10917537091660763,0.10969637585759867
94,300,150.0,True,0.12476390582928189,0.10670339083404198,0.10749423096813668,0.10484575625977882,0.10073606343392617,0.10320757650205924,0.10641465517239661,0.10734748061859439,0.10840044375161725,0.10925078747387117
94,300,150.0,True,0.12550879381392688,0.1240764136600138,0.11968735439933831,0.11876594450246021,0.11552893724113375,0.116721545131555,0.11326885935156047,0.11174763083936536,0.10810627653611077,0.10803336930455702
94,300,150.0,True,0.12973046322760406,0.11460426394694054,0.11267426409278485,0.11538247546527508,0.11899375858438196,0.11887201075812871,0.11739196188023648,0.116793016213155,0.11462472666950047,0.1115510971059206
94,300,150.0,True,0.11866169735500905,0.09915026402086756,0.10506789403209592,0.1050480197472228,0.10710911288668462,0.11082739493226136,0.1094885750533886,0.10865141741502772,0.11071072556066908,0.11129437270418702
94,300,150.0,True,0.10832944398187455,0.11002941367630359,0.10589036437482618,0.10606084706459308,0.1048793239768112,0.10194890067075667,0.10082450203834688,0.10298211774511311,0.10352411964547327,0.10293714681099289
94,300,150.0,True,0.11710288602507668,0.12463569742759588,0.11472923337730784,0.10962562088893073,0.10921281740215047,0.10710563571387617,0.10877126426653776,0.10937396197661904,0.11018660481408543,0.10973749420015722
94,300,150.0,True,0.10853695888597208,0.11479802700858507,0.12609883628401478,0.12111551138417148,0.12218373884675475,0.11798682912831844,0.11783497303737675,0.11826966634669013,0.1169300272534109,0.11806838968710812
94,300,150.0,True,0.10285976490854992,0.10340162969649165,0.1101212419623815,0.10851155744277514,0.10544309336856705,0.10581844780645765,0.10911486460367703,0.11082685433923312,0.11201016784907149,0.1116452858809274
95,300,150.0,True,0.10956627161010092,0.11362190499354267,0.11051339113182812,0.1084359241670105,0.10376654016195933,0.10266134810781252,0.10036531161734133,0.09966072492657,0.09990724744086145,0.10202473398090363
95,300,150.0,True,0.10769442651926488,0.11300561908214049,0.11251835128930543,0.11569640144332681,0.10833614796156041,0.10770471207303334,0.10721908561728534,0.10993631404937511,0.10989367690946299,0.1099908377994933
95,300,150.0,True,0.11326050692371417,0.10526769358839975,0.1082454445932918,0.10835834113164461,0.10771816755216576,0.10730926027677029,0.1059902541414732,0.10306287731836923,0.10155224814142673,0.10112619672413868
95,300,150.0,True,0.10019812162067239,0.112256608465015,0.10178282392326952,0.10184172123909399,0.10142890830832221,0.10494961312485572,0.10551040120869348,0.1069524994695861,0.10974314257268639,0.10949590408657744
95,300,150.0,True,0.11249964911875743,0.12395743392294686,0.1107307129370361,0.11751183306765373,0.11709001618792253,0.11641274432022179,0.11461287834022899,0.11182943715847835,0.11205734571280082,0.11200929218149026
95,300,150.0,True,0.10158234941827539,0.10798355963028666,0.1097828588642344,0.10967918140620174,0.10852827309586852,0.10840742460518628,0.10664238442864525,0.10727689575103533,0.10579616661904781,0.10720601803628145
95,300,150.0,True,0.1321069246890563,0.12159600243593192,0.11459989085083834,0.11994235108480071,0.11581377286309627,0.10895377889707379,0.10690493765447694,0.10548445602446911,0.10460632078771989,0.1035545279889418
95,300,150.0,True,0.1159649349083522,0.11437088852386168,0.11294404525920446,0.11393678109012319,0.10885593496758522,0.10755336634660095,0.10569393997159864,0.10703769921675196,0.1066954372834603,0.10747338091569439
95,300,150.0,True,0.09056979142046667,0.10760493300339936,0.10737498237954306,0.11086804194290231,0.11128615750132596,0.1072661389823758,0.10900239756444763,0.1070643180409803,0.10783196447978645,0.10879243068273425
95,300,150.0,True,0.09948119974416328,0.10204196822629388,0.10055429868904493,0.10302959689891947,0.10370278970882403,0.10438776823179614,0.10354648311712986,0.1060000315976594,0.10361818800503503,0.10469576650489783
95,300,150.0,True,0.10807780245446816,0.09657807895960015,0.10445072881466023,0.1035768339052843,0.10201146853727207,0.1014089385418227,0.10379844227273427,0.10423603626178277,0.10403354566985265,0.10337819371380386
95,300,150.0,True,0.10173345890486511,0.10394706427378765,0.1109184190777442,0.1079272437543041,0.10617227713772348,0.10340492275892439,0.10288667655254193,0.10476527508115244,0.10447836584563973,0.10235257057350013
96,300,150.0,True,0.11489374684438214,0.11870486387514678,0.12451392951730482,0.12093264461767994,0.11645137866282143,0.11675832293513472,0.11637193378083568,0.1150107185262647,0.11426037733520998,0.11324183162268227
96,300,150.0,True,0.11032469414850794,0.11897404241951039,0.1132743694680843,0.1097982260540679,0.10748802335522055,0.10819535514274903,0.10991923720015433,0.10986123825320601,0.1130889796535095,0.11102997628893194
96,300,150.0,True,0.09836766855669826,0.10708655152871907,0.11067596290404813,0.11156830279618546,0.11131515751106386,0.11122346682930938,0.11078029585972402,0.1103927679984947,0.11014946213179047,0.10969224095028025
96,300,150.0,True,0.12899177032416825,0.11683203419953274,0.11514072924780791,0.1090831979270365,0.11000972245064188,0.10873921245953519,0.10850940721725322,0.10912179992643375,0.11056241066316597,0.11010815153570701
96,300,150.0,True,0.11191801924756462,0.10501479372052683,0.10499326803199212,0.10372425635417587,0.10491279355039616,0.10452270809816873,0.10889032779751909,0.10796776131576379,0.10882684008597082,0.10888184996893382
96,300,150.0,True,0.09762185943641419,0.10366688661050621,0.10707233261829315,0.10628460184263379,0.10867131623926084,0.10753701656299497,0.10707209086022212,0.10730634624647392,0.1060655523964026,0.10703085616561685
96,300,150.0,True,0.11001102480026868,0.11269668185661622,0.11591323569891869,0.10819005705942948,0.10806683397253755,0.10943164882872662,0.1073576886512809,0.10975099778556476,0.1099702159548626,0.11053897582634162
96,300,150.0,True,0.10947110608257128,0.10335616048429944,0.09923252566475883,0.10040698112216898,0.10188316321617313,0.10449415616469548,0.10722276285854089,0.10554535448596306,0.10417821976244018,0.10196170900285148
96,300,150.0,True,0.09079197242691005,0.09305531241438426,0.08570946515633891,0.09044903879187845,0.09101516527233013,0.0947987913367823,0.09784422869400461,0.10165633534866043,0.10356624123210288,0.10135980973862546
96,300,150.0,True,0.12188310515584923,0.11406858839074713,0.11038196001676424,0.10596123003058078,0.1023650837432558,0.10109039207295033,0.1016994292296872,0.1055667571764629,0.10564628407648964,0.10549249118663187
96,300,150.0,True,0.10153441688993786,0.11535131609406005,0.11984441114506499,0.11992169308563586,0.11835664156108809,0.11418718053750221,0.11723066360465845,0.11308442286557702,0.11054892897681824,0.11121825503385638
96,300,150.0,True,0.08800096415832831,0.09794140703842172,0.10156987069080675,0.10435229499749298,0.10590684025662922,0.10920386405992623,0.11016025504038322,0.10966424478076806,0.11136626266851296,0.11022576236704965
97,300,150.0,True,0.11947622849716097,0.11033696728546168,0.10617807875920636,0.10673536006491463,0.1057452033748969,0.10382942793906613,0.1049261978314591,0.10050911663604549,0.10048045486104815,0.10181129052387514
97,300,150.0,True,0.11247695389480729,0.11430835158366853,0.09816998674134626,0.09836679627894429,0.0980305310874662,0.09895126390047684,0.10304380919463428,0.10191406633539808,0.10339347413700209,0.10344815767525208
97,300,150.0,True,0.09404665888209703,0.09677257972659514,0.09776235312101873,0.10030205167811118,0.103002911384568,0.1022592372566134,0.10295965395051632,0.10336378962287046,0.10322095542257116,0.10155222061685601
97,300,150.0,True,0.11036346667793795,0.11362798218186021,0.10810562955477866,0.10781245480586091,0.10842789047826502,0.1066417274669831,0.10624966430558301,0.10480100634958461,0.10375518908196703,0.10357170012985188
97,300,150.0,True,0.08249564288039637,0.08726840700438222,0.09257780986182149,0.09885918870334061,0.1053027864303575,0.10342858539485023,0.10202217687962742,0.10344916527365038,0.10292450520093477,0.10447608263607001
97,300,150.0,True,0.10525102416514527,0.10620875745973042,0.10659821026786287,0.11012683766436879,0.10803339849707125,0.10694103735589282,0.10914763452800288,0.11155844302288319,0.10961230750623545,0.11000553360648026
97,300,150.0,True,0.13183696822364066,0.12568495004305863,0.1245431766245815,0.12074555779019445,0.11842054086792306,0.12092663377000863,0.11930527474354546,0.1182926575955161,0.11795386347527793,0.11487419083237474
97,300,150.0,True,0.13072614103613953,0.1167854921369066,0.11316239033723517,0.11002891674420091,0.10865287271939024,0.11072404262928578,0.10969476359866304,0.109198282300133,0.10828655447671602,0.1066972295230217
97,300,150.0,True,0.11730709489865301,0.10942616146892223,0.10267728837294494,0.10501905183485674,0.10374115964653934,0.10485397761611061,0.10596276731110323,0.10696489254668591,0.10755218417956924,0.10592750119593197
97,300,150.0,True,0.10991880403173938,0.1063842166812249,0.1113599783433223,0.11307483698208914,0.10947319702446727,0.10860573159385337,0.1126014663015442,0.11459010488135195,0.11316151141258303,0.11444858353761896
97,300,150.0,True,0.1026300296456758,0.106442752941552,0.11659139610991454,0.11577517099689237,0.11313073555898051,0.11492192222353363,0.11666664767523499,0.1149353272630723,0.11113397990571346,0.11356459206248838
97,300,150.0,True,0.09860497835825989,0.10156965173524611,0.10585875221780752,0.10310999779052595,0.10403687120156044,0.10314535415461695,0.10625031978906699,0.10926237553900603,0.10840896662686055,0.10937400682531392
98,300,150.0,True,0.14258534223298672,0.12791681698173013,0.1211483255424917,0.11555784571542477,0.117051242251579,0.11181667704680674,0.10868864843200339,0.10931929536973463,0.10806471765382081,0.1074451311238226
98,300,150.0,True,0.10216262220820094,0.11327793687632683,0.11080141500989955,0.10916287183994973,0.1121691707219691,0.1115919173830198,0.10921927681961706,0.11020992443837022,0.1077110044656981,0.10730938884963248
98,300,150.0,True,0.09852571077647918,0.10874108963362383,0.09762473982240755,0.10008485095117027,0.1067998129811957,0.10704573004622349,0.11012148283784773,0.10783799004171817,0.10916246079944508,0.10860300010645382
98,300,150.0,True,0.11540740303171851,0.09870506821569705,0.10096985468371249,0.09943447321618175,0.1021865315457967,0.10225238262324063,0.10276069652794745,0.10164135038499492,0.10315133689272667,0.10200117370547922
98,300,150.0,True,0.11193752239163123,0.11131001566891831,0.1110505817209359,0.10869673889828772,0.1130994800236187,0.11348501617542665,0.11207422666802676,0.11305372728433274,0.11205886470876597,0.11336836663551945
98,300,150.0,True,0.09843558239491312,0.1094080988053126,0.10757759087254842,0.10785799029910857,0.10304810057981861,0.10055941429860146,0.10264671604123884,0.10538277476752025,0.10674465487955474,0.10572354723790503
98,300,150.0,True,0.1032097461897139,0.10855338339804861,0.11098402563151372,0.11075588864466047,0.11149652800712215,0.11358735448955956,0.11421390800325217,0.11784133283019248,0.11458215749127407,0.11361664269411309
98,300,150.0,True,0.12047839653993235,0.11108688656542022,0.11273370216279976,0.11288718492320607,0.11566391714181935,0.11607385648558688,0.1155430159965663,0.116396547461984,0.1139652166507285,0.11336511987459351
98,300,150.0,True,0.10565443592708175,0.11034228744167329,0.10463031675074613,0.10658079503963012,0.10935868878334533,0.11291884751274053,0.11177714700337998,0.11302459793008507,0.11149701645459369,0.1109872674624228
98,300,150.0,True,0.09155702598928933,0.107111282073871,0.10453633545587042,0.09943887050494306,0.10102133185449293,0.10287868608158086,0.10372855102625428,0.10484077756897678,0.10667759165811372,0.10770568094915899
98,300,150.0,True,0.10610909957640434,0.10025664532906736,0.10140195612521574,0.10111495526245286,0.10297658637656285,0.10757746927248887,0.10721715184314401,0.10932648328773184,0.11070997237496027,0.11251685240919469
98,300,150.0,True,0.08277765705525439,0.0945779458848435,0.10136476984019206,0.10118329373165286,0.10696944682534147,0.1101953982357662,0.10868028496365405,0.11062134506526268,0.11082610579499017,0.11010609007261266
99,300,150.0,True,0.11838590291820156,0.10020749133355797,0.10171212994402765,0.10002810521359383,0.10062424200144769,0.10442411752203373,0.10406610416621422,0.10147467846924658,0.10222426764436326,0.10382207602155152
99,300,150.0,True,0.13544789397582835,0.11996287176019312,0.1154772863414341,0.11234290729448523,0.11298786632962668,0.11453996505219538,0.11361943583176287,0.11485296551695688,0.11198445857493093,0.10984240417313586
99,300,150.0,True,0.10665798238746044,0.11168022136914023,0.11875755341683075,0.11185270825595743,0.11178010703282422,0.11131938999505415,0.11009723513351263,0.11183875414775835,0.11017461486003569,0.1090688610977482
99,300,150.0,True,0.11188288485415325,0.11337623087243935,0.11322658938224817,0.1098738251860538,0.10746723723817093,0.10936548439677866,0.1090734486940496,0.10944972860478223,0.11108028788142006,0.10983480224428754
99,300,150.0,True,0.11473871124483001,0.11984445834798513,0.1139904064256894,0.10834284848268272,0.10647474852806438,0.10511246761748225,0.10273252521400089,0.10061284727631938,0.0998552750347139,0.1004717758485947
99,300,150.0,True,0.11662287677000564,0.11414572024484342,0.11267033450589779,0.11242387945780033,0.11635021380149048,0.11476740094802657,0.11549893668221689,0.11436370454596458,0.11387802306275802,0.1123655410676376
99,300,150.0,True,0.12499569720167368,0.11843687229121229,0.10720274823985876,0.10176895677502462,0.09999783663379393,0.0996524979854063,0.10308857009303524,0.10129609640681042,0.10165264880156213,0.10254586834383474
99,300,150.0,True,0.11152827788648124,0.11638297879047033,0.11066475606828376,0.10326191654801856,0.1020942375081572,0.09992953360278682,0.10262989515869232,0.10257329988070545,0.10401030844147831,0.1028075745976938
99,300,150.0,True,0.11995839616068389,0.09618150098570663,0.10013536214839917,0.10624832903219751,0.10790770318606081,0.1103605457974239,0.112097735992011,0.1117800304935712,0.11156157222968827,0.11182488887040527
