subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
256,1000,227.0,True,0.010366550636307197,0.00997119646461569,0.01105509717886652,0.010866988033876151,0.010863274154371258,0.009887161764701597,0.010145362260816467,0.01012745209005087,0.010133859310419208,0.009875969764859207
256,1000,227.0,True,0.011344550118757143,0.010716325814880565,0.01073944306982841,0.010619404772696451,0.010222071733276168,0.010026221756989882,0.009822520717654859,0.009672584509466429,0.009666370829497282,0.009540486589231257
256,1000,227.0,True,0.011658868606393296,0.010958573098509637,0.011262388103704033,0.011691380452024195,0.01125000562281728,0.011244382978800056,0.0108845582479548,0.01070716070475265,0.010125989887045923,0.010197325440532225
256,1000,227.0,True,0.008903286414622232,0.010242851434310446,0.009518315416310288,0.010037812088213334,0.00970434271448623,0.00969042781860315,0.009636798196737819,0.009574357686586415,0.009550275357238652,0.009569548677284358
257,1000,227.0,True,0.010005606436241403,0.011347494182000832,0.011219764022584778,0.011290879720086923,0.010791853336597206,0.010739585821528851,0.010305629072385062,0.01010194779746211,0.009888316376034061,0.009850978678073975
257,1000,227.0,True,0.01050640155177437,0.008358448008630505,0.008856260168444876,0.009357769559704847,0.009387627414121165,0.009200730672767202,0.009403755093099472,0.009482013480266773,0.009984422074512693,0.010044264755007797
257,1000,227.0,True,0.00864658759805534,0.009712523799002318,0.00958378702457368,0.009478653998250984,0.009200354314943994,0.009148970003676472,0.009397530476883962,0.009475570960121039,0.009341076001650746,0.009350954126543864
257,1000,227.0,True,0.011036054726236531,0.009936656732197145,0.011305887585331785,0.010963462339490061,0.010871648525730453,0.010991878825098195,0.010839664689991622,0.010708658325512455,0.010918351003400651,0.011121612047069844
257,1000,227.0,True,0.012678308046347004,0.011540990471462119,0.010638323376347281,0.010690969327445166,0.010248524016502421,0.00996102440428711,0.009838366859908014,0.009809783060628796,0.009856306720388024,0.009993302517843227
257,1000,227.0,True,0.012551500662362181,0.011851781475953789,0.011867362435256313,0.010874603759478381,0.010712654296036258,0.01062542135120172,0.010473373332292979,0.010199799338001388,0.01025149219746398,0.009971930502209351
257,1000,227.0,True,0.01226218570698148,0.012362454413756158,0.011930421929903269,0.011228466853761481,0.010616539295673588,0.0105548314672526,0.010209292705474398,0.010053120541022774,0.009849798412534068,0.00988565830367339
257,1000,227.0,True,0.012124865595762204,0.01054777447641036,0.012094646986930345,0.010816248523499081,0.010684978783593539,0.010815647236009975,0.010386772946342052,0.01046936572784332,0.010311439181042194,0.010211169171907711
257,1000,227.0,True,0.009321263234245985,0.009075535357239648,0.010264458935499895,0.010557317636641752,0.010470134750139387,0.010679303627563062,0.011207038166338288,0.010791229813609086,0.01056607338496273,0.010594569013458368
257,1000,227.0,True,0.007645508665526594,0.008833097173426112,0.009538232312518135,0.00891258215092718,0.008824272317735152,0.00900463947490544,0.0090175775309272,0.009494761151061896,0.009402349852903339,0.009579271004357647
257,1000,227.0,True,0.010609781097494457,0.01059398629564931,0.010513367215300135,0.009792471593103895,0.010210841404416278,0.010132826905963318,0.010121508001799178,0.010055746838560349,0.01007089082791318,0.010169492280349815
257,1000,227.0,True,0.008105849536934613,0.007739412113275475,0.008856230008342248,0.009013927917568392,0.009240784138483739,0.009292385533568545,0.009549791889809511,0.00924100073809851,0.009420628274588302,0.009676213685626349
258,1000,227.0,True,0.011280941334587609,0.012135746979061793,0.01158205489332952,0.01108930114386609,0.011496039092417582,0.010922452044035165,0.01074565048773704,0.010648403033676791,0.010505758865430578,0.01043535797996895
258,1000,227.0,True,0.008559627043497943,0.007939898358577795,0.009445229605819146,0.00928871116921683,0.009389554409201127,0.009630722274455201,0.010087114634173713,0.010185151915228886,0.010192957877104458,0.01035328377018783
258,1000,227.0,True,0.007303226127445848,0.008554734345279601,0.00845879363203044,0.00858332871067481,0.009369183671702514,0.009955398050523746,0.009802538799714863,0.009685235523240528,0.009423466332123865,0.009428567195951152
258,1000,227.0,True,0.009250694588077655,0.008720591118722776,0.00904297887368247,0.009562006354443342,0.009157043406129177,0.009037532732021698,0.009274654157141978,0.009338323193571838,0.009428025032903476,0.00921584335149055
258,1000,227.0,True,0.005196395842949885,0.008181521137370421,0.009003240514335159,0.00905582883453826,0.008218641539186191,0.008712283840928979,0.009004513255975462,0.009199178369894525,0.009523276117101532,0.00947790262576649
258,1000,227.0,True,0.011321851099469989,0.010329137805005767,0.010675231823050111,0.010500485968829564,0.010767984752459157,0.010544856242916375,0.010368236386101421,0.010339446469508557,0.010438866294387063,0.010340309505636395
258,1000,227.0,True,0.006136989474778588,0.007574142666482666,0.007654772027587394,0.008271943471116625,0.009012970244785147,0.009247370304324687,0.009051427792227658,0.009311047211279648,0.009118671681814296,0.009394254863487217
258,1000,227.0,True,0.012077276606547496,0.009339158495678911,0.008786677347006116,0.009013084881424657,0.009349096722255309,0.009762897370851249,0.009699565512464065,0.0095238955418558,0.009260675112463954,0.009215311836486221
258,1000,227.0,True,0.009764375768611434,0.009709244982869845,0.00932531306707302,0.009128453025279934,0.008498943413039875,0.008558593495154566,0.008751614536592057,0.00924143828397315,0.009405856847158339,0.00953646829611978
258,1000,227.0,True,0.008569715729187913,0.008920572460739806,0.009420649935692759,0.009635608697386245,0.009566886817041247,0.009290462641372505,0.009504103278997313,0.00951222137165844,0.00955178198184466,0.009700862870086513
258,1000,227.0,True,0.008934308927257748,0.009317383537408772,0.009025443442277388,0.008826470555776447,0.008409818809985935,0.008600797176602984,0.008562445447973589,0.00840462095987369,0.008271062707293443,0.008340520291676617
258,1000,227.0,True,0.010568534333307332,0.010541697704474743,0.00939800209513569,0.010009329332860202,0.00969167321338335,0.010277717778108233,0.010191913655457564,0.010443926961379307,0.010910181902173605,0.010815058935782492
259,1000,227.0,True,0.0109129003360525,0.009346004995796008,0.008739461627591429,0.008998478760355923,0.009313119533348726,0.009303208677955054,0.009707957496232399,0.00975864756794948,0.010001770126353763,0.010045836625733133
259,1000,227.0,True,0.009909782336394586,0.009300839539646178,0.009432104664804394,0.00871672347992566,0.008858529230471967,0.009467105938651193,0.00995151164108897,0.01001357259512588,0.009978146141433584,0.01007788345760749
259,1000,227.0,True,0.010714702689206386,0.011007480591645403,0.011245121189659762,0.011134290892874144,0.010365454878547953,0.009948775253966688,0.009790552356660613,0.009803076159760999,0.009850988110040279,0.009823374839577879
259,1000,227.0,True,0.00909795667826415,0.009310642035091595,0.010240462467376725,0.011049307370730725,0.010466120042163614,0.010009455567419667,0.009861382515818487,0.009916711062576392,0.009806777924930682,0.009843813853827741
259,1000,227.0,True,0.009078668119010156,0.009963575829942799,0.01032305054224118,0.010444465888880762,0.010501072864261298,0.010684467637152669,0.010870222313015373,0.010733061092654985,0.010774897844164683,0.010861985797606508
259,1000,227.0,True,0.008009678466392325,0.00949493783569398,0.010624931680812426,0.00997262677756747,0.010141732943671322,0.010020798116677387,0.010016963743158894,0.009802859341066346,0.009376853114732398,0.009573604568154427
259,1000,227.0,True,0.010155356694972468,0.008898483666001973,0.00843944087257799,0.008768675400082186,0.009206474690892336,0.009371374890943925,0.009048549193346534,0.008960775047347281,0.0089963811352963,0.00927096584178797
259,1000,227.0,True,0.006997153674930619,0.00907395809544851,0.010338353792546058,0.009883673266113644,0.010096886013608827,0.010477606583989595,0.010354635708953406,0.00995852019343752,0.009968639446006476,0.009986043262529993
259,1000,227.0,True,0.009453053975523212,0.010579460966475163,0.01091473722340224,0.010854710296314057,0.010374706615780428,0.010398660704241326,0.010414136569372212,0.010241470704061756,0.009870101250519441,0.010089141957350186
259,1000,227.0,True,0.009363350016560131,0.010192285962391967,0.010432854708516735,0.010266647745098896,0.010774304702226121,0.010930574340075359,0.010783114179389354,0.010779240647498037,0.010464076467443014,0.010709074285781044
259,1000,227.0,True,0.007130761027299583,0.008884069086884569,0.009683250496845782,0.009936337215117016,0.009826318718614984,0.009542169578251611,0.009771256949308997,0.010109936117798292,0.010257248832893168,0.010428952629357191
259,1000,227.0,True,0.010456717884897479,0.011400556896628241,0.01147630918261091,0.011063979239020482,0.01121743748975507,0.010880892598141057,0.011173767668855033,0.011135167054177383,0.01124848135471118,0.011330650233554071
260,1000,227.0,True,0.011064745769946814,0.010121844004946742,0.009839356678901871,0.009290927877776429,0.008858679378563408,0.00905472105604951,0.009536116090361101,0.009563457471931968,0.00964567789160434,0.009701838677198623
260,1000,227.0,True,0.007245448077000949,0.009115785693888592,0.01038282818886315,0.009838291774561,0.009898525362078256,0.009492767269380736,0.009731373589187747,0.009787909004881462,0.009326503772193913,0.009484871104170227
260,1000,227.0,True,0.01017319125831575,0.009817564103395567,0.009857904453106138,0.009774221441948543,0.009461054633333158,0.009382370858917839,0.009541222217536116,0.009835949062417849,0.009665865972847047,0.009988589948643363
260,1000,227.0,True,0.010091679376674201,0.010615566409056492,0.010664229297187354,0.010828625163888371,0.010578019768073705,0.010547383448645538,0.010004312026463952,0.010041113246788282,0.010101244814613233,0.010240721758004988
260,1000,227.0,True,0.010236569570529831,0.010160478577883913,0.010450512873216786,0.01059872254906257,0.010472468347258629,0.010699077379379283,0.010634584371583461,0.01077479402832991,0.010593907390737733,0.01036502100809124
260,1000,227.0,True,0.007868732469237487,0.008834179033477838,0.008556369175349288,0.008849153713957966,0.008487234139075773,0.008856321424207562,0.009042357267871916,0.008984573486279058,0.009264158589029755,0.009384836286295233
260,1000,227.0,True,0.006755720780939615,0.00932088588529976,0.008683551853546427,0.009629375334461917,0.010048159663164453,0.009838239035925539,0.009794826952566634,0.009755907022212417,0.010054791170817524,0.009951669767113746
260,1000,227.0,True,0.008187094806341888,0.008579842923864524,0.009051650552099225,0.00887403612116178,0.009258640335355764,0.009801865278183285,0.009447002375687573,0.009362858514209205,0.00975982794966732,0.009880227155750012
260,1000,227.0,True,0.012106940978852246,0.010737853533299526,0.010154306491550118,0.009788631479335837,0.00953924218248402,0.009621293676449223,0.00940080999775739,0.00938184712552552,0.009709413862464444,0.009651545472891564
260,1000,227.0,True,0.008567599961000786,0.009766631361591293,0.010073066214471809,0.009386823107676665,0.010057007188400387,0.010037634477035645,0.009765335940571603,0.010026243830841006,0.010309972321175443,0.01022087798288381
260,1000,227.0,True,0.008611699878670906,0.0108404393755788,0.011071260541287644,0.011028628685081445,0.010764875651358783,0.010947212474515104,0.010688207655287248,0.010532999009258831,0.01045802391891306,0.010329660137591684
260,1000,227.0,True,0.008356332090239733,0.00832346389005352,0.007946545169459463,0.008441087294168006,0.008791164125055569,0.009229962178704827,0.009175553893217931,0.00926468677624596,0.00957052102715666,0.009793874097820707
261,1000,227.0,False,0.009158943451983665,0.009112422997648688,0.008858152731721382,0.009234344190794469,0.009172876873152496,0.009418736088804962,0.009279188663332055,0.0090218855494948,0.009253614287870547,0.009582690572622806
261,1000,227.0,True,0.01040909702969438,0.00865969864469798,0.009304705264109365,0.009753222444688858,0.009953591557562194,0.010101321955842275,0.009783293873790738,0.009941995993576772,0.009823656064772151,0.009791831663793571
261,1000,227.0,True,0.01243125003389415,0.011151596063180119,0.010759096076836214,0.01038240617371991,0.010448299869773624,0.010320109968753828,0.010580504267597872,0.010947102746130906,0.010561286488656601,0.010473412360073884
261,1000,227.0,True,0.011949878855852206,0.01188776880865588,0.011754775446473882,0.010851565849669,0.01127736604218123,0.011352328936405118,0.011226540173207606,0.011220903097019591,0.01136294679368173,0.011220829401829282
261,1000,227.0,True,0.01067537049278505,0.011438061189480266,0.011772587943878055,0.011020525016990478,0.010527766971989386,0.01040612472446002,0.010199254918381265,0.009920455982702029,0.010061199357747522,0.009967803161599315
261,1000,227.0,True,0.012279411264813614,0.011928068272017464,0.012011174330501409,0.011428661966241148,0.011005246683237985,0.010822214426414938,0.01044876539171045,0.010120472965726648,0.010332987772545698,0.010395401087587802
261,1000,227.0,True,0.014039972004394836,0.011852722822003569,0.011031331278426865,0.010882145329165078,0.010670341584160343,0.010261508890534576,0.01003779444350568,0.010105661015960544,0.010464703731999224,0.010401948890596736
261,1000,227.0,True,0.00973140951552953,0.008735919537485327,0.008684631719324577,0.009205058789531895,0.00945010855988272,0.010155747255394157,0.00963301931100081,0.010184062350976134,0.010271851372941398,0.010673214831309157
261,1000,227.0,True,0.011752718714127877,0.011871888656442153,0.011594915513013816,0.011199102389361311,0.010801598948648114,0.010727110271124477,0.010389938930518672,0.010207710597464704,0.010152505745640415,0.010102902896305171
