model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,200,38,0.32606173,0,0.0,True,-0.00628237311654474,-0.0009583964243934704,1.566331532447786e-05,-0.0036214340011775275,-0.002255083473355505
ViTpretrained,200,38,0.5589172,1,1.0,True,0.005971616558612566,0.00523201938035986,0.0038821157471196762,0.0054111246494906815,0.005018679685885137
ViTpretrained,200,38,0.16631044,0,0.0,True,0.007420746636457451,-0.0011239056784877251,-0.0010104354490711876,-0.0007626390867072717,-0.00048177632608939724
ViTpretrained,200,38,0.058717016,0,0.0,True,-0.0035435983266137888,-0.0007830686515520928,-0.0019462051016656842,-0.0009252215146427612,0.00037950706583136907
ViTpretrained,200,38,0.99240005,1,1.0,True,0.010835032863456476,0.01144292967606851,0.007994431580149895,0.004803751811074676,0.005249585658774482
ViTpretrained,200,38,0.25918943,0,0.0,True,0.006259099266602195,0.003075429615877305,0.0002463546684107074,0.0002436938318332945,0.001755438655334216
ViTpretrained,200,38,0.11405393,0,0.0,True,-0.0008213223597882766,-0.007118718796451696,-0.0036022504149252465,-0.0017887041099030974,-0.0006454153763708766
ViTpretrained,200,38,0.7857558,1,1.0,True,-0.0009719552497774212,0.002376239531166179,0.0034010375815785505,0.003920214622162844,0.005313749994610205
ViTpretrained,200,38,0.9327886,1,1.0,True,0.008843023665660714,0.009469072312985315,0.010822720479085503,0.008326104176786572,0.007377114314254888
ViTpretrained,200,38,0.7836984,1,1.0,True,0.004710156887755398,0.004866610805875748,0.0032395002833423194,0.008391487876496979,0.0045819631993577045
ViTpretrained,200,38,0.96392727,1,1.0,True,0.004722291021203794,0.008285310872912139,0.0077086160835719295,0.008365335590386925,0.007764915140868627
ViTpretrained,200,38,0.97207177,1,1.0,True,0.008042451466119037,0.007509327849453877,0.008962415284101174,0.009818510885577373,0.008833294409437096
ViTpretrained,200,38,0.21982518,0,1.0,False,0.0011719489901286107,-0.0027804042133183823,-0.001948890652195886,-0.001078485509615793,-0.0024823915688728312
ViTpretrained,200,38,0.14561962,0,0.0,True,0.008484211146372569,0.00989076008852014,0.005631561693806772,0.0038399711579379363,0.0012815358906098338
ViTpretrained,200,38,0.6856882,1,1.0,True,0.0021568916212767633,-0.000306220427729399,-0.00047531862730464314,0.0014386007634039865,0.0008484888055915394
ViTpretrained,200,38,0.9204653,1,1.0,True,0.009521225039823916,0.009091755038492364,0.007952891400098987,0.005163158926213019,0.006836700700911244
ViTpretrained,200,38,0.09659014,0,0.0,True,-0.002780601614327639,-0.0005452555981470656,-0.0024736365456193613,-0.0023312657633305918,-0.002735375805523958
ViTpretrained,200,38,0.22564006,0,0.0,True,-0.003219970199616043,0.0034482014116171216,0.0010776150985862937,0.00016658235625749044,0.0007037636470478346
ViTpretrained,200,38,0.24125633,0,0.0,True,0.0023725649917248786,0.00020734256704511955,0.0005792777916880765,0.002011295001261093,0.001811208402017647
ViTpretrained,200,38,0.3611745,0,0.0,True,0.005616896228891831,0.0012493343185703758,0.0014229533519806439,0.00156176063404381,0.0017071053729385657
ViTpretrained,200,38,0.11216679,0,0.0,True,-0.002837796592261869,-0.006269677526245531,-0.0034932773601049215,-0.0020527093540521767,-0.0017332265252924359
ViTpretrained,200,38,0.62948674,1,1.0,True,-0.0008093901478179046,-0.00023475614654199094,0.0017421412780706158,0.0006125911940993481,0.0011925247359460551
ViTpretrained,200,38,0.120638475,0,0.0,True,0.0027654338276258735,0.0009621562352908015,-0.00012855776005976313,-0.0015107699553841762,-0.0002947388679407742
ViTpretrained,200,38,0.410873,0,0.0,True,-0.003917907339417603,-0.004936458842664746,-0.001025753648608402,-0.0023923516566163355,-0.001197343983338772
ViTpretrained,200,38,0.07469899,0,0.0,True,-0.003270272763614698,-0.0013890797530484614,-0.0028147219415462356,-0.0047247589374597755,-0.0028766514170026685
ViTpretrained,200,38,0.9353617,1,1.0,True,0.007859008195182093,0.009189774732320036,0.01002298886656166,0.008164698010596994,0.00736686948640306
ViTpretrained,200,38,0.96664923,1,1.0,True,0.004999324353367356,0.009016849424030813,0.006487795214449615,0.005438627898936373,0.006548416790698917
ViTpretrained,200,38,0.92503023,1,1.0,True,-0.005555020547139176,0.00172146571573069,0.006504667816375216,0.005001637178923565,0.004648759721156036
ViTpretrained,200,38,0.95368594,1,1.0,True,0.014105295161760116,0.006783848362052413,0.007541259569809763,0.005259786057102986,0.006447765071938152
ViTpretrained,200,38,0.5780939,1,1.0,True,0.0016998833861008868,0.002761086315080812,0.006253917701128975,0.005232154573103994,0.006195342238861739
ViTpretrained,200,38,0.88819176,1,0.0,False,0.003064994269212808,0.007103032582271064,0.005050159797849335,0.005328799893046239,0.0038169989375673227
ViTpretrained,200,38,0.9731652,1,1.0,True,0.007336373565694965,0.012648589335889476,0.010590886537628946,0.01155599431819608,0.010381105532183915
ViTpretrained,200,38,0.8859399,1,1.0,True,0.008179561254900986,0.007571549300603818,0.007582721676226763,0.006991202730851536,0.007474498923027241
ViTpretrained,200,38,0.20539384,0,0.0,True,-0.0018465829230614457,-0.002985004496151362,-0.0006114176051197935,8.710115793613543e-05,0.00105651818087049
ViTpretrained,200,38,0.9242458,1,1.0,True,0.014700246766168995,0.011006294575044552,0.007564496871588944,0.005301208961709119,0.00684524203065707
ViTpretrained,200,38,0.44862315,0,1.0,False,0.010301562025351152,0.0039247191970425655,0.0039182109177774375,0.0047850869015258965,0.004591234241636824
ViTpretrained,200,38,0.47702017,0,1.0,False,0.001623571719229842,0.004401553448339828,0.006165182969777437,0.006806479780330158,0.006449137879488508
ViTpretrained,200,38,0.9759478,1,1.0,True,0.002328641152915417,0.007091423236433058,0.0075848025752245415,0.010312095817205182,0.007964547381611802
ViTpretrained,200,38,0.12978627,0,0.0,True,-0.004590551530094684,-0.00681924603458734,-0.004950955752376365,-0.003942525748691887,-0.003602977871254067
ViTpretrained,200,38,0.25940263,0,0.0,True,0.003145665458517005,0.00496967053508359,0.0027608867160449245,0.0021610532550055558,0.0008269520249740394
ViTpretrained,200,38,0.1779817,0,0.0,True,0.006328805057836294,0.0003235686506173681,-0.0014354196136712263,-0.001383556269864214,-0.001495429503927598
ViTpretrained,200,38,0.14668357,0,0.0,True,0.004945161734579915,0.00039616662703119236,0.004381929429257895,0.0006545272983183611,0.0010675874749873997
ViTpretrained,200,38,0.1668247,0,0.0,True,-0.004480698937393558,0.00014644084899304474,0.0014250142399436264,0.0002595216120717046,0.001842310461798076
ViTpretrained,200,38,0.73273116,1,1.0,True,0.008359857870402458,0.002660582103620356,0.006154554728007109,0.007286395757261803,0.0063135452446929025
ViTpretrained,200,38,0.8331459,1,1.0,True,0.010250717800595785,0.008941817242884243,0.00661602242969134,0.0075820806984652,0.0070454228134042875
ViTpretrained,200,38,0.0930892,0,0.0,True,0.006486240551288212,-0.0016613777774479729,0.0007412111114959387,-0.0012907175088962889,-0.0005677568838992897
ViTpretrained,200,38,0.4868673,0,1.0,False,0.0073436448967654925,0.008293887993026643,0.00782006287918193,0.0052258841765403,0.005026651112557916
ViTpretrained,200,39,0.15200773,0,0.0,True,-0.008462838169148678,-0.0070239155782069705,-0.004752869863664145,-0.004098430520265411,-0.00474360433406612
ViTpretrained,200,39,0.083116814,0,0.0,True,0.005299144581266737,0.0010552018653681664,0.0011495643863816461,-5.459025465605415e-05,-0.0006089967913867398
ViTpretrained,200,39,0.89318407,1,1.0,True,0.0031987416519358622,0.003960319431815165,0.007185537796643579,0.008637316412875587,0.007582904726892423
ViTpretrained,200,39,0.8438163,1,1.0,True,0.007231312565505621,0.004631066833519007,0.006966583210627678,0.006490925926438838,0.005712843321749148
ViTpretrained,200,39,0.47354963,0,1.0,False,0.00040103338845275035,0.002189689031290645,0.0009234512529194449,0.003604351505621134,0.004249896768059559
ViTpretrained,200,39,0.12548488,0,0.0,True,0.006875158234857721,0.0039208016179659595,0.004334903782062237,0.0024095889470500073,0.0011695455711038453
ViTpretrained,200,39,0.28101486,0,0.0,True,-0.0052123976816126375,-0.002810250704892588,-0.002529535353271909,-0.0013306925743631563,-0.0024970938285305637
ViTpretrained,200,39,0.13734783,0,0.0,True,0.0033889407495576694,-0.0009355593197575048,0.00020914744199126937,-0.0003697927090001101,-0.000262758021182911
ViTpretrained,200,39,0.19548732,0,0.0,True,-0.0074895019156128294,-0.002999864519536485,0.0009408103288316806,0.0017194772942228061,0.000911716101681836
ViTpretrained,200,39,0.64954424,1,1.0,True,0.0020090516269321386,0.004986017040641305,0.0029616950651346987,0.003416373627486836,0.0037548125128713376
ViTpretrained,200,39,0.70495594,1,1.0,True,0.008357480376514822,0.0038510075798179203,0.0029392493417042605,0.00466303025320381,0.004256147240682904
ViTpretrained,200,39,0.9065499,1,1.0,True,0.00039823079551710576,0.0003502860526287638,0.002186413168590517,0.002478939121920366,0.0036019789166396917
ViTpretrained,200,39,0.08741313,0,0.0,True,-0.0019790065384772144,-0.007297668399988361,-0.0022900972476297262,-0.0006876565721350063,-0.00020909979230490972
ViTpretrained,200,39,0.973332,1,1.0,True,0.01699697390383284,0.00866510938914723,0.008423057361247068,0.007249061208472831,0.006597961794391381
ViTpretrained,200,39,0.17201428,0,0.0,True,-0.009024045469230389,-0.007434900490210491,-0.006542374754576591,-0.0044050492584425775,-0.00351673392709387
ViTpretrained,200,39,0.8636376,1,1.0,True,0.009099596273686521,0.0077892111751428445,0.0057224301088298095,0.00886777270944917,0.00842928633814191
ViTpretrained,200,39,0.10764704,0,0.0,True,0.0010483235904047373,-0.0009662856174493578,-0.0009847708945721716,-0.00019667302342788907,-0.0011744332933604322
ViTpretrained,200,39,0.97794765,1,1.0,True,0.014382502794779659,0.008646609701632358,0.009684028023956341,0.009573924173263741,0.007811031087707684
ViTpretrained,200,39,0.11514318,0,0.0,True,-0.0037905051496889045,-0.0016588893859621112,-0.002278718702974,-0.0034794343825917174,-0.003537192186513717
ViTpretrained,200,39,0.2175186,0,0.0,True,0.0021553730450680065,0.0005238903945712654,0.0014936452090386983,0.0021982481078727167,0.000787787975327702
ViTpretrained,200,39,0.23568906,0,0.0,True,0.001154529288753182,0.0021902860679392034,0.0017843228977451927,0.000999681645478858,0.0010544368514884509
ViTpretrained,200,39,0.1450045,0,0.0,True,-0.008449627301599759,-0.007005856925810669,-0.006547990378340977,-0.005922121094004293,-0.004006767258839687
ViTpretrained,200,39,0.20915847,0,0.0,True,-0.00526391049324593,-0.0044977608881409045,-0.0014033960924340419,-0.005647424191297253,-0.0052069786755424815
ViTpretrained,200,39,0.9721252,1,1.0,True,0.001606335930786318,0.004834302703969111,0.005065602601263733,0.007909821089108149,0.009470896868751567
ViTpretrained,200,39,0.2690718,0,0.0,True,0.0014506453429094857,0.0017064528748141578,-9.109000707323663e-05,0.000866059448135271,0.0009465844770618282
ViTpretrained,200,39,0.9755416,1,1.0,True,0.005194432410772847,0.006666933436989311,0.00615953132531059,0.004858748892647331,0.0062325552597592565
ViTpretrained,200,39,0.8951646,1,1.0,True,0.013969741523408739,0.01277081859146233,0.010118026960512429,0.00739264051880582,0.006812304632042299
ViTpretrained,200,39,0.9789874,1,1.0,True,0.001977331092197177,0.007345718097386933,0.005787418867449803,0.005251747243692988,0.009137680366916593
ViTpretrained,200,39,0.9662259,1,1.0,True,0.00321075422106434,0.005991593735827791,0.005939525123785937,0.0052754432235441575,0.005722569003348274
ViTpretrained,200,39,0.7995025,1,1.0,True,-0.011625046981796991,-0.0022811112148132403,0.0006587640750889996,0.0012588455176212351,0.000301935736128211
ViTpretrained,200,39,0.065762274,0,0.0,True,-0.004828180916907539,-0.004940856918290677,-0.004837456554973738,-0.0040968951017263475,-0.0034196944652159387
ViTpretrained,200,39,0.14859723,0,0.0,True,-0.0055311408752224895,0.0019868738390015684,0.0003828617735961617,0.0002868592527203312,0.00017866216933057715
ViTpretrained,200,39,0.21375744,0,0.0,True,0.01652640278901331,0.008784093478359761,0.00751706005185149,0.004511590669580221,0.003261839188406995
ViTpretrained,200,39,0.60455775,1,0.0,False,0.0010118133979457556,-4.4453059818408144e-05,0.0029507944205783487,0.0007639994612930874,0.002665343799819216
ViTpretrained,200,39,0.12769876,0,0.0,True,-0.003588568771179887,-0.0011288734418939351,-0.0042457929056281245,-0.00012056132141821394,-0.0012075669318030527
ViTpretrained,200,39,0.21060053,0,0.0,True,-0.00026090451664978476,-0.0014192967278477452,-0.0014755123964368011,-0.0015685085926190425,-0.0025812500381728726
ViTpretrained,200,39,0.88646543,1,1.0,True,0.004686247856467078,0.004192884123372934,0.0006005353840656573,0.004252925887229214,0.004420030913253815
ViTpretrained,200,39,0.14332876,0,0.0,True,0.01278973380040395,0.009215905488402426,0.008538812330256804,0.006347423064051922,0.004219706473458775
ViTpretrained,200,39,0.13216856,0,0.0,True,0.0006919893195056931,-0.001773913412101059,-0.001863111709681865,-0.001695069994366777,-0.0008445133706863645
ViTpretrained,200,39,0.6647284,1,1.0,True,-0.0006600194583609478,0.004226864725966086,0.0033127276939015574,0.0029341040195271983,0.0024246048740599402
ViTpretrained,200,39,0.78356814,1,1.0,True,0.005488303531250467,0.002737064319526616,0.00436079662045078,0.004019465416234358,0.0028153043095860246
ViTpretrained,200,39,0.1914899,0,0.0,True,0.0037104404291424297,0.006894805126293568,0.003984136867331715,0.003450410800531137,0.002665399623113486
ViTpretrained,200,39,0.951046,1,1.0,True,-0.003930308579956609,-0.001522572424643462,0.004013669399105634,0.005104735464000177,0.006306248015157422
ViTpretrained,200,39,0.76279974,1,0.0,False,-0.004926659187679745,0.0019657440243094205,0.0052544536110133945,0.003988675635111933,0.0018282835773991903
ViTpretrained,200,39,0.3732423,0,0.0,True,0.004517786022449732,-0.002372530743856693,-0.0019742513716835236,-0.002865891950573051,-0.0017618765443459118
ViTpretrained,200,39,0.61565906,1,0.0,False,0.006975361958493317,0.00762362807175955,0.006069085793410605,0.005586460248634083,0.004143990355869038
ViTpretrained,200,39,0.78237695,1,1.0,True,-0.00150933270130928,-0.0019178084952629672,0.0018649227292339584,0.0023109751565987533,0.0014446868267901157
ViTpretrained,200,39,0.16523537,0,0.0,True,-0.006325455808478794,-0.003793951517780633,-0.0031516861184967683,-0.0006330054631367995,0.0007414556123575471
ViTpretrained,200,39,0.120571576,0,0.0,True,0.0011051748994120487,-0.00423221957190382,-0.003030693518612457,-0.004291478920958904,-0.003472319395988193
ViTpretrained,200,39,0.9028635,1,1.0,True,0.002568563020008673,0.0012627707171256727,0.0021879156225491163,0.005654460653228385,0.006694535303565066
ViTpretrained,200,39,0.13014108,0,0.0,True,0.00424609712514031,9.983493520902648e-05,0.0007679405676161135,-0.0007767629332504195,-0.0022467383038218434
ViTpretrained,200,39,0.93165183,1,1.0,True,0.010755420747772438,0.010281335056312752,0.007499610351024952,0.0056667906400089,0.006629267349519311
ViTpretrained,200,39,0.9301727,1,1.0,True,0.006074319536563583,0.008683780091509656,0.008916728237417576,0.007996431425689673,0.006879052559280608
ViTpretrained,200,39,0.17294057,0,0.0,True,-0.006495575291309427,-0.0020043751451788664,-0.002760304367895881,-0.002548879630800474,-0.0016509843037543293
ViTpretrained,200,39,0.14651199,0,0.0,True,-0.0030901779316301666,-0.005340074360578329,0.0007857415393804415,-0.0005144419943108973,-0.001533693191084295
ViTpretrained,200,39,0.99488825,1,1.0,True,0.0068630189184842386,0.009855976447114808,0.011485547364756788,0.008557479814941009,0.009616757793743672
ViTpretrained,200,39,0.9626653,1,1.0,True,0.01537208488616601,0.010121902738815884,0.010568366108672279,0.007995724702441342,0.008331182802916108
ViTpretrained,200,39,0.69714004,1,1.0,True,-0.002750417544763205,0.002935762186577603,0.0012903061393720549,0.0020480869288784557,0.0008415881545282264
ViTpretrained,200,39,0.15085027,0,0.0,True,0.0012793033393660046,-0.0027488722482540188,-0.004422501134916006,-0.0022951206691536525,-0.002902940593816427
ViTpretrained,200,39,0.5570001,1,1.0,True,0.002848832763254987,0.005325967539598879,0.006232956863558098,0.006443862625140994,0.006820899278619391
ViTpretrained,200,39,0.13482958,0,0.0,True,0.0058973595866886296,-0.0011674058218457176,-0.001229900174521858,-0.0015523278164689643,-0.00034820301895825885
ViTpretrained,200,39,0.93306446,1,1.0,True,0.0009265781380334723,0.0022741842820913774,0.003626508474048741,0.004857758848715425,0.005089102098404928
ViTpretrained,200,39,0.9046649,1,1.0,True,0.001093287919810461,-0.0013726444398377443,0.0023105391670527717,0.002961112852325591,0.0028488742200606667
ViTpretrained,200,39,0.44946384,0,0.0,True,0.012945077953360865,0.011641822161474148,0.005297994555686099,0.008331733960570695,0.006057678291858748
ViTpretrained,200,39,0.7432584,1,1.0,True,0.005527286678228283,0.001913825950372564,0.005134053121751627,0.0034043233136911767,0.004181982404505215
ViTpretrained,200,39,0.9885462,1,1.0,True,0.00996870389245526,0.011258619534789453,0.01206837843171597,0.01296036850316567,0.012341385341993296
