model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,480,166,0.16396087,0,0.0,True,0.000559249868972769,-8.891566699208984e-05
MLP,480,166,0.22119603,0,0.0,True,-0.0005181275157751107,-0.0004057436189811226
MLP,480,166,0.6249071,1,0.0,False,0.0003166283391981885,-0.0002536983501530485
MLP,480,166,0.99839336,1,1.0,True,0.03124622966952913,0.02872423632822862
MLP,480,166,0.99409145,1,1.0,True,0.033356874857010485,0.034297011352557145
MLP,480,166,0.9935853,1,1.0,True,0.04138168636803144,0.03868708640505581
MLP,480,166,0.50814116,1,0.0,False,-0.0021950787755166024,0.00041494780517847515
MLP,480,166,0.15745406,0,0.0,True,0.00037624850040444616,0.0006551969981270845
MLP,480,166,0.99673635,1,1.0,True,0.03616036095679138,0.034317048577798576
MLP,480,166,0.14680363,0,0.0,True,-0.0004506458577660031,-6.389894159866574e-05
MLP,480,166,0.9900053,1,1.0,True,0.035619802860177616,0.03259174850679729
MLP,480,166,0.111486875,0,0.0,True,0.0025363621695965143,0.0013939582097165979
MLP,480,166,0.97728014,1,1.0,True,0.03382910919123567,0.03305026180086642
MLP,480,166,0.17593047,0,0.0,True,0.003633552984303351,0.0013906233783985654
MLP,480,166,0.1262705,0,0.0,True,-0.003199406921629751,-0.0023841290324229077
MLP,480,166,0.2937452,0,0.0,True,0.0033853444745229264,0.0032278581597589536
MLP,480,166,0.9943901,1,1.0,True,0.035671641685949385,0.0341979063265869
MLP,480,166,0.17624019,0,0.0,True,-0.003294446332951453,-0.002039009981392453
MLP,480,167,0.8585719,1,1.0,True,0.03358097929333626,0.031160273556598273
MLP,480,167,0.99703014,1,1.0,True,0.03996727573080862,0.03732277114610359
MLP,480,167,0.9843556,1,1.0,True,0.03049949237495482,0.03719225003940093
MLP,480,167,0.9894371,1,1.0,True,0.027986074921542814,0.0269319298337592
MLP,480,167,0.9938319,1,1.0,True,0.034392966234267415,0.03726358504209595
MLP,480,167,0.99925715,1,1.0,True,0.03533059276775397,0.033691112205753895
MLP,480,167,0.9996836,1,1.0,True,0.0219400056498278,0.027173752263600883
MLP,480,167,0.7951409,1,1.0,True,0.03480342551851487,0.03210972105221707
MLP,480,167,0.9611214,1,1.0,True,0.028782170726382988,0.0313154273932008
MLP,480,167,0.2027936,0,0.0,True,-0.003227376108367619,-0.0012322972757916617
MLP,480,167,0.19133443,0,0.0,True,-0.0021638565605546388,3.7578053172102855e-05
MLP,480,167,0.9761545,1,1.0,True,0.031043226702043035,0.03538919743877151
MLP,480,167,0.9996296,1,1.0,True,0.0357694896402605,0.03625294726402074
MLP,480,167,0.19774957,0,0.0,True,-0.004731786698082426,-0.002411520725907349
MLP,480,167,0.2239017,0,0.0,True,-0.002114180535207382,0.00041757137401423515
MLP,480,167,0.9998988,1,1.0,True,0.03581085783179917,0.036858633159003854
MLP,480,167,0.16261229,0,0.0,True,0.0007314293147832257,0.00011436212551909471
MLP,480,167,0.14381965,0,0.0,True,-0.0009929095482030534,-0.0004801023768494118
MLP,480,167,0.99396956,1,1.0,True,0.02988475573513747,0.03404370383909777
MLP,480,167,0.3127947,0,0.0,True,-0.0009351982696125924,0.00025698355118522676
MLP,480,167,0.9892602,1,1.0,True,0.028127590506765145,0.025553622700116397
MLP,480,167,0.25834268,0,0.0,True,-0.0027071374138853957,-0.002914322295230505
MLP,480,167,0.16973229,0,0.0,True,-0.0008709212823921901,0.0012092155563418246
MLP,480,167,0.9893952,1,1.0,True,0.03999122089542843,0.036008772228109935
MLP,480,167,0.99931777,1,1.0,True,0.03811554926078819,0.035481077504672484
MLP,480,167,0.9172929,1,1.0,True,0.03677819605787773,0.03398663111988605
MLP,480,167,0.30753317,0,0.0,True,-0.003031767812864449,-0.0018243057476845176
MLP,480,167,0.25408697,0,0.0,True,-0.002188340141339427,-0.0012322800479426833
MLP,480,167,0.9582276,1,1.0,True,0.029198881686902805,0.030636682734467943
MLP,480,167,0.9995028,1,1.0,True,0.029413762241330015,0.03574644921246919
MLP,480,167,0.99333316,1,1.0,True,0.03736426134993214,0.03766950573367018
MLP,480,167,0.9699112,1,1.0,True,0.03985960841585306,0.035963587648660256
MLP,480,167,0.13695525,0,0.0,True,-0.002724674177701874,-0.0011858955205039342
MLP,480,167,0.18790652,0,0.0,True,0.004422400231542647,0.0013141655639215492
MLP,480,167,0.9991099,1,1.0,True,0.034597425857381923,0.03152108697629551
MLP,480,167,0.98064435,1,1.0,True,0.036477124076566725,0.03320181611101015
MLP,480,167,0.17547195,0,0.0,True,0.0018865064556120477,0.001588052998650294
MLP,480,167,0.20218016,0,0.0,True,-0.0003032465519205707,0.0005196758167775813
MLP,480,167,0.9652196,1,1.0,True,0.038108685407969536,0.03558388100649619
MLP,480,167,0.92923784,1,1.0,True,0.03743023212119389,0.03277156710769779
MLP,480,167,0.9950589,1,1.0,True,0.03551669693268342,0.03563657060919174
MLP,480,167,0.19403724,0,0.0,True,-0.0013160701455481763,0.0004764484953342189
MLP,480,167,0.99993455,1,1.0,True,0.028314018734421433,0.03406456054757797
MLP,480,167,0.21492551,0,0.0,True,0.0008673895959099986,-0.0009428933281025989
MLP,480,167,0.12607566,0,0.0,True,0.0004319687300967637,-0.0003904469724088434
MLP,480,167,0.36326584,0,0.0,True,0.001965918089930055,0.0015456804604729955
MLP,480,167,0.2565304,0,0.0,True,0.002568027183773899,0.0005419669328959341
MLP,480,167,0.99690574,1,1.0,True,0.03789333571482498,0.039292291546742276
MLP,480,167,0.9964772,1,1.0,True,0.0371987479602545,0.03472974208604567
MLP,480,167,0.17980142,0,0.0,True,-1.855044959749824e-05,0.0005386546357190148
MLP,480,167,0.9975025,1,1.0,True,0.034221281407234995,0.03334353623475032
MLP,480,167,0.9424676,1,1.0,True,0.029005788158959534,0.03248481523516856
MLP,480,167,0.94142425,1,1.0,True,0.03568648609001684,0.03828141310970882
MLP,480,167,0.9885147,1,1.0,True,0.03468672825183396,0.037792796972555866
MLP,480,167,0.9989711,1,1.0,True,0.028033641565782457,0.030526539324856466
MLP,480,167,0.99870956,1,1.0,True,0.03469879711109733,0.033080696797132624
MLP,480,167,0.9882681,1,1.0,True,0.03376202013542551,0.035944886764718575
MLP,480,167,0.13369945,0,0.0,True,0.0008913796809103485,0.0007222987868081694
MLP,480,167,0.11230978,0,0.0,True,-0.0013930454065043574,-0.0008721516032256509
MLP,480,167,0.9295454,1,1.0,True,0.031625959594800586,0.03266736932908249
MLP,480,167,0.9934663,1,1.0,True,0.028705433518116958,0.027990828198791316
MLP,480,167,0.25911316,0,0.0,True,3.461500147315284e-05,0.0007660736487035772
MLP,480,167,0.85420775,1,1.0,True,0.03678769968872006,0.03284075019404395
MLP,480,167,0.9787426,1,1.0,True,0.030872759516749216,0.031036743482953127
MLP,480,167,0.98467654,1,1.0,True,0.031519035288967955,0.031561137770039445
MLP,480,167,0.1438982,0,0.0,True,-0.0022878321280822723,0.0009360132646336713
MLP,480,167,0.15396701,0,0.0,True,0.002576517634267541,0.001081081954115891
MLP,480,167,0.9876358,1,1.0,True,0.03897452971749441,0.03427366255017127
MLP,480,167,0.9743192,1,1.0,True,0.035812650937122596,0.03200095742386001
MLP,480,167,0.1662768,0,0.0,True,-0.0019527343263758862,-0.0010058683630966873
MLP,480,167,0.118866436,0,0.0,True,-0.002656665239935179,-0.00012959363329653645
MLP,480,167,0.20484827,0,0.0,True,0.002672379826924687,0.004900148733934421
MLP,480,167,0.9882941,1,1.0,True,0.0342677124807774,0.032748994163280344
MLP,480,167,0.14795487,0,0.0,True,-0.0021474652109746742,-6.878421575238244e-05
MLP,480,167,0.9972792,1,1.0,True,0.040095797511489534,0.03583154895135074
MLP,480,167,0.19630505,0,0.0,True,-0.000910057047663649,-0.0007716293720788625
MLP,480,167,0.9998764,1,1.0,True,0.032052622178158234,0.027615158090067652
MLP,480,167,0.24152742,0,0.0,True,0.000469714099058004,0.0002394488539632817
MLP,480,167,0.11779707,0,0.0,True,-0.002330356371038807,-0.0020800676755619494
MLP,480,167,0.99048585,1,1.0,True,0.024903144375691612,0.02775557963155442
MLP,480,167,0.99423814,1,1.0,True,0.034760382891441705,0.03303634028317775
MLP,480,167,0.23550141,0,0.0,True,-0.0010753545167904322,0.0017231000343592526
MLP,480,167,0.15779331,0,0.0,True,0.0013735852534506497,0.0005868915806611165
MLP,480,167,0.22455929,0,0.0,True,0.0021917998259608305,0.0006266600118082574
MLP,480,167,0.16399986,0,0.0,True,-0.000932858067939481,-6.309833964830865e-06
MLP,480,167,0.98190606,1,1.0,True,0.032501306116587254,0.028798755441169933
MLP,480,167,0.98005795,1,1.0,True,0.03068714242354345,0.030331336293445622
MLP,480,167,0.97923535,1,1.0,True,0.038600338703775244,0.0406428307696081
MLP,480,167,0.23127794,0,0.0,True,-0.0016601562266741377,-0.0013667603225957512
MLP,480,167,0.99696213,1,1.0,True,0.03434383449400917,0.036514725838714394
MLP,480,167,0.99334747,1,1.0,True,0.030451434158104744,0.033929400940622426
MLP,480,167,0.89802456,1,1.0,True,0.039957571402052174,0.03535045815441193
MLP,480,167,0.9851815,1,1.0,True,0.03467466002735745,0.034551063299355124
MLP,480,167,0.20152783,0,0.0,True,-0.00011352233351206221,0.0003783185917692795
MLP,480,167,0.93905646,1,1.0,True,0.03707628025546703,0.03463731368761272
MLP,480,167,0.9784239,1,1.0,True,0.03538583055527666,0.0355465307640645
MLP,480,167,0.9991947,1,1.0,True,0.03818176100615166,0.030846339248285788
MLP,480,167,0.15792318,0,0.0,True,0.0009920965619621704,-0.0013186227068332438
MLP,480,167,0.9558045,1,1.0,True,0.038917209324813046,0.035386047827874606
MLP,480,167,0.99937844,1,1.0,True,0.03310535070714629,0.036186902294159294
MLP,480,169,0.9986343,1,1.0,True,0.03554071497775915,0.03623951251564616
MLP,480,169,0.9937225,1,1.0,True,0.03550720510161341,0.030804776415587595
MLP,480,169,0.1674402,0,0.0,True,-0.0014290646378436506,-0.00160917097505166
MLP,480,169,0.98470217,1,1.0,True,0.03609472672999344,0.0359092364517213
MLP,480,169,0.16165586,0,0.0,True,-0.0007003966175009416,-0.002059675146389958
MLP,480,169,0.2706512,0,0.0,True,0.004434496788794162,0.0024625071143531
MLP,480,169,0.1725717,0,0.0,True,0.0025701299617326688,0.0012099908439687644
MLP,480,169,0.44298232,0,0.0,True,-0.00029598394879796374,0.00019563411379316283
MLP,480,169,0.9948462,1,1.0,True,0.039946751396700404,0.0379089136612252
MLP,480,169,0.16115683,0,0.0,True,0.00043616710936283986,-0.002444508033751983
MLP,480,169,0.25129214,0,0.0,True,0.0013622368925466253,-0.00018225244920546394
MLP,480,169,0.96135736,1,1.0,True,0.04413305720829496,0.04029524147059487
MLP,480,169,0.46232888,0,0.0,True,-0.0009224858216419946,-0.002730286867342451
MLP,480,169,0.99479806,1,1.0,True,0.026408919929983735,0.035148483410885834
MLP,480,169,0.17318846,0,0.0,True,-0.0008308918740344732,-0.0010668131004477643
MLP,480,169,0.9590761,1,1.0,True,0.03378424837229303,0.03466115600675004
MLP,480,169,0.8319573,1,1.0,True,0.0359932820415524,0.037085708284637954
MLP,480,169,0.99387133,1,1.0,True,0.0340967224969587,0.031031303450896365
MLP,480,169,0.20633419,0,0.0,True,-0.00042767509531439546,-0.00037984234504385544
MLP,480,169,0.16347617,0,0.0,True,0.0007190487837821765,0.0010809894489167682
MLP,480,169,0.15328354,0,0.0,True,0.0026085168540459416,0.001953764220160291
MLP,480,169,0.9674374,1,1.0,True,0.034953518206544285,0.036342697455381136
MLP,480,169,0.9998437,1,1.0,True,0.03654207675931375,0.04128256174923387
MLP,480,169,0.9956458,1,1.0,True,0.035176624071479964,0.035974918691137024
MLP,480,169,0.9996631,1,1.0,True,0.034731555442378347,0.026612622673238176
MLP,480,169,0.9777753,1,1.0,True,0.02685205154612794,0.02953590844470271
MLP,480,169,0.99988437,1,1.0,True,0.03166317822092966,0.03817916939080024
MLP,480,169,0.99777585,1,1.0,True,0.032699052155780006,0.0323493391178786
MLP,480,169,0.17164467,0,0.0,True,-0.001189144672932943,-0.0026750800570047896
MLP,480,169,0.18599735,0,0.0,True,0.0012776998687094063,0.0022455305625735493
MLP,480,169,0.22339173,0,0.0,True,-0.0015398063464447025,-0.0007664089804528917
MLP,480,169,0.19950676,0,0.0,True,-0.002373420334110525,-0.002663194433788527
MLP,480,169,0.9403294,1,1.0,True,0.03561346830828349,0.03353317055301243
MLP,480,169,0.13758057,0,0.0,True,-0.0004732942377167286,-0.0010135066355310754
MLP,480,169,0.16870254,0,0.0,True,0.0007592143715226934,0.0012779607455495718
MLP,480,169,0.21644907,0,0.0,True,0.00034620794463779514,-4.469336775359711e-05
MLP,480,169,0.35511544,0,0.0,True,0.0003259372539961364,0.0016676254622403563
MLP,480,169,0.19897123,0,0.0,True,0.00020350109515994975,-0.0008280992168979986
MLP,480,169,0.99703133,1,1.0,True,0.039906127671630126,0.029785588168604275
MLP,480,169,0.9666332,1,1.0,True,0.03995921271968312,0.034785325826531335
MLP,480,169,0.18621129,0,0.0,True,-0.002159803736497255,-0.002075014956181768
MLP,480,169,0.31775132,0,0.0,True,-0.0006413074741348909,-0.0018042403333475745
MLP,480,169,0.12046837,0,0.0,True,0.0038327159611298324,0.0006106273628280891
MLP,480,169,0.2969242,0,0.0,True,0.002127766496473583,0.0010893324979133075
MLP,480,169,0.98143137,1,1.0,True,0.042385908053188544,0.03638392379028893
MLP,480,169,0.8699735,1,1.0,True,0.03687081977051952,0.038154253784411125
MLP,480,169,0.9866323,1,1.0,True,0.04472411299359839,0.04126675295053986
MLP,480,169,0.19467859,0,0.0,True,0.0022506988390003065,0.0009776364566500052
MLP,480,169,0.14348109,0,0.0,True,-0.0001659918422207369,-0.0014332338397874751
MLP,480,169,0.2748077,0,0.0,True,0.0011448285841517932,-0.0012572024103521923
MLP,480,169,0.88837576,1,1.0,True,0.040169208778247575,0.03555909574655265
MLP,480,169,0.984945,1,1.0,True,0.03568133455074391,0.0354924768214886
MLP,480,169,0.34429774,0,0.0,True,0.002998510240751173,0.0013082946072071277
MLP,480,169,0.9994863,1,1.0,True,0.033055055916609455,0.03549727309474185
MLP,480,169,0.9768837,1,1.0,True,0.03667125681200178,0.03566446394572795
MLP,480,169,0.20536512,0,0.0,True,-0.0003619382480255964,0.0016142021256092477
MLP,480,169,0.31393635,0,0.0,True,-3.79946886850747e-05,-0.00044299783821099366
MLP,480,169,0.23351094,0,0.0,True,0.0006419911549558573,0.0009779048002628036
MLP,480,169,0.24582891,0,0.0,True,0.0005592728721655211,0.002410523993644218
MLP,480,169,0.15123877,0,0.0,True,0.00019974808820505865,-0.0016809384015356835
MLP,480,169,0.63752097,1,0.0,False,-0.0010787721083368555,-0.0007315888233953746
MLP,480,169,0.13088521,0,0.0,True,-0.0016533269605627972,0.0010013229089711703
MLP,480,169,0.9638378,1,1.0,True,0.02488643307941988,0.03307637989580029
MLP,480,169,0.97112346,1,1.0,True,0.033093250668671415,0.032658249036486196
MLP,480,169,0.188836,0,0.0,True,-0.001957496363693343,-0.0005448977817421182
MLP,480,169,0.15804622,0,0.0,True,-0.0010724830681961243,-0.0023579050812783447
MLP,480,169,0.9938281,1,1.0,True,0.03928557310133812,0.040520957317571556
MLP,480,169,0.97071296,1,1.0,True,0.047863981512016575,0.0344958794005081
MLP,480,169,0.9991775,1,1.0,True,0.037395733335155446,0.04029935366154095
MLP,480,169,0.97340006,1,1.0,True,0.04117040713812897,0.03767794450033949
MLP,480,169,0.99526167,1,1.0,True,0.03452324550747809,0.039919167858488085
MLP,480,169,0.21257363,0,0.0,True,0.0016490936792836557,0.000989053963952653
MLP,480,169,0.9955112,1,1.0,True,0.036834535847275064,0.033577308778598124
MLP,480,169,0.94016784,1,1.0,True,0.03396300393762599,0.03549320817023295
MLP,480,169,0.96821856,1,1.0,True,0.0432498752411046,0.04494523654713572
MLP,480,169,0.19747286,0,0.0,True,-0.0015275171880245791,-0.0014510924164005872
MLP,480,169,0.22648525,0,0.0,True,0.0003997585192681252,0.0015278349397119637
MLP,480,169,0.9977108,1,1.0,True,0.036237367873106476,0.03256237718872593
MLP,480,169,0.1777563,0,0.0,True,0.0009677984415890349,-0.0016950674591350637
MLP,480,169,0.99218845,1,1.0,True,0.04077180072043908,0.042559643142619265
MLP,480,169,0.9934796,1,1.0,True,0.03523865573838943,0.03162260288610914
MLP,480,169,0.6727664,1,0.0,False,-0.001032812342386499,-0.0025226759719450234
MLP,480,169,0.99885285,1,1.0,True,0.03760867689124731,0.034190750095870144
MLP,480,169,0.16317242,0,0.0,True,0.002730989839080873,0.0004257491661033765
MLP,480,169,0.13780397,0,0.0,True,0.0008089089521813805,0.002629683096769717
MLP,480,169,0.16402368,0,0.0,True,0.0032901738195611216,0.0006513665188305684
MLP,480,169,0.99756336,1,1.0,True,0.04080343651602258,0.03677065195614417
MLP,480,169,0.9995302,1,1.0,True,0.03742966616427774,0.03978024962848165
MLP,480,169,0.98030454,1,1.0,True,0.022924704260797065,0.031017440700678908
MLP,480,169,0.15110376,0,0.0,True,0.004181229868468868,0.0034364471394754586
MLP,480,169,0.9911595,1,1.0,True,0.03804350390231397,0.03540974935529881
MLP,480,169,0.99618405,1,1.0,True,0.03170578102026965,0.0317347035577073
MLP,480,169,0.93746305,1,1.0,True,0.04257213911502634,0.03836222200893827
MLP,480,169,0.99785346,1,1.0,True,0.03129576862697521,0.02933358916310394
MLP,480,169,0.17553127,0,0.0,True,0.003644708290856555,0.0027124370071287445
MLP,480,169,0.16115275,0,0.0,True,0.003185223375965273,0.0025266990283299125
MLP,480,169,0.14777216,0,0.0,True,0.0003262298736299879,0.000335327696877505
MLP,480,169,0.1990631,0,0.0,True,-6.1446285076619865e-06,-0.0005503198554887456
MLP,480,169,0.99517137,1,1.0,True,0.02948846443487563,0.032401454300235596
MLP,480,169,0.2890434,0,0.0,True,0.0011287952711443916,0.0003026463195514825
MLP,480,171,0.24576119,0,0.0,True,0.0014726062566615505,0.00038973635087008636
MLP,480,171,0.33845755,0,0.0,True,0.0008049999195954694,0.0014197818219076582
MLP,480,171,0.12918842,0,0.0,True,0.00020581799741609949,0.0019869333042396666
MLP,480,171,0.12618767,0,0.0,True,0.0007654246595151617,0.0007923159621147952
MLP,480,171,0.9846816,1,1.0,True,0.03677567766625758,0.03948353293016365
MLP,480,171,0.18943791,0,0.0,True,-0.004909068397832895,-0.0026718579292296487
MLP,480,171,0.2519315,0,0.0,True,0.0003822092421871984,0.0010835670647070326
MLP,480,171,0.98570156,1,1.0,True,0.03582089298321162,0.03873552822631397
MLP,480,171,0.3481596,0,0.0,True,0.0001957570171397456,-0.0004050656595706938
MLP,480,171,0.14037436,0,0.0,True,0.004765203666720815,0.0023059015538440778
MLP,480,171,0.98648816,1,1.0,True,0.043161963035128974,0.04216628054718023
MLP,480,171,0.1736706,0,0.0,True,0.0017058824135097984,0.0005020523781728576
MLP,480,171,0.15801696,0,0.0,True,-0.0024608342965959907,-0.0019280090321374766
MLP,480,171,0.20600206,0,0.0,True,-0.0006303992913586593,-0.001727968717191848
MLP,480,171,0.9991924,1,1.0,True,0.04725974358835874,0.042014760246739724
MLP,480,171,0.13971792,0,0.0,True,0.000441695700375539,0.0016916240528753869
MLP,480,171,0.7184225,1,1.0,True,0.042440469440634745,0.040651570241277066
MLP,480,171,0.9987098,1,1.0,True,0.027729769271134175,0.03463385346286107
MLP,480,171,0.9961069,1,1.0,True,0.030128710174898234,0.02951576740355075
MLP,480,171,0.9956392,1,1.0,True,0.029592874799787495,0.02868340183082728
MLP,480,171,0.12950052,0,0.0,True,0.0010589784297865361,0.0014999729087731388
MLP,480,171,0.99488443,1,1.0,True,0.03253307313464653,0.03734326038058463
MLP,480,171,0.98997974,1,1.0,True,0.03713163907390342,0.041692622391909046
MLP,480,171,0.9892474,1,1.0,True,0.04436409224305026,0.03962402480991763
MLP,480,171,0.9516075,1,1.0,True,0.04404683439629484,0.03859480921896837
MLP,480,171,0.15775171,0,0.0,True,-0.0010259561526638802,-2.166453382021476e-05
MLP,480,171,0.9989937,1,1.0,True,0.04574766111333513,0.040727066284888876
MLP,480,171,0.24085766,0,0.0,True,0.002936959318365777,-0.0007216126303190155
MLP,480,171,0.14409839,0,0.0,True,-0.0008537224007109151,-0.0009113209696654895
MLP,480,171,0.98410505,1,1.0,True,0.03873797885528284,0.04073736390047108
MLP,480,171,0.9726961,1,1.0,True,0.038499423966416035,0.04118267726447557
MLP,480,171,0.94988734,1,1.0,True,0.029975663411691233,0.02939738368529359
MLP,480,171,0.11802922,0,0.0,True,0.0005934638501171261,0.0009287378727001462
MLP,480,171,0.9591854,1,1.0,True,0.037864162630684164,0.03532167010073484
MLP,480,171,0.99517375,1,1.0,True,0.0360965623678662,0.03534589273866141
MLP,480,171,0.14451624,0,0.0,True,0.0002124375680813119,0.0025069298763402046
