model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,45,0.43792942,0,1.0,False,0.006990799675449663,0.015529185877474861,0.014249074255059082,0.01909337601988987,0.018134847388317187,0.020863035138966264,0.02328079579147155,0.024913142650643785,0.02361829964424444,0.023860046461794196
CNN,150,45,0.7042655,1,1.0,True,0.009307048513867853,0.019979356362995727,0.020302852022421537,0.022217987820548776,0.021246875776053983,0.01938979254921989,0.02086547890395425,0.01969565067205254,0.019663107459761724,0.019789045647204767
CNN,150,45,0.8384289,1,1.0,True,0.022445467109908454,0.01948329662802369,0.02072188343469687,0.017508170295428907,0.017338178139275125,0.01919825993449937,0.017551083713533193,0.0189675258935528,0.01948974361506061,0.021605163577929316
CNN,150,45,0.5573666,1,1.0,True,0.007904389415477083,0.01376107239949705,0.012668207391044595,0.014830168863605615,0.01934582773287714,0.019044156776439558,0.017681940239654664,0.01790577632690904,0.015769460051897104,0.01606154076576831
CNN,150,45,0.68578655,1,1.0,True,0.012160479193342753,0.017047347681002033,0.015905018484665124,0.020080009350357853,0.01635398244467671,0.016540908585211133,0.018595742245808497,0.019189940779966514,0.019844284970188232,0.0205235209333053
CNN,150,45,0.9906934,1,1.0,True,0.013680488711397798,0.013197430696539274,0.013791575618472057,0.01573900620629313,0.0165719844115639,0.017227236777079054,0.01890153122292908,0.018557104328186087,0.019210662339476978,0.018761306131275166
CNN,150,45,0.8527782,1,1.0,True,0.037117407489345416,0.03208030887219899,0.02721549887693987,0.022302857812655154,0.020635840166315603,0.02217825405865373,0.020844519605419963,0.020163967349860562,0.018369459656362584,0.01953049805649737
CNN,150,45,0.9160393,1,1.0,True,0.03190603615745671,0.024476511583959405,0.026072118342432258,0.028090503113752687,0.026305033782868695,0.02507185135004835,0.023953110627069955,0.023395657286161487,0.022407652582217837,0.023099096309591144
CNN,150,45,0.954303,1,1.0,True,0.028436535687727953,0.02332851614543709,0.02368119410597022,0.022612411947698752,0.025735091985100836,0.02562959251863022,0.026154664919997725,0.024065579543792348,0.023541643649802622,0.024298878702823455
CNN,150,45,0.7764667,1,1.0,True,0.021204699913458105,0.01984565103985399,0.02403936552458518,0.022491379400847996,0.02336228379084909,0.02421124102187798,0.023758702444272917,0.022945655606611267,0.022515521432757184,0.02399120303261632
CNN,150,45,0.887373,1,1.0,True,0.010605421560992177,0.01010738724703013,0.01395952652778176,0.014862179206420127,0.014356044481560479,0.013366065162972318,0.014103257033018493,0.014386110292262782,0.01423027629433587,0.01606196907287098
CNN,150,45,0.9657376,1,1.0,True,0.0082520077832524,0.021079689080155176,0.017830048054213028,0.021237959005723173,0.02134887212848421,0.02261767394895244,0.025288404820137562,0.024576857123575463,0.025712637837407907,0.025208656645708497
CNN,150,46,0.9948324,1,1.0,True,0.02791179923679216,0.03200464497400715,0.02831654148148708,0.025039710632268192,0.024999792615499165,0.023515603456893904,0.024232214067895653,0.025435677318665847,0.0252735783724373,0.025271330018422758
CNN,150,46,0.991531,1,1.0,True,0.026007438270028764,0.02255088957776797,0.02510379349118862,0.023900903325253738,0.019849719078068265,0.019654870057326235,0.019757465314951688,0.02120297014136223,0.023575038179554877,0.023150314702200726
CNN,150,46,0.8993214,1,1.0,True,0.024616883442179546,0.02188876428716625,0.025722899141954723,0.023839157754965343,0.023887415983289383,0.022752367808675036,0.023176324082003236,0.02438616682855368,0.023627410676643232,0.02343433123670417
CNN,150,46,0.9550092,1,1.0,True,0.026609142706663966,0.03154690469224443,0.026377979594007377,0.026008636863434523,0.026026299641215563,0.02758332253671959,0.027087541402527837,0.025014837414675136,0.025068836165028995,0.02501777397087435
CNN,150,46,0.95346534,1,1.0,True,0.02345793819936774,0.022044231491106903,0.019372742221076936,0.021459550617635787,0.021901218880828178,0.02593556557692231,0.025963482449923473,0.02466986670775711,0.02397417401446937,0.025019826788714943
CNN,150,46,0.9733325,1,1.0,True,0.020953706775610443,0.02034593891778558,0.02174461905347692,0.02494516292397961,0.028398537082239102,0.028746925266926186,0.025412495565944392,0.0282354207235118,0.027086016912529414,0.026961402489969134
CNN,150,46,0.99984694,1,1.0,True,0.013547662563252943,0.014264269292517867,0.019794563578119262,0.021932931819218876,0.021421262358217844,0.02755029323817426,0.025252650578186642,0.02420195131192717,0.023764076927037706,0.023521050527187788
CNN,150,46,0.66755974,1,1.0,True,0.020904145895541362,0.016441270012510494,0.017211585956673818,0.019833600208798475,0.02303764181340846,0.022260813620156507,0.021686030325512647,0.02217395632236801,0.022111356718892906,0.02084633946870371
CNN,150,46,0.8342989,1,1.0,True,0.03301477714615324,0.03831646815942014,0.03181180761259985,0.02785458961091427,0.02668471509833268,0.023661610627423217,0.022615406741099235,0.024722588827450247,0.023344490499398466,0.02395612872461831
CNN,150,46,0.94514084,1,1.0,True,0.027198394353718694,0.029896099474527593,0.031228190788523232,0.027522002028056654,0.0278426679914874,0.02946999108766841,0.028372698596333693,0.029607662876037374,0.029238402043038923,0.029007645354361945
CNN,150,46,0.9997002,1,1.0,True,0.037940863388574095,0.032725757594912856,0.028888197419168544,0.029469738752789243,0.028755215819398976,0.028248252450215804,0.028602609136706578,0.027405855061715185,0.02840061745589808,0.027616011836117515
CNN,150,46,0.99747014,1,1.0,True,0.017515445459830165,0.02804654088094744,0.02809352544947216,0.027308865666809817,0.02613018583447261,0.026618901039079945,0.02389891300438883,0.02304167283510091,0.022829548502127844,0.02206422884167128
CNN,150,46,0.8262565,1,1.0,True,0.0196850020839804,0.016384366296107115,0.022761556067795983,0.019682293128566224,0.021839858923012465,0.02126543905569556,0.020338013277154184,0.021556687314074507,0.021771761101809586,0.02060396937125522
CNN,150,46,0.96664476,1,1.0,True,0.028388717053199574,0.024383873196182307,0.028469966984430724,0.029897637061448355,0.030052045751799105,0.029674452015654513,0.027184630564922853,0.026195329799027677,0.025581150853967605,0.02528791754429582
CNN,150,46,0.90184695,1,1.0,True,0.021831548497126138,0.020305620367870442,0.026381905753460645,0.02234114307561687,0.02499943753236377,0.023437956333397805,0.02198910341879732,0.021099664079005622,0.02022066953283525,0.02333417889280168
CNN,150,46,0.99988973,1,1.0,True,0.020043611469915863,0.024795722927147514,0.02306062754734897,0.02794199495552448,0.025421966475291897,0.025790174551950297,0.026852241145838722,0.026773726536285264,0.028223852086156426,0.028458262105148194
CNN,150,46,0.9898491,1,1.0,True,0.027968227067980658,0.01607148075806888,0.016404028112471634,0.01932191120347518,0.01844645429797317,0.018718785309631152,0.020158431419954517,0.02156240753634376,0.02125869367277268,0.02006813166396687
CNN,150,46,0.9347129,1,1.0,True,0.012140668361678134,0.01991391933919421,0.022289067303092644,0.02377631507923618,0.024010131958149144,0.024803050009537708,0.02494132475164937,0.023301624185983087,0.025059342672899877,0.0250329151550192
CNN,150,46,0.89414966,1,1.0,True,0.01563813084659123,0.0156573256255977,0.018017711864254347,0.02130463799633454,0.023406318276609446,0.022712153230012327,0.022061734471565723,0.02344524569130961,0.022810914464115022,0.0221060804222448
CNN,150,46,0.6596417,1,1.0,True,0.02782587460170093,0.025393644808930024,0.026722044507154374,0.028341126284836395,0.02694932294439746,0.025023955283031127,0.026585936912632183,0.026748193205580053,0.027008735798199488,0.027420487219580573
CNN,150,46,0.8368241,1,1.0,True,0.03684605984964791,0.030536614925803722,0.024980055794915367,0.02383795461817924,0.0236233867512382,0.02355770148158863,0.02382685215898921,0.024980798916871653,0.02558483010443681,0.025403812517649123
CNN,150,46,0.99820197,1,1.0,True,0.022662427289486607,0.02250971566508639,0.024105225932880663,0.026059519662669582,0.027316990476451444,0.025798986581248278,0.025672706794212036,0.025381665696280982,0.0244984425723652,0.024889036627748305
CNN,150,46,0.47682682,0,1.0,False,0.026014421381343644,0.02440330611902727,0.025449109667206433,0.02746256749464071,0.026667259456891457,0.02461638719596755,0.02564386004741121,0.02318596708670937,0.022985376393684073,0.022470419499487422
CNN,150,46,0.80451685,1,1.0,True,0.027878972003702856,0.025279913330129834,0.025957606748291256,0.023043883593545162,0.02107475036715233,0.021061956124510214,0.02025014347661337,0.020173092787069073,0.019883173968427443,0.02113986543372531
CNN,150,46,0.96064854,1,1.0,True,0.024867686547029137,0.03384558530533923,0.02431962830503772,0.02336124108211712,0.020817814954661538,0.022349365694025902,0.022402246459993797,0.023126418743120256,0.024037777843868693,0.02404181177053288
CNN,150,46,0.9948991,1,1.0,True,0.030902632260340807,0.02701857076522865,0.026471894742961587,0.0275220406617568,0.028466527362803022,0.03054304446622589,0.029562191785458002,0.029062446476612547,0.02771172837949923,0.027285720349790533
CNN,150,46,0.9448646,1,1.0,True,0.019595257507724055,0.017866652849893423,0.020480219051458835,0.024745507729464093,0.02263908667075666,0.024876040048699973,0.023573886955156206,0.02257638642666194,0.021781959029659546,0.021341464681616188
CNN,150,46,0.79706615,1,1.0,True,0.009305272658699505,0.017189099060369337,0.01933196219084884,0.01994743343715638,0.020364574083762795,0.021820173600993416,0.023462982417777407,0.02284416101721386,0.023337310804613168,0.023898507106243277
CNN,150,46,0.9737187,1,1.0,True,0.020760978161928463,0.016925283316898587,0.022582839985384892,0.019751460994571115,0.01977312000034576,0.020538128931910787,0.02239991355248309,0.0216029149468966,0.023171500542507464,0.02466324269928233
CNN,150,46,0.8344634,1,1.0,True,0.0059923417492649,0.009423536953501536,0.013840588287644682,0.01568184408006158,0.018610916970351034,0.019459985153775936,0.018367001973803986,0.019265107597195553,0.019860805781167185,0.018250772192968088
CNN,150,46,0.8810604,1,1.0,True,0.023759315838732215,0.026755346754463002,0.023766177203037073,0.022775912042326263,0.023334621203204065,0.026030580173258443,0.02495432520834765,0.025216445233960248,0.02609577354018777,0.02668453599707311
CNN,150,46,0.9617639,1,1.0,True,0.03239113140126316,0.02881920920296863,0.027806110725693375,0.025015529286188404,0.02194858272380755,0.021780884019527096,0.023377438296640657,0.024603421247056063,0.023917128589563314,0.02328886081212526
CNN,150,46,0.83103687,1,1.0,True,0.023594260848713668,0.02271871714373349,0.019959895197130012,0.026394687414175645,0.025992955513338984,0.023942238938505226,0.02471254724324175,0.024603727159265235,0.02258132028832444,0.02224829770031768
CNN,150,46,0.7532857,1,1.0,True,0.0179602863696351,0.029284833007393644,0.02624108001500119,0.02439043498970524,0.024450107609297205,0.024548554518602973,0.02545069799331625,0.026384103071529278,0.026603015489406634,0.025699888927843615
CNN,150,46,0.79736465,1,1.0,True,0.021633849695125506,0.024263955781576595,0.022107578584787308,0.022166054254632608,0.022428847220148936,0.022797392151355914,0.022133085340837313,0.02081460212761015,0.02184350019045693,0.023441890752956083
CNN,150,46,0.7543015,1,1.0,True,0.029960054419935652,0.020990788146035437,0.019411682376623086,0.017814723304761686,0.01921319670089866,0.01762638639989193,0.01613612899146415,0.016869906752509895,0.018295582157945904,0.016475430863475284
CNN,150,46,0.97837824,1,1.0,True,0.024108649395545974,0.029573150850714502,0.028353924334060327,0.024960719260785642,0.023233244567537083,0.023064580310119216,0.023432073429441775,0.021178399951794012,0.021643471540626937,0.02145377888049573
CNN,150,46,0.7927895,1,1.0,True,0.02183740966593468,0.019532597204359823,0.01580032761522528,0.014828775623189763,0.018053184251407152,0.01812902049490818,0.020184767610198266,0.020116676108416432,0.021560365063590988,0.022277115629711672
CNN,150,46,0.9875688,1,1.0,True,0.010631481216637265,0.02458880784736207,0.018214864541478592,0.022947836384955716,0.020721620000052492,0.024317716954315623,0.02618443041901417,0.026597281539299734,0.026654267937020963,0.026330668232074368
CNN,150,46,0.98484206,1,1.0,True,0.0308179602214503,0.03186293224857129,0.02895451703008202,0.028630421711693877,0.028670799545601887,0.02705929301668029,0.027598106947516833,0.027271964674755164,0.02834423175163606,0.027675193739901804
CNN,150,46,0.39065662,0,1.0,False,0.03085151718374622,0.01904878354938695,0.01773719334813813,0.018981979632510804,0.019870063172901718,0.018301772691611474,0.02024577945870444,0.018479249245937496,0.01820309447988362,0.019018894528281947
CNN,150,46,0.9312066,1,1.0,True,0.020625894322075077,0.016750458668918892,0.016271248091930788,0.01899882745750075,0.021288293646511563,0.02374574149929713,0.022263022578338978,0.021654712956424637,0.02181906750210716,0.023221072380800886
CNN,150,46,0.89231026,1,1.0,True,0.005727625372331401,0.009742182033487316,0.016576685770309903,0.017198121979526866,0.017107766603678493,0.02057083460769865,0.019819769326330228,0.019647510496605312,0.019650004457400273,0.019195055706436117
CNN,150,46,0.6070892,1,1.0,True,0.022354468218373953,0.01884177827532847,0.017913529549289393,0.015667200768236262,0.015202831921613388,0.01480274898030435,0.016393694011036245,0.01738012145081163,0.016704428334932096,0.017213430531250445
CNN,150,46,0.7281945,1,1.0,True,0.025474421663707895,0.02013011207782501,0.019191556107497974,0.020785643837517485,0.022591931560238473,0.025936411366298873,0.026724399360129124,0.026070880798533955,0.02458744863847358,0.02528293625257644
CNN,150,46,0.8899034,1,1.0,True,0.02406073485692312,0.020010186439791723,0.025182865764825795,0.025886074850865744,0.02549472400176822,0.02759651731381099,0.026682177998232987,0.02616347891125926,0.026042926786295797,0.025271641454917074
CNN,150,46,0.5604921,1,1.0,True,0.001199699689521291,0.014709638322007269,0.014212136453469339,0.017606957619208736,0.01648768567387461,0.017077100194766645,0.019776129207173157,0.02050358999614036,0.01988222305753896,0.020377442432403598
CNN,150,46,0.9165145,1,1.0,True,0.02714662793960228,0.030522792600427423,0.027842492338453702,0.02431775489670394,0.02323677058782541,0.02281351678838824,0.022597420458687782,0.021378451757790493,0.021555143846774694,0.021731583826206508
CNN,150,46,0.901936,1,1.0,True,0.025497323069859426,0.024212066775477437,0.02198272748148429,0.02490885451279997,0.024280588085696195,0.023819735350365592,0.023894101333489726,0.02407556716935375,0.02436176913363098,0.02376274833800845
CNN,150,46,0.98887336,1,1.0,True,0.03167187045142454,0.023989176153647318,0.025085435449592568,0.026854131508697893,0.025279287969870272,0.025325127334543254,0.024842308401155814,0.0238778369607281,0.024673084953399566,0.024027351213778865
CNN,150,46,0.9995307,1,1.0,True,0.023308066022636867,0.024412237363903525,0.02454616754757408,0.02656144894620846,0.02554643879500844,0.02529344022783738,0.025031867118409733,0.023788331703716557,0.02645058833701488,0.02812355300105351
CNN,150,46,0.92230964,1,1.0,True,0.012318094225539571,0.010107554756710106,0.013114414304858492,0.012274519665140687,0.017207214646655915,0.017915231477713463,0.01707029125984681,0.017351696608274597,0.01845428144774569,0.019115339543918513
CNN,150,46,0.929466,1,1.0,True,0.02098856862912022,0.024781543433247663,0.022830140176061,0.022141470834349298,0.020273536077581672,0.02058716907468791,0.020871538439201615,0.020535119830020692,0.020649365470064514,0.02077848338968199
CNN,150,46,0.43810296,0,1.0,False,0.020301964551370875,0.008161215353702778,0.012575585694052123,0.017146055784660955,0.017008769555200687,0.014932795775861457,0.0151507945718233,0.014927159439957483,0.015070432255508385,0.016229306566225742
