model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,480,62,0.5878063,1,1.0,True,0.002791234687056241,0.0012788766765534862,0.0011145437044303237,0.0008101885019082749,0.001434691626747767
ViTpretrained,480,62,0.0769558,0,0.0,True,0.00102501948803447,-0.00014976441967608158,0.00013778459762574984,0.0007466761360092119,0.00041079315440445
ViTpretrained,480,62,0.1089174,0,0.0,True,-0.002140491405360619,-0.002085962988361244,-0.001537413104372299,-0.001763015793978633,-0.0011586995667181943
ViTpretrained,480,62,0.1275055,0,0.0,True,-0.0010887870657870717,-0.0003367194439566407,0.0009544881077339806,0.00030399359161933107,0.0006851594729258646
ViTpretrained,480,62,0.45880765,0,1.0,False,0.0009696496078921054,0.0012014420014665155,0.00045743702647405195,0.0004164465464363231,0.0005492140713779983
ViTpretrained,480,62,0.3071677,0,0.0,True,-0.0001233219009653412,-0.0009549277363049201,0.0001649622947383392,0.00025686254716730485,0.0005758871976853168
ViTpretrained,480,62,0.4671276,0,1.0,False,0.002922766623558487,0.002664580425655008,0.0022140949247811408,0.0019110051813540656,0.0013749295195304872
ViTpretrained,480,62,0.1438016,0,0.0,True,-0.0009574937775699926,-0.0010323690986474674,-0.00033182995340737135,-0.00025775635552933497,-0.0007599227875160457
ViTpretrained,480,62,0.4248509,0,1.0,False,0.0023643262892428653,0.0013961317347375203,0.002561483233228357,0.002226039294496597,0.001420869956623487
ViTpretrained,480,62,0.81245655,1,1.0,True,0.006146073393394017,0.004280331549659376,0.0038169127407984473,0.002631171072137579,0.002508084158553855
ViTpretrained,480,62,0.9201966,1,1.0,True,0.004382616279743434,0.002605982618806096,0.0029008341033311233,0.002650741830987602,0.002691968263901036
ViTpretrained,480,62,0.57734746,1,1.0,True,0.002309850523874567,0.0012844394456866545,0.0014954329391028947,0.0008186241593153688,0.0007630938085765339
ViTpretrained,480,62,0.10972885,0,0.0,True,-0.003541553097841222,-0.002765951250043936,-0.0021629588219833455,-0.0005203529907895726,-0.0006406159162389029
ViTpretrained,480,62,0.21806246,0,0.0,True,-0.003491375902363103,-0.0032252245765940373,-0.002464517437377705,-0.001384437798798514,-0.00043516641801002575
ViTpretrained,480,62,0.15481173,0,0.0,True,-0.0008192460173724481,-0.0011554893315774096,-0.0015823253745202324,-0.0006756827747738087,-0.0014375382786434015
ViTpretrained,480,62,0.09248533,0,0.0,True,-0.0023962338365371917,-0.00036577596048369224,5.934044669862052e-05,-0.00029684625999411063,-0.0005113101906814245
ViTpretrained,480,62,0.57503253,1,1.0,True,0.0017125803672736804,0.0020844278053742055,0.0020414994623915443,0.0026253371671526703,0.00194492517292567
ViTpretrained,480,62,0.8990041,1,1.0,True,0.003482530006880455,0.0030331478912516826,0.0026555571935464087,0.0019378289746886873,0.002116828884481558
ViTpretrained,480,62,0.9532992,1,1.0,True,0.0027512188110786007,0.003829468656701395,0.0036520674408834475,0.0031788748087600025,0.0027558660396619574
ViTpretrained,480,62,0.59139216,1,1.0,True,0.002844469000323295,0.0035745411340446613,0.0025860106445920387,0.002050616045791771,0.0021243950289274263
ViTpretrained,480,62,0.9273797,1,1.0,True,0.0007193603240032706,0.0006592672280833585,0.0009941675701983972,0.0012932582019089538,0.0017688985422264919
ViTpretrained,480,62,0.3875854,0,1.0,False,0.00439964561912309,0.003406547110704981,0.00233023716412534,0.0019054741281759398,0.0011056091719174703
ViTpretrained,480,62,0.89112145,1,1.0,True,0.004493863206505466,0.004533651238949847,0.003658310374665593,0.003568487575342151,0.0032102563344008073
ViTpretrained,480,62,0.6802451,1,1.0,True,0.003862171545415631,0.0019766108429956604,0.002295399589573027,0.001692837143578175,0.0021279028640328844
ViTpretrained,480,62,0.68989384,1,1.0,True,0.0065152785917142846,0.005764568108704829,0.004274258197576716,0.003924645855775068,0.003394650224395906
ViTpretrained,480,62,0.12481579,0,0.0,True,-0.0010054878603018335,-0.001337064521465514,-0.0014398487472060191,-0.0008552027219971994,-0.0014264770844981203
ViTpretrained,480,62,0.60639644,1,1.0,True,-0.0007472617558432572,-0.00030372819234612776,0.0005620275291792255,0.000487814338699839,0.0005325481809964844
ViTpretrained,480,62,0.09721566,0,0.0,True,-0.0012443119288173385,0.00036542678923839634,-6.131406318713168e-05,-0.00017261683017041944,-0.00047197650992163674
ViTpretrained,480,62,0.4208805,0,0.0,True,-0.0012833619583413442,-0.0021862759749420773,-0.0011788430340906938,-0.0001991999142681918,0.00014515451075975696
ViTpretrained,480,62,0.3277631,0,1.0,False,0.0009035317916799989,0.002310759887274311,0.0018003313277937367,0.0016982048762969337,0.0024655551507719352
ViTpretrained,480,62,0.6152025,1,1.0,True,0.0030229462488133314,0.0011108142941725165,0.0008878552688938355,0.0009972032957858263,0.001129859971379748
ViTpretrained,480,62,0.9569838,1,1.0,True,-0.0011156634110934044,0.0002590231793072205,-0.0006067004026196913,0.0003334872517767946,0.00047439969707212156
ViTpretrained,480,62,0.41925648,0,1.0,False,0.0032739428158365,0.0033462970052327646,0.003602402162864159,0.002624265196643367,0.0019601888419848667
ViTpretrained,480,62,0.7700072,1,1.0,True,0.003967116863915104,0.002647966223131706,0.0026857983593288857,0.002014798626108813,0.0019055160790907087
ViTpretrained,480,62,0.82604617,1,1.0,True,-0.0010608480803099185,0.00029609824984900136,-0.0004977299996950024,0.0004873482334851301,0.0005312966875453982
ViTpretrained,480,62,0.96249723,1,1.0,True,-0.0018014023114109963,-0.0011066220121952917,0.001385306515894002,0.0015002401194266304,0.0020067113937049367
ViTpretrained,480,62,0.7752956,1,1.0,True,0.0013466534169693006,-0.0015558945906181797,-0.0007540006694727073,0.00023203891052328885,0.00044931651834966756
ViTpretrained,480,62,0.35763946,0,1.0,False,0.0024054806314312456,2.0791393766985762e-05,0.00011369207761881317,0.0008786788699151187,0.0012973143505224597
ViTpretrained,480,62,0.22696689,0,0.0,True,-0.0011987431231094657,-0.0011999568406579292,-0.0013115876374519052,-3.090028314463039e-05,0.00024293782668285158
ViTpretrained,480,62,0.17190838,0,0.0,True,-0.0020622068810985886,-0.0006626975881522031,-0.00123023592588648,-0.0012991795010881282,-0.0017273656953141498
ViTpretrained,480,62,0.84618753,1,1.0,True,0.0011217102109299674,0.0032739360037134235,0.0023825479969265774,0.0031214285177531,0.003376500726785367
ViTpretrained,480,62,0.14786096,0,1.0,False,0.005279140861202197,0.0026200624894758477,0.002163672854636729,0.0019251852812549582,0.0021162659515424793
ViTpretrained,480,62,0.6504843,1,1.0,True,0.002138458258468765,0.002384519686509015,0.0028607218407633588,0.0029023467424474226,0.002425393987147024
ViTpretrained,480,62,0.57743204,1,1.0,True,0.0006175512504638356,0.0019504733207141955,0.0018682365177734275,0.0026373515556078705,0.00227803962533279
ViTpretrained,480,62,0.23898,0,1.0,False,0.0019396053193699902,0.000827008810251873,0.0006738645820497159,0.00039460210767438436,0.0003229691314831845
ViTpretrained,480,62,0.24879715,0,0.0,True,0.001992177976085045,0.0016156205593690113,0.0011248646234259623,0.0015296499825352798,0.0021177618843141836
ViTpretrained,480,62,0.14452249,0,0.0,True,0.0005219297272850457,-0.0009796149100149351,-0.0014528019577784372,-0.001444142223746955,-0.0005048793782035349
ViTpretrained,480,62,0.7162453,1,1.0,True,-0.003832335277896459,-0.0008709583754901929,0.000443239062855496,0.0012241047818735658,0.0008363680575095515
ViTpretrained,480,62,0.4239461,0,1.0,False,0.0017922371175501015,0.0004272563455896104,0.0011078431849443132,0.0019598348483641946,0.0016203401418753368
ViTpretrained,480,62,0.71772575,1,1.0,True,0.002833962165780369,0.003555253046374374,0.0027147724317949126,0.0024020077317344073,0.002552163650993516
ViTpretrained,480,62,0.5978418,1,0.0,False,0.002338585852842618,0.00040367283863712485,0.0008995032958072429,9.63878298565574e-07,0.00025555209398965675
ViTpretrained,480,62,0.10924344,0,0.0,True,-0.0009150963411709938,-0.000968233986354499,-0.0014776299544824838,-0.0013126222203656446,-0.0007822007469760076
ViTpretrained,480,62,0.50510454,1,0.0,False,2.4158809772619864e-05,-2.8083885644991035e-05,0.0006835406110084308,0.0009119559150196887,6.971009135587848e-05
ViTpretrained,480,62,0.37498483,0,1.0,False,0.0008871634426827979,0.0024598661460023476,0.00201934019249202,0.0011670595394216374,0.0007896304218414803
ViTpretrained,480,62,0.17020302,0,0.0,True,0.00265049627021845,0.0023093370226769973,0.0009652520358887968,0.0008530759510255654,0.0008158377502560597
ViTpretrained,480,62,0.14801073,0,0.0,True,-0.0030706683372089694,-0.0019200936447069112,-0.002202499716373064,-0.0018128520619530152,-0.0016387371621522664
ViTpretrained,480,62,0.81181186,1,1.0,True,0.002081641280876964,0.0024235031364164333,0.002048481871356205,0.002228053714886976,0.002032951303504015
ViTpretrained,480,62,0.14532219,0,1.0,False,0.002799581255729784,0.0030115411117689274,0.0030989990729448063,0.002391771021877464,0.00214400701829219
ViTpretrained,480,62,0.97046316,1,1.0,True,0.004043736250623138,0.001918561451822236,0.0022384647719518435,0.0037501437033515108,0.004044095723348207
ViTpretrained,480,62,0.84069437,1,1.0,True,0.0009802693987195396,0.0014513002042030859,0.0011356370296182418,0.0019509944775420803,0.001776545901592331
ViTpretrained,480,62,0.530662,1,1.0,True,0.0008436097586444765,-0.0006750106949118441,-0.00020932642764591396,0.000322764794463537,0.0011512084512653765
ViTpretrained,480,63,0.93750405,1,1.0,True,0.0023733463763531137,-0.0005891695426066832,0.00043432408961779814,0.0008120874455470474,0.00028298366209376273
ViTpretrained,480,63,0.171719,0,0.0,True,-0.0030485657756770825,-0.0018194294177418739,-0.0018258232548864178,-0.0015988716331927384,-0.0011504866823367048
ViTpretrained,480,63,0.64074963,1,1.0,True,0.0026735543329449974,0.003986653095123642,0.004416502089333516,0.003449764742350745,0.003751930218443643
ViTpretrained,480,63,0.19336888,0,0.0,True,0.002528608146900622,0.002823039880178652,0.0025514544023085457,0.0026675515273403535,0.002163832300464342
ViTpretrained,480,63,0.095226675,0,0.0,True,-0.0007771950694088864,0.0002929083543910713,0.0008801377545330995,0.0010590374650371172,0.000966110540282499
ViTpretrained,480,63,0.2410745,0,0.0,True,0.00500310194517441,0.0015739276300735664,0.0019374117231594388,0.0020703044324353317,0.0017214174820685477
ViTpretrained,480,63,0.29940996,0,0.0,True,-0.0034882536718826317,-0.0032655267618732233,-0.0016243685711629886,-0.0014966238975453762,-0.0007251285928513015
ViTpretrained,480,63,0.62265337,1,1.0,True,0.0038850097324103637,0.0033661319222394546,0.0038112725269933458,0.0027708273741033555,0.002873245667645617
ViTpretrained,480,63,0.40489316,0,1.0,False,-0.00030927882827161873,0.0013493177821449632,0.0021133801869481356,0.001729491121007161,0.0016059478327722786
ViTpretrained,480,63,0.42297637,0,0.0,True,0.0010260194312373648,0.0015581323825006098,0.001818433201220827,0.0013237139098776036,0.0006546340504926004
ViTpretrained,480,63,0.2968592,0,0.0,True,0.001853682389390593,0.0007457823157569718,0.00019915363063644512,0.001164634264205922,0.0013858225561250998
ViTpretrained,480,63,0.091500655,0,0.0,True,-0.0018102247298160544,0.00146639605411275,0.0005628487366799374,9.953374901838655e-05,-0.00010737318137570191
ViTpretrained,480,63,0.95043534,1,1.0,True,0.003209763451564147,0.0032392262657184733,0.003321074981356036,0.004120812571050087,0.00353594241719225
ViTpretrained,480,63,0.764362,1,1.0,True,-0.0019663355563201037,6.493040656676184e-05,0.0009091670977127752,0.000948700422204569,0.0013327560542102125
ViTpretrained,480,63,0.11242673,0,0.0,True,0.00230504997110976,0.002290064093758615,0.002981082620082464,0.0013306362850390406,0.001827306754884727
ViTpretrained,480,63,0.8997713,1,1.0,True,0.003383782947820265,0.0028822724971922947,0.0019293404364920182,0.0017517534528811347,0.0017278218726576088
ViTpretrained,480,63,0.13067119,0,0.0,True,0.0020181023104136457,0.0009056138324096239,0.001301726666273441,0.0003272341834817773,6.465113548399809e-05
ViTpretrained,480,63,0.18253736,0,0.0,True,-0.0031484846032381374,-9.961686326750712e-05,0.0002825640441442109,-0.00044847323242938684,-2.8826474426322963e-05
ViTpretrained,480,63,0.13706623,0,0.0,True,-0.0031189086564919954,-0.002473469506637643,-0.0029102355978713407,-0.002892908115182166,-0.002530925329856598
ViTpretrained,480,63,0.74542564,1,1.0,True,0.0033127509894318326,0.002719723241926058,0.002055827903241547,0.0021147524188815494,0.0024811894339079373
ViTpretrained,480,63,0.34473523,0,0.0,True,-0.001442256800257582,-0.0011217728773132945,-0.00012659728868011458,-0.00048532235169985565,-0.0003483817176937619
ViTpretrained,480,63,0.5181218,1,1.0,True,0.0006855766074182427,0.001931201593223658,0.0016277475972652378,0.0020026130327724743,0.0020626571560247524
ViTpretrained,480,63,0.16884212,0,0.0,True,0.002270320931272994,0.0009316861509131584,0.0007931888591150915,0.0014004771096680648,0.0008682287613280075
ViTpretrained,480,63,0.18285047,0,0.0,True,-0.003237349772255558,-0.0008897874499327398,-0.0016610299979449704,-0.0008922094423633427,-0.0007866818440167114
ViTpretrained,480,63,0.35009384,0,1.0,False,0.0025492925344978725,0.0024040373447948016,0.002749426594626643,0.001977335701305595,0.0019332655735973716
ViTpretrained,480,63,0.10744497,0,0.0,True,-0.002162885930111506,0.0005871363878523998,0.0018112680629812506,0.0010646214438540776,0.0010753761886064203
ViTpretrained,480,63,0.8641747,1,1.0,True,0.005428608274688827,0.003880385693973931,0.0037205863513860037,0.003814700720411917,0.003123571803181669
ViTpretrained,480,63,0.09187185,0,0.0,True,-0.0014708060082918616,-0.0002577614971099887,-0.0015263902142470633,-0.0012309729568045016,-0.000915939996006469
ViTpretrained,480,63,0.83664834,1,1.0,True,0.003307341851875283,0.0028581449074249815,0.0015450925794765532,0.002337000426762829,0.0028302639935906663
ViTpretrained,480,63,0.1699472,0,0.0,True,-0.0015938696852761806,-0.0008680047091641421,-0.0004900804781457444,-7.630474488724876e-05,-0.000708314375918099
ViTpretrained,480,63,0.20254306,0,0.0,True,-0.0028192527820901686,-0.0008629880635904649,0.00040010098375279555,-0.00033454698037840163,-0.0006768331610040262
ViTpretrained,480,63,0.9003004,1,1.0,True,0.004309818014981711,0.0037087091828299453,0.003966730147515932,0.0038449948758909583,0.0034380295419964247
ViTpretrained,480,63,0.34073815,0,1.0,False,0.003982150089366538,0.0038209766009675524,0.0031597144425247465,0.0028345294450085883,0.002711833099894038
ViTpretrained,480,63,0.1979729,0,1.0,False,-0.0010647662380766853,0.00011410101954776812,-0.00023004172276925425,-0.0007341425203940159,-0.0002129588709679052
ViTpretrained,480,63,0.9711109,1,1.0,True,0.004109127438499538,0.0034822332069142925,0.002394853156223052,0.0021371729713490287,0.0015095744373952913
ViTpretrained,480,63,0.22810686,0,0.0,True,-0.004732484352035594,-0.0021467942893550343,-0.0007005786124971647,-0.0014205042739998813,-0.0006048422518287278
ViTpretrained,480,63,0.32037145,0,0.0,True,0.00019317688110583202,0.00015439834131083607,-8.808520450547627e-05,-7.444804882247886e-05,-0.000541485639058447
ViTpretrained,480,63,0.0947685,0,0.0,True,-0.0022791457401825726,-0.0006227132916021877,4.929764959462464e-05,-2.84599029819741e-05,0.00031261358106394316
ViTpretrained,480,63,0.8921758,1,1.0,True,0.003914325539040685,0.0014236348985573219,0.0017694466548002976,0.0010775808361290545,0.0007808235398297781
ViTpretrained,480,63,0.08567338,0,0.0,True,0.0010527210215794827,0.0007573514593541765,0.0015920295259863099,0.0007044646512127884,0.0006882298632182328
ViTpretrained,480,63,0.24167408,0,0.0,True,0.0007902556569410636,0.0005951408849159426,0.0004897591534106058,0.00023434583861331327,0.00022416154019935195
ViTpretrained,480,63,0.2437699,0,0.0,True,0.00013026273243442734,-0.002002957700253014,-0.0016012011807063314,-0.001913413529843786,-0.001785713974212476
ViTpretrained,480,63,0.8588328,1,1.0,True,0.002848182832338153,0.0024939594500318694,0.0032461018300184523,0.002926622299397443,0.0027777487898785007
ViTpretrained,480,63,0.9935767,1,1.0,True,-0.00016786853778453208,0.0029749776738486567,0.003132046625352473,0.002533609228906156,0.002101263181668633
ViTpretrained,480,63,0.10436377,0,0.0,True,0.0008575939987679052,0.00027098664907117487,0.0004238261160859877,-0.00042865493832838525,-0.0002635065843188779
ViTpretrained,480,63,0.59162104,1,0.0,False,-0.002140559071759063,2.5431777769751623e-05,0.000298547878933978,-0.00016000411054824804,0.0001808948961616425
ViTpretrained,480,63,0.73474574,1,1.0,True,-0.0011406448129761535,0.00014264540216914618,0.0009520125126576249,0.00214338715156313,0.0020587629526590263
ViTpretrained,480,63,0.8916162,1,1.0,True,0.0021424662700872624,0.0020312096508429862,0.0029193207189604237,0.0023188479100796143,0.0031169827096525016
ViTpretrained,480,63,0.22709323,0,1.0,False,-0.000688102347486211,0.00010372145554143455,-0.0008173057298245376,-0.0008167014077932206,-0.0006035558555422797
ViTpretrained,480,63,0.27053988,0,0.0,True,0.0021880294297866574,0.000752015361792445,0.0004181607285744575,-0.00018928640329144258,-7.078561591862077e-05
ViTpretrained,480,63,0.11286183,0,0.0,True,0.00023594290053278593,-0.0014137814767428054,-0.0008963352945200489,-0.0008600473976723132,-0.0005782776547816702
