model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,1200,280,0.33397236,0,0.0,True,-0.0013216506630265657,-0.0005378982055670195,-0.0003016112397236404,-0.0003744691025554808,3.64562585449053e-05
MLP,1200,280,0.1518532,0,0.0,True,0.001118973103986751,-0.00015854780190496112,-0.00014748166972829236,-0.0008629225320614119,-0.00047230463144957665
MLP,1200,280,0.16463174,0,0.0,True,-0.00047264730567054696,5.209311685586293e-05,0.0001052179547835855,0.00039243404745426154,0.00032187393937795295
MLP,1200,280,0.50771195,1,1.0,True,0.011046328357339378,0.009602533668437241,0.010093742498807672,0.009838917704441117,0.010093450190475948
MLP,1200,280,0.5993114,1,1.0,True,0.008516107815806017,0.009552957343060393,0.010158371469633097,0.010751946390673044,0.011079720809108682
MLP,1200,280,0.1765053,0,0.0,True,-0.0007080554216893032,-0.0006527166102735088,-0.0004076611193744447,9.832579769915028e-05,0.00036904638202863517
MLP,1200,280,0.16144069,0,0.0,True,0.00047859693063612515,0.0002611974140942203,0.0007581965345014249,0.00028471670113317427,7.618115547274826e-05
MLP,1200,280,0.21120597,0,0.0,True,-0.0017229317340885356,-0.0005868281353753374,-0.0005228447051189133,-1.111334485426316e-05,-0.00045011691835155444
MLP,1200,280,0.13828875,0,0.0,True,0.0003566461172942352,-0.0003565931390265416,-0.00038040595107835485,-0.00027826320252002956,-0.00025820034512933303
MLP,1200,280,0.70057017,1,1.0,True,0.010651325897666295,0.011186251145687024,0.010023431365747912,0.01040915326220907,0.011023736040509121
MLP,1200,280,0.48340288,0,1.0,False,0.011352080750039961,0.012433206670083314,0.012636454122308469,0.012466637324533073,0.012380364706895894
MLP,1200,280,0.73116666,1,1.0,True,0.007616287615228749,0.009869674037661666,0.010643117594643385,0.010966325649432231,0.010828705925212009
MLP,1200,280,0.8303245,1,1.0,True,0.007642132446245783,0.00840595404920476,0.008780873776142247,0.009259142061473657,0.009709970525422133
MLP,1200,280,0.42363343,0,1.0,False,0.014153169372437038,0.012949363682083917,0.012150742577017799,0.011480472189121991,0.010855166838979542
MLP,1200,280,0.95269626,1,1.0,True,0.007871649412513337,0.009227186355027034,0.010077138409657576,0.009970393976418024,0.010318775012106865
MLP,1200,280,0.6634942,1,1.0,True,0.010083402636330598,0.011962171273893837,0.01203626567715879,0.011633612700579507,0.01126928843902189
MLP,1200,280,0.4389057,0,1.0,False,0.012771720355605483,0.01197815381895648,0.010585230951565156,0.01107028198622621,0.01064688903119887
MLP,1200,280,0.6829313,1,1.0,True,0.010449971002664319,0.01115458218463672,0.009713637064776607,0.009502615200386373,0.009340656582761517
MLP,1200,280,0.610204,1,1.0,True,0.01316375072123102,0.01224100030873301,0.011194590176304536,0.011223041070211265,0.011111396067477337
MLP,1200,280,0.1630651,0,0.0,True,-2.5031732360697715e-05,-0.0005256970024886733,-4.7350183760596026e-05,-2.3717998577588328e-05,7.567491631741248e-05
MLP,1200,280,0.14779356,0,0.0,True,0.0006431161743325952,0.0007922381986741147,-0.00027399674240319446,-0.0006152187908956863,-0.0004740616183437976
MLP,1200,280,0.19620654,0,0.0,True,0.00027775910479103624,-3.642849608753927e-05,-9.487801479749177e-05,-0.00011545653545984954,0.00020048828462722071
MLP,1200,280,0.6721033,1,1.0,True,0.01177387140651455,0.011084283463701322,0.01189644734413187,0.01126820550346894,0.011344289793607989
MLP,1200,280,0.5275586,1,1.0,True,0.009983306859239918,0.009441009995968542,0.009999659643842843,0.010618775791630787,0.010794643793316969
MLP,1200,280,0.18246453,0,0.0,True,0.001401036217307635,0.0011241912634907328,0.0011689482878491134,0.000545446139074774,0.0005217210734395361
MLP,1200,280,0.38660535,0,0.0,True,-6.210582984033962e-05,-0.0003208207763424188,-9.883458921658212e-05,-0.0002957069396175453,-0.00032069277352683305
MLP,1200,280,0.32494304,0,1.0,False,0.012220648288567813,0.011745932074813654,0.01199146836542468,0.012080986561229917,0.011213321526570983
MLP,1200,280,0.80770075,1,1.0,True,0.014322903308849935,0.011901368255617821,0.011669167067776652,0.011487602063064846,0.011506321446277343
MLP,1200,280,0.26997292,0,0.0,True,0.000483369433895991,0.00049677889297757,0.0006572012938096597,0.0001238449560784181,0.0004006331824246174
MLP,1200,280,0.14175647,0,0.0,True,0.00028263411009967523,0.00040579509781195415,1.2471700908743168e-05,0.00010756978294370368,-9.680563664075599e-05
MLP,1200,280,0.18937452,0,0.0,True,0.000919759563204373,0.0013707084275002333,0.0009729281173966857,0.000685346159346186,0.0005904655973647387
MLP,1200,280,0.21796562,0,0.0,True,-0.0007119818323854845,-0.0010119581321208452,-0.0009532589313572807,-0.0006690366091824539,-0.0005589059049752348
MLP,1200,280,0.210796,0,0.0,True,0.0010349889877672375,-7.987426159755726e-05,0.0004427384116401533,0.0001448509153338154,0.0002884670520496048
MLP,1200,280,0.19963676,0,0.0,True,0.0017248986450900347,0.0011165586702516948,0.0008995744120667934,0.0007647395860423845,0.000877430248179017
MLP,1200,280,0.8654204,1,1.0,True,0.011782287511222274,0.010082330624526955,0.010056784026872516,0.010065607511307358,0.01024582667886105
MLP,1200,280,0.16341726,0,0.0,True,-4.232133797635661e-06,0.00011945971565266286,-0.00034844430768106704,-0.0007079466742369232,-0.00025476530332537426
MLP,1200,280,0.16964267,0,0.0,True,0.0004914882612678005,0.0009325168013604,0.0011684822845971087,0.0007704460826838255,0.0006585363965796384
MLP,1200,280,0.83661425,1,1.0,True,0.01563735460218291,0.013099799305837405,0.012075523760373387,0.012207404731423259,0.012318679842902937
MLP,1200,280,0.6800186,1,1.0,True,0.008652771564859767,0.008707058013365392,0.008678916417331779,0.009514616415120223,0.009821435726268316
MLP,1200,280,0.92659897,1,1.0,True,0.01055991241224167,0.010443379456549549,0.010606290055701526,0.0099669550326305,0.01047026626835485
MLP,1200,280,0.22783881,0,0.0,True,-0.0009897958292881062,-0.0007246362891736584,-0.0002770316078214209,-0.00021246042108161067,-0.00012443759235969024
MLP,1200,280,0.17890035,0,0.0,True,0.0003471424565634566,-4.068282575099688e-05,-2.2067884059146376e-06,-4.53287168375516e-06,9.121650642020689e-06
MLP,1200,280,0.29348794,0,0.0,True,0.0008819954297272509,0.0005124354464272798,0.00027288485313488255,0.00021604511987080908,-0.00019564797907410997
MLP,1200,280,0.24891105,0,0.0,True,-0.0008395837354728703,-0.0009150386056590938,-0.0008750679809299663,-0.0006294303571359517,-0.0006496515034431911
MLP,1200,280,0.21192768,0,0.0,True,-0.00037001719669648456,-0.0005822108844431582,-0.00044819453898211725,-0.0005711820813891702,-0.00037058238908799305
MLP,1200,280,0.23525785,0,1.0,False,0.010789584103033115,0.011080454649610997,0.010762378827673143,0.010139641789488257,0.010657135813818944
MLP,1200,280,0.17741871,0,0.0,True,0.000765623828529671,0.00010120328808774179,-0.00036756189106456537,-0.0004658206845520851,-0.0005616641558612916
MLP,1200,280,0.15560114,0,0.0,True,-0.0004437476538909778,0.00018324810705847266,-0.00019134589593964395,-1.4523273264895283e-05,-7.489192425324059e-05
MLP,1200,280,0.1775548,0,0.0,True,0.000743471070023143,-6.000692128300004e-05,-1.7371753697969714e-05,0.00013653251464351975,0.00029525205861745976
MLP,1200,280,0.13988526,0,0.0,True,-0.0011333292246325983,-0.0007604238871508004,-0.000811990152695889,-0.0008156986591234337,-0.0009620283390647151
MLP,1200,280,0.75447637,1,1.0,True,0.009918661318218485,0.010267037768148288,0.009599179373256998,0.009694924681990165,0.009850367089919177
MLP,1200,280,0.8709143,1,1.0,True,0.009918649974236783,0.009687736284242073,0.010396674178944888,0.010566395064689912,0.010603782996399065
MLP,1200,280,0.20479336,0,0.0,True,0.0001264848054370293,-0.00010778484536324572,-0.0002031286854838992,-0.00040293477174360037,-0.0001462102348730038
MLP,1200,280,0.3219203,0,0.0,True,-0.00038819974489051905,0.00022493490134750083,-5.5537599500488084e-05,-0.00018372243285214403,-0.00030638873739138406
MLP,1200,280,0.27806023,0,1.0,False,0.013923007636471441,0.013197259204527939,0.012579500911829382,0.01167107728794517,0.011766368904140125
MLP,1200,280,0.23628455,0,0.0,True,4.890525508817934e-05,-0.00010405000755917561,0.00012915295920626783,-0.00016784648168178927,-0.00043728164168218436
MLP,1200,280,0.22004816,0,1.0,False,0.010028381206786717,0.010805210813464718,0.009885430065016737,0.010243918721159413,0.010631270862432356
MLP,1200,280,0.42729345,0,1.0,False,0.009336949458141773,0.009101650383138506,0.009753746511341399,0.010197966314148006,0.010854620194050668
MLP,1200,280,0.1965858,0,0.0,True,3.352096984676706e-05,0.00025319253485349196,0.00021982961560455694,0.0003448043466059082,0.00026453461696742563
MLP,1200,280,0.43792886,0,1.0,False,0.01248418173828557,0.012067935924282324,0.011742904695492381,0.011592911725573357,0.010975772678943039
MLP,1200,280,0.24260098,0,0.0,True,0.0008369675575978335,0.0009304929961152094,0.00034749626778952236,0.0004935416777981331,0.0003780462052643724
MLP,1200,280,0.6542674,1,1.0,True,0.00893619053469497,0.009443347660458606,0.009090651994544834,0.010036130640729475,0.010000960724802116
MLP,1200,280,0.67639107,1,1.0,True,0.009219441770384626,0.010337940398424908,0.010279067649525903,0.010637665687220327,0.010334892114838519
MLP,1200,280,0.56706667,1,0.0,False,-0.0001915718189101695,0.00031941779511789666,-0.0003442867508056821,-0.00022207469523318873,-0.00016374875913818888
MLP,1200,280,0.1913131,0,0.0,True,0.00020272104093674336,7.346024918153953e-05,1.738945336550235e-05,0.0001657177088949882,0.00025566836941548867
MLP,1200,280,0.5888229,1,1.0,True,0.009831393948539168,0.010664979682374785,0.011144915326546262,0.01076874551056388,0.010742104147018821
MLP,1200,280,0.62630326,1,1.0,True,0.010116105990650034,0.011274050149972317,0.011325085555657003,0.011454991166351569,0.011408130005393738
MLP,1200,280,0.5742586,1,1.0,True,0.010224463431881697,0.010351178852051052,0.010079091239858787,0.0106722763047273,0.010524819178807578
MLP,1200,280,0.5953348,1,1.0,True,0.010763847700557307,0.011329411348388264,0.01169107412000658,0.0119055369655714,0.011926278046914995
MLP,1200,280,0.17072311,0,0.0,True,0.0001983695221693496,0.0005225224214447895,0.0005005003747624633,0.00011867613807648293,0.00020156744636146728
MLP,1200,280,0.38709038,0,1.0,False,0.011823711536159033,0.011589632771470891,0.01088956113455426,0.010708298862133222,0.010737591602002147
MLP,1200,280,0.1872783,0,0.0,True,0.0010077097437432394,-6.333789672697163e-06,0.0001172467146129667,-2.3046977225389594e-05,-0.00040498674095305534
MLP,1200,280,0.15661244,0,0.0,True,-0.0011270511185162298,-0.0007311816671733579,-0.0008919584036193112,-0.0006284598083816835,-0.00046782289557710136
MLP,1200,280,0.6282632,1,1.0,True,0.010297386972925388,0.00995470561780111,0.01053550209027846,0.010449072940878748,0.010859509964890053
MLP,1200,280,0.15130205,0,0.0,True,0.0014480023978069502,0.0011440501862497573,0.0007559288261260587,0.0005141856368100761,0.0005389789116597137
MLP,1200,280,0.97218895,1,1.0,True,0.012253707600362835,0.011864610059620983,0.011945894142742074,0.011471336078306209,0.010929836602765097
MLP,1200,280,0.7649066,1,1.0,True,0.013235969424543208,0.012186711526303615,0.011687502433061055,0.011150639473581239,0.010724857187265428
MLP,1200,280,0.39160717,0,1.0,False,0.012125281147879663,0.010590894409423004,0.010128314269248182,0.01037457750131638,0.0105071979381976
MLP,1200,280,0.44612482,0,0.0,True,-0.0006912528604260547,-0.00015207118604697051,-4.418551169851915e-05,0.0002673143499894354,-5.2146182026564007e-05
MLP,1200,280,0.5617223,1,1.0,True,0.012077121382812313,0.01119637115944586,0.01102349214898173,0.010762564386670804,0.011154623372547202
MLP,1200,280,0.18460105,0,0.0,True,0.00010003480271500305,6.112129644963025e-05,-0.00013920366582271054,0.00017597878615040514,0.0003897978271059652
MLP,1200,280,0.4576084,0,1.0,False,0.011184169457169707,0.009606321315065084,0.009290376961320164,0.009618909209501451,0.010022185571439624
MLP,1200,280,0.6711951,1,1.0,True,0.012920577641967645,0.011609796456664849,0.011767519054089726,0.011797427067906837,0.011580130822606118
MLP,1200,280,0.1553923,0,0.0,True,-0.0010766447728007607,-0.00031224755248656326,-0.0003874872256230771,-0.0004541000458380727,-0.0003967097397079778
MLP,1200,280,0.16479892,0,0.0,True,3.7543379464359454e-06,-0.0005573401081861199,-0.0003783236406376467,-2.3686707531225834e-05,-0.0002448739357097761
MLP,1200,280,0.18467416,0,0.0,True,0.0005537245679880071,-0.000414619378713111,6.726901234956212e-05,-5.135321950378346e-05,-3.0982155542180273e-05
MLP,1200,280,0.28622863,0,0.0,True,-0.0004545733793193753,0.00012095360296453534,-6.959259344880016e-05,-0.0001266864681725218,-0.000585665516138063
MLP,1200,280,0.6304274,1,1.0,True,0.011822421629745582,0.010454881945317938,0.01014107822533574,0.010178604334892805,0.010272212587420436
MLP,1200,280,0.8023286,1,1.0,True,0.010664349508929229,0.011213246203304023,0.01139067736422962,0.010898342592654413,0.011217700678082563
MLP,1200,280,0.3831113,0,1.0,False,0.011741298003136311,0.012455823945018332,0.012178167441521514,0.011898005198931685,0.011765961524277476
MLP,1200,281,0.19346708,0,0.0,True,0.001100729905089927,0.0006450583403679832,0.00034806387858878654,-0.00022427182407385793,-0.00015641844403597768
MLP,1200,281,0.4054562,0,1.0,False,0.011774340891436141,0.010423553266907519,0.011308208475082055,0.010972728741595114,0.010466837593444796
MLP,1200,281,0.22184195,0,0.0,True,-0.000378629788409918,-0.000675745823199243,-0.0003409514189405914,-0.0001842450719135668,-1.4139056790176499e-05
MLP,1200,281,0.7662685,1,1.0,True,0.011630190411898942,0.01012623799233271,0.009370391181429322,0.01079228720107652,0.010952316037387064
MLP,1200,281,0.17551559,0,0.0,True,5.519137784498601e-05,0.00037992186519611546,0.00043919652124637114,0.00037430241060066867,0.00024405604222555894
MLP,1200,281,0.80557555,1,1.0,True,0.012849514824459674,0.012313217816716137,0.011284905021225722,0.010705534267494751,0.010854530948901793
MLP,1200,281,0.796269,1,1.0,True,0.015173754785797073,0.014462517139939823,0.014507039859428745,0.013977028409451215,0.013236972961749064
MLP,1200,281,0.38980246,0,0.0,True,0.0004876969453749837,-0.00020045899154344927,-0.00038370597086583643,-0.00021139436992461137,-0.00040146491378374017
MLP,1200,281,0.3612439,0,1.0,False,0.009964753363057844,0.010153130015118144,0.009814924381013947,0.009889539200526504,0.01032337281701863
MLP,1200,281,0.21394171,0,0.0,True,0.0021896191254317725,0.0010947428195816605,0.0007177621856427341,0.0005469880824400688,0.0005230441546752702
MLP,1200,281,0.1689084,0,0.0,True,3.887803814468e-05,-3.51912130227102e-06,-7.609378145962317e-05,0.00010538805644744745,3.253881778785419e-05
MLP,1200,281,0.884993,1,1.0,True,0.011440072520607811,0.011204244150082896,0.011066540036987474,0.01133084194916052,0.01075627999092528
MLP,1200,281,0.17354982,0,0.0,True,0.0001973840684523076,0.0002718637508564166,0.0005319005490495761,0.00027452409084120793,0.00021887298233762742
MLP,1200,281,0.17591815,0,0.0,True,0.00026053824284943386,-0.0002052273340536592,8.220909508178547e-05,-1.12333383159624e-05,-0.0001227704506576024
MLP,1200,281,0.683476,1,1.0,True,0.00922453253894285,0.009666335453873035,0.01066005261918226,0.01104466824529576,0.011738869804490265
MLP,1200,281,0.5641644,1,1.0,True,0.011849364867573318,0.010358040215394751,0.010069794042600413,0.010324292802617468,0.0103562922421031
MLP,1200,281,0.6490985,1,1.0,True,0.01349518565254199,0.012145665869067065,0.011953503530396663,0.011679670504374498,0.01180648433909653
MLP,1200,281,0.41119725,0,1.0,False,0.012367191728726688,0.011471228502415444,0.011262702151345172,0.01146898028890438,0.011299308076302046
MLP,1200,281,0.36349908,0,1.0,False,0.011606510487774988,0.011184527415655534,0.010520547429824395,0.010975429195224637,0.010008687838442705
MLP,1200,281,0.30722737,0,1.0,False,0.012099368201481196,0.010923135505361795,0.010507305003334471,0.010303808222218602,0.009968316440938778
MLP,1200,281,0.1896616,0,0.0,True,-0.0002565569613859812,-0.0001954706924659057,-0.00040840272029776776,8.586115279285839e-05,0.0001309331544276312
MLP,1200,281,0.76670897,1,1.0,True,0.010091312973159173,0.011557089921137718,0.011543387186426755,0.011404997275628548,0.011858455103476398
MLP,1200,281,0.18400182,0,0.0,True,-0.0014890448400237143,-0.0010279708984960634,-0.0008136964475620085,-0.0006088617156801576,-0.0005692232633147946
MLP,1200,281,0.425254,0,1.0,False,0.013051918051062048,0.01145601546266616,0.01246359020497172,0.011979075509735903,0.011562600508926265
MLP,1200,281,0.9284112,1,1.0,True,0.009967081414509792,0.00991479000095446,0.010906328830072235,0.010792820416595524,0.011482492831289975
MLP,1200,281,0.20195024,0,0.0,True,-0.00013234658424169258,-4.683665689044687e-05,-4.869307964634318e-06,8.833939242390453e-06,-0.0002775569622389946
MLP,1200,281,0.21166378,0,1.0,False,0.011549346528972323,0.011027765513871,0.011523741332613208,0.01120054024177175,0.011353592307218543
MLP,1200,281,0.23270561,0,1.0,False,0.007960633939682467,0.009212761790142156,0.009245359100299545,0.010026294247947938,0.010601914761903494
MLP,1200,281,0.6072939,1,1.0,True,0.012872416029421227,0.012117161277803106,0.011920130821455646,0.011744264525019869,0.011637324908536827
MLP,1200,281,0.26199263,0,0.0,True,-0.0002573206521519276,0.000551931370171445,0.0003240064349230791,-0.0001814280221275991,4.636082993429429e-05
MLP,1200,281,0.74923974,1,1.0,True,0.013380553845844943,0.01393683596471726,0.01193515265619185,0.01127208122687563,0.010878294189522424
