model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,51,0.82815546,1,1.0,True,0.009371241302555884,0.013515329622192459,0.015328531482277313,0.01513700632480371,0.014315535448224448,0.015636052142897747,0.016849937553195745,0.016025484103839298,0.014292597286350784,0.015032386444277665
MLP,200,51,0.88401055,1,1.0,True,0.015640424532661974,0.018255383872616736,0.017493217049550057,0.016586136235003743,0.0144708703470232,0.015506946646129664,0.015301010292576469,0.014506905537519078,0.013833339404899243,0.013112058405916536
MLP,200,51,0.6523543,1,1.0,True,0.01189297474505449,0.011724059978199449,0.012763810754965658,0.014517767967740873,0.014046533431880523,0.01672886559729719,0.016529525179098673,0.018269063394503997,0.018767402972908114,0.01797491267241088
MLP,200,51,0.3220515,0,1.0,False,0.012092522952959706,0.018801334036853305,0.020964802270754434,0.016799509202441568,0.014610209693862852,0.014690257595164413,0.014183390920444468,0.012946950166935582,0.012951039336328246,0.013269803181371418
MLP,200,51,0.77480984,1,1.0,True,0.01180507946828524,0.013892047836506117,0.013151360455624388,0.012719629847226733,0.013090021204137155,0.012774658254091922,0.012916559028674708,0.012393640470518608,0.013618848030476444,0.014086214467155855
MLP,200,51,0.9310315,1,1.0,True,0.012581764919198652,0.02009601557080622,0.018693352661349694,0.017024188729235987,0.019964476166544783,0.019628797666123566,0.019649387029572807,0.018898965184320094,0.01755409248869341,0.017490320936299864
MLP,200,51,0.4105961,0,1.0,False,0.0069130030536506005,0.013229988940043545,0.012725145731363867,0.012842877156895142,0.013668344042875133,0.013631768621795694,0.012922701917974322,0.012192168886327284,0.011702202069329943,0.011957067966124904
MLP,200,51,0.9145926,1,1.0,True,0.017509657846579815,0.016749588037858098,0.017584773411354074,0.0165455700083139,0.015448437356396281,0.015507761505756643,0.014461626927697842,0.01390706978299761,0.013800604182959576,0.012771145593101144
MLP,200,51,0.8066894,1,1.0,True,0.013101399912499754,0.016138611621566507,0.01486354185208463,0.015369636299433786,0.01447492650427491,0.015677363238824134,0.013311749294165875,0.013871128278652979,0.013479718455818872,0.014489613759952804
MLP,200,51,0.9164172,1,1.0,True,0.022106486610440096,0.017806767603881488,0.013183449785255544,0.013345622600279815,0.012868480536373949,0.013934571983068293,0.013703489828393601,0.013895037527386815,0.014279896703484734,0.014724622093239745
MLP,200,51,0.82888615,1,1.0,True,0.021249211360783376,0.017018938203395832,0.01367823191694504,0.0150307078385007,0.014369842984753816,0.01416813232509669,0.014573141415552644,0.015233485504954172,0.015513687749049028,0.014764809700644624
MLP,200,51,0.8077556,1,1.0,True,0.003181222644873303,0.007374289066170398,0.00687661358726908,0.008670613896821697,0.008582381080735215,0.008395241559767062,0.010658864720291613,0.011060952642581131,0.012168966184376857,0.01143091172871251
MLP,200,51,0.8987802,1,1.0,True,0.011699992397222811,0.009730138415911607,0.011303040841379359,0.011488000168324073,0.014285041367936452,0.014277962278285433,0.013810065431718936,0.014168961489721592,0.014647621271354192,0.014894187549183188
MLP,200,51,0.29229173,0,1.0,False,0.017836510711899116,0.019064934317476526,0.01705060377438733,0.014920497650426606,0.016534230277381105,0.016374221302274054,0.014820836074291863,0.01539853732313125,0.013807463651624035,0.01353784969253318
MLP,200,51,0.7040781,1,1.0,True,0.013466710355293355,0.01392877342338862,0.01454460965994434,0.012227300916786983,0.0127307248804331,0.012688562432119278,0.012900684881056798,0.011917746763360723,0.012780108670989575,0.012873431224408354
MLP,200,51,0.7955854,1,1.0,True,0.01724289066051236,0.01623635601880303,0.014747541499015016,0.015408801139818773,0.013885084189869406,0.015401289486883187,0.01488995097878381,0.014213584359464676,0.013920784130964018,0.013742753483914426
MLP,200,51,0.93336797,1,1.0,True,0.016137119110737425,0.01463803485852825,0.014434748127554672,0.01382318731940667,0.011895532592657245,0.012133795270044078,0.012085996347085935,0.010737594524048108,0.01063039932642029,0.011537841651647352
MLP,200,51,0.81474197,1,1.0,True,0.01943093216268832,0.023860345865710716,0.018365776167445037,0.01882800299110767,0.01889309429817805,0.016807498794325592,0.0155636263263469,0.01468720956173599,0.014107758482299122,0.014882426529915938
MLP,200,51,0.30999914,0,1.0,False,0.019576361072600388,0.013900847827832958,0.011233866200404181,0.012702764856070442,0.012345787131930705,0.012543387604782156,0.011996358140036084,0.012743651166439827,0.0134393197710724,0.013191716866505153
MLP,200,51,0.80088806,1,1.0,True,0.004596831154490859,0.004306811302852026,0.0064991015395856645,0.007293225040513962,0.008205515028993278,0.009757361004440778,0.008355445646296315,0.009324878231104559,0.00857737716656296,0.008233479143043591
MLP,200,51,0.49862728,0,1.0,False,0.012452464473983018,0.014853925349746904,0.016927882329850884,0.016674621119671936,0.016772582529533633,0.01589313314389319,0.015310215143778208,0.015628569569292917,0.016392731908490416,0.016357674560361208
MLP,200,51,0.971086,1,1.0,True,0.012828277349729921,0.008601253512641762,0.008210311325614743,0.0077528812523001474,0.008508975944431361,0.01026086129891014,0.011104083733991504,0.011253573960232011,0.01152541083059177,0.010891024987204158
MLP,200,51,0.63923246,1,1.0,True,0.008787996690209913,0.009740577148462277,0.009886884115240767,0.01146826120227831,0.011968123271531038,0.013059045310515084,0.01484242369843306,0.013898271324544352,0.014240721550579014,0.014157326786170267
MLP,200,51,0.7549063,1,1.0,True,0.017601558279206814,0.01215351561219794,0.01516593991322452,0.012687114963981626,0.012127482274635787,0.010567542433219598,0.009688972709719018,0.010190522869047878,0.010531900515933163,0.010950039445628524
MLP,200,51,0.45029047,0,1.0,False,0.007884381759561616,0.006466749872606622,0.010346526576609975,0.009588076314705558,0.008520730013471325,0.009195869858914218,0.010044286307822638,0.010562388980066484,0.009315634771804273,0.009551618935359458
MLP,200,51,0.7830668,1,1.0,True,0.010677412789515282,0.008463704834048793,0.007218392603569137,0.010116747767882957,0.01014800467098792,0.010864642695129163,0.008786133789655332,0.010235961348408599,0.010383534247944014,0.010392971927359593
MLP,200,51,0.83636785,1,1.0,True,0.018970959424289342,0.015996729739165712,0.01679483155543376,0.01553223317305267,0.013294083696066243,0.013239055804869677,0.013740515483898172,0.013750293695106641,0.013639965718578628,0.014211139435355647
MLP,200,51,0.96490353,1,1.0,True,0.011155788800390394,0.014177359344441053,0.014961222643339246,0.015486738640623197,0.015068549796641177,0.01628626830693693,0.016911996738724528,0.017329966510635623,0.016521700546531376,0.016419545140983635
MLP,200,51,0.27265576,0,1.0,False,0.02241077115444843,0.019469860779662798,0.018972382608724834,0.01835413227816172,0.01763440849733924,0.01687882858365205,0.016953728323980212,0.017231957129639635,0.01571577355051709,0.015522542514819994
MLP,200,51,0.9263147,1,1.0,True,0.02079710012593845,0.015808349956652402,0.013052626315494247,0.013318168615189583,0.01386963673815719,0.01590415813681459,0.01629779445867471,0.014812854249910015,0.013538637871193469,0.013349060124915902
MLP,200,52,0.93872803,1,1.0,True,0.011882498934061564,0.009520644874515562,0.01220009322301613,0.011331728711187268,0.00816910425857326,0.005836427772777518,0.006986524203590322,0.007097500867117132,0.00810139778167986,0.007858482751991093
MLP,200,52,0.87115026,1,1.0,True,0.014621361806997609,0.013171115462614158,0.013245499593753644,0.012047044580860202,0.012158228000946247,0.01163267009155009,0.012983677351588742,0.013128209020028045,0.012997853101261388,0.013157029614834526
MLP,200,52,0.936887,1,1.0,True,0.02055047190574753,0.01218967432901378,0.011110197869730252,0.012303918080330137,0.014102738235013753,0.013496145016651322,0.013354874071881549,0.013429581592028603,0.014134014986521552,0.013391460091927392
MLP,200,52,0.8689564,1,1.0,True,0.008050173481291606,0.0058487099509484325,0.008221382868290392,0.005082708068988289,0.005460814643274607,0.006210716206321019,0.0071327280613526405,0.007491792865383306,0.008465988993548546,0.008791350568185727
MLP,200,52,0.728081,1,1.0,True,0.01114882384971906,0.012742387720448516,0.011063024533297407,0.012180602825671186,0.010821965968083665,0.012966433057466004,0.013225695783985875,0.01318199502058271,0.013100034418633881,0.012510389320059035
MLP,200,52,0.561829,1,1.0,True,0.00531788352944326,0.008275349419226311,0.009884435285479793,0.010387671281953656,0.012682519257466579,0.01189723620957531,0.011844144382958804,0.012450252308642983,0.012840708319348134,0.01388208841309795
MLP,200,52,0.87311465,1,1.0,True,0.004261291474705764,0.0025815621766318224,0.003271380886810186,0.007900180154967521,0.006092087814100086,0.005776213077510429,0.006421822053089543,0.007275368311960661,0.008293701449255883,0.008865725383007134
MLP,200,52,0.75539166,1,1.0,True,0.014438869442173362,0.012764880493718751,0.013623536006203536,0.015134685839704946,0.015745812328733587,0.01534690436148033,0.015778064360105173,0.0154038205886314,0.01563211800121518,0.015864668288996416
MLP,200,52,0.7226254,1,1.0,True,0.013521002342769857,0.011638214846544528,0.010355101677460088,0.012918844306998967,0.013636517812443724,0.012661814778453717,0.01436020083159522,0.014572243317596156,0.013817559130334106,0.012462573337943135
MLP,200,52,0.8151502,1,1.0,True,0.006679481622100599,0.008358208601051704,0.011578185599763783,0.012730410311384504,0.013245201014335108,0.01451754203346513,0.015682063702959412,0.017311801249186312,0.01734184542079345,0.016377470820953154
MLP,200,52,0.94839424,1,1.0,True,0.017884358771166845,0.012363275855773044,0.016073594701798706,0.017489338012492264,0.016106793401382373,0.016593920992858672,0.016073649280792544,0.015640378295281317,0.016045490787379286,0.016636984867472802
MLP,200,52,0.863314,1,1.0,True,0.01786365698379884,0.01768246281137148,0.019941969581753986,0.016718269117579992,0.015861154090816208,0.016038888012999457,0.015511364816978297,0.014656182261309783,0.014701476207300038,0.013670988278452017
MLP,200,52,0.96907157,1,1.0,True,0.015906025069484353,0.012898468306834705,0.011593264785269005,0.010863703748922916,0.00995663586085797,0.010094412672193598,0.010973851470517677,0.012059573207645056,0.011860078236266926,0.011953648163911392
MLP,200,52,0.8670404,1,1.0,True,0.009395870920199336,0.009898081447438997,0.012490674260944854,0.01593582143308655,0.013958677715468513,0.012772863325956374,0.012616016145255786,0.013477643624319895,0.013640296534427342,0.0136083268527152
MLP,200,52,0.84151554,1,1.0,True,0.008658765238933885,0.008602807460760213,0.013574728178279271,0.014460482664758125,0.014605320956496548,0.015880069654888432,0.017090543166912678,0.016931122512360636,0.017299519574279495,0.017739680818562996
MLP,200,52,0.6121566,1,1.0,True,0.020760323022433774,0.012496669620011076,0.011131189035940412,0.013547602387872466,0.014349853454302126,0.012244061462972711,0.013169870875430001,0.014189043444453505,0.014605662861141216,0.013991047361214341
MLP,200,52,0.91887647,1,1.0,True,0.012709937161791555,0.014461007730361373,0.012499324775878335,0.013390961832195085,0.012603361633134741,0.012893006754496974,0.012163801911620326,0.011257141171817553,0.011330613466505417,0.011055916701929716
MLP,200,52,0.54748684,1,1.0,True,0.011587487237622245,0.012046156211496946,0.012401804571584135,0.010189266371421613,0.009223560325174561,0.009866966357789206,0.010293153252378048,0.0097335677400585,0.010026414921544588,0.010407058717169895
MLP,200,52,0.89965963,1,1.0,True,0.017521291017333213,0.014137610677120131,0.014894699683337906,0.013066714846863246,0.010768434783891476,0.011849814769389923,0.011299253741663627,0.012069417085246097,0.012838971669177029,0.012760577600903024
MLP,200,52,0.5562714,1,1.0,True,0.02241922714223625,0.02038810831555138,0.01863088816972715,0.018576377815773547,0.017313463577521813,0.01469928048503775,0.01457309895332243,0.012978505363864872,0.012687259410046703,0.012192713412836485
MLP,200,52,0.8512751,1,1.0,True,0.018768958464486958,0.017183402039708487,0.016244849150776796,0.015833298577519007,0.015275158774046409,0.01412653398582678,0.014785485890673262,0.014742265646618048,0.014711820388680269,0.01407801519156911
MLP,200,52,0.61469656,1,1.0,True,0.01411644335929059,0.014932467159822918,0.013143434718495899,0.011425276183576569,0.013050308426017577,0.013827675509019666,0.012493298554580597,0.014231963739033673,0.014590974333118328,0.01512853474970225
MLP,200,52,0.8542632,1,1.0,True,0.014303844930346763,0.018295319464325225,0.017793637186158617,0.013411615195946958,0.012550230683196998,0.013213231344017811,0.014289445902803505,0.015212823714764737,0.014854640445765094,0.015571519305554773
MLP,200,52,0.7726592,1,1.0,True,0.007228892806119011,0.012607777827297467,0.00808591358684533,0.009103787404496402,0.009857337470156418,0.009982171972151952,0.01147907135373958,0.011944118148204336,0.011659185031435376,0.011138277556387773
MLP,200,52,0.81540984,1,1.0,True,0.01092032545622181,0.015610323607512584,0.014498372366941837,0.015528447724475876,0.014794747620531396,0.014706822101617535,0.013852805253171258,0.013781627626764019,0.014155183555540513,0.013830145859582952
MLP,200,52,0.9423335,1,1.0,True,0.007212696589518666,0.00808922724367549,0.008008276250310444,0.012408555696144857,0.011348881093629708,0.010300459969395381,0.011303935868717757,0.01273278154283888,0.013657507189367393,0.01274658947973377
MLP,200,52,0.77114344,1,1.0,True,0.015256715373360066,0.011698723581801922,0.012092786086140025,0.011669563650832267,0.01252178052813017,0.013937072816443973,0.014279656402622682,0.013836952510744462,0.013407931503009979,0.014400527308816708
MLP,200,52,0.9112054,1,1.0,True,0.013438091811487812,0.008129491654138989,0.013147685437889021,0.01178629772443562,0.011321585242036712,0.012223513837840228,0.013842751983381491,0.013864696059997414,0.015422925595686981,0.016205879041461167
MLP,200,52,0.7066052,1,1.0,True,0.011690573696891395,0.014589652049176336,0.016581010945056658,0.01257420098933355,0.011678831590557144,0.010844725888444779,0.010204069968872973,0.011245715103856965,0.011807160652314463,0.011808352938123122
MLP,200,52,0.9593128,1,1.0,True,0.009341674408980878,0.014100452988628687,0.017245875033991855,0.017509317414198533,0.018051312353925503,0.017299752579945215,0.014978661755073166,0.015568220352413798,0.015287527135366413,0.015147952016581237
MLP,200,52,0.9546131,1,1.0,True,0.015725534930771404,0.013070200512629034,0.013668049535683867,0.015670205179042808,0.01697553340663563,0.015192502200717972,0.015140487972503162,0.015264655343528258,0.014578551737069899,0.014543282063728943
MLP,200,52,0.8037662,1,1.0,True,0.002511306407008072,0.006775488631965509,0.011835695354058285,0.011050345540885608,0.012133396080727325,0.013123789054066255,0.01326954852920604,0.013803298488428947,0.014251054735117069,0.013781223880752844
MLP,200,52,0.9322216,1,1.0,True,0.02023918048512644,0.02160116498098975,0.02374221874267054,0.021931354982792448,0.021276136355356023,0.0213792775473186,0.02098104756858564,0.018864405701028448,0.017672402082726833,0.017175847352311348
MLP,200,52,0.72831535,1,1.0,True,0.007458609853770236,0.013602106646086581,0.015720090802154037,0.016625768260548665,0.017845231033073238,0.01626984204229109,0.015807016117333556,0.014208665510142673,0.014188061717550344,0.015242795088990686
